,,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ
三顧,s3224,2.41,2.13,2.48,2.51,2.54,3.06,3.32,2.74,3.05,3.08,4.07,2.91,2.81,1.49,0.67,0.63,0.66,0.73,0.76
至寶電,s3226,4.51,5.02,5.84,5.19,4.55,5.11,5.64,5.7,6.22,4.95,5.45,5.33,5.53,4.82,4.56,3.03,2.71,3.16,2.84
原相,s3227,1.7,1.71,1.97,2.01,1.51,2.28,2.42,1.57,1.79,1.84,1.68,1.25,1.44,1.47,1.6,1.69,1.95,1.98,1.79
金麗科,s3228,3.18,2.59,2.74,3.58,2.91,4.08,4.77,4.01,4.28,4.81,3.53,3.66,3.15,3.44,2.19,2.25,2.15,2.71,2.55
晟鈦,s3229,1.16,1.41,1.82,1.3,1.79,3.14,3.27,3.48,3.88,4.65,4.44,3.94,6.62,1.72,0.74,0.65,0.61,0.64,0.68
錦明,s3230,0.44,0.42,0.43,0.43,0.41,0.47,0.57,0.63,0.64,0.63,0.75,0.52,0.52,0.46,0.45,0.38,0.36,0.35,0.46
緯創,s3231,0.91,0.84,0.74,0.7,0.63,0.83,0.98,1.06,1.12,0.96,0.92,0.92,1.05,1.02,1.2,1.09,1.22,1.21,1.55
昱捷,s3232,1.59,2.06,1.68,2.48,1.52,2.55,4.06,4.43,7.12,5.26,4.87,1.14,1.19,1.01,1.48,1.06,1.31,1.72,0.85
光環,s3234,1.78,2.86,5.11,4.52,5.38,6.16,3.58,2.19,1.68,1.58,1.84,1.5,1.67,1.59,2.05,1.92,1.66,1.57,1.91
千如,s3236,1.92,1.22,1.05,0.97,0.81,0.95,1.26,1.36,1.18,1.72,1.03,1.17,0.99,0.99,1.19,0.94,0.94,0.64,0.84
海灣,s3252,0.34,0.39,0.51,0.38,0.41,0.54,0.61,0.7,0.72,0.75,4.22,4.61,0.72,0.67,2.12,2.21,2.99,2.6,3.23
虹冠電,s3257,1.7,1.47,1.7,1.95,1.37,1.95,2.91,3.09,3.64,4,3.53,3.48,3.85,2.16,1.74,1.48,1.58,1.35,1.56
鑫創,s3259,3.2,3.21,3.57,2.93,3.66,4.79,3.91,4.51,3.16,4.72,6.98,5.71,2.58,2.17,2.11,1.12,1.08,1.27,1.11
威剛,s3260,1.53,1.29,1,1.03,0.89,1.14,1.41,1.55,1.59,2,2.04,1.85,2.5,2.04,1.66,1.03,1.15,1.27,1.29
欣銓,s3264,1.2,0.94,1.13,1.23,1.08,1.31,1.64,1.4,1.44,1.47,1.53,1.24,1.06,1.06,1.17,1.12,1.17,1.14,1.37
台星科,s3265,1.12,1.01,0.77,0.9,1.07,1.24,1.72,1.48,1.4,1.61,2.08,1.88,1.56,1.53,1.79,1.73,1.48,1.47,1.57
昇陽,s3266,0.81,0.83,0.85,0.82,0.79,0.89,1.13,1.16,1.17,1.33,3.49,3.32,3.63,3.9,5.18,1.9,2.21,1.5,1.71
海德威,s3268,0.82,0.79,0.87,0.96,0.9,1.09,1.77,1.5,1.66,1.93,2.88,2.96,1.23,1.24,1.01,0.84,1.01,1.12,1.05
東碩,s3272,1.83,1.44,1.93,2.22,2.28,3.29,5.72,4.53,8.83,,,,,,,,,,
宇環,s3276,1.51,1.02,0.8,0.76,0.87,1.04,1.27,1.45,1.92,2.25,1.23,0.98,1.07,1.06,1.16,1.21,1.27,1.05,1.25
太普高,s3284,1.11,0.94,0.75,0.71,0.72,0.74,0.72,0.81,0.77,0.85,1.04,0.91,0.94,0.88,0.97,0.95,1.03,0.97,0.92
微端,s3285,1.73,1.82,2.07,2.01,2.23,2.26,3.83,3.57,2.05,1.28,1.36,1.21,1.37,1.5,1.36,1.26,1.57,,
廣寰科,s3287,0.65,0.7,0.68,0.79,0.83,0.83,1.04,0.89,0.91,1.08,1.16,1.17,0.85,0.85,0.73,0.7,0.94,0.79,0.9
點晶,s3288,1.82,2.01,1.74,1.34,0.96,1.52,1.77,2.01,2.08,2.88,2.96,1.57,1.54,1.86,1.73,1.77,1.98,2.3,2.03
宜特,s3289,2.31,2.88,3.36,2.94,2.73,2.78,2.93,2.59,3.07,3.02,2.12,1.16,0.96,0.95,1.12,1,1,0.92,1.26
東浦,s3290,0.77,0.78,0.84,0.8,0.96,1.14,1.4,1.3,1.2,1.51,2.52,2.6,2.26,1.76,1.69,1.03,0.74,0.91,1.45
鈊象,s3293,4.8,6.13,7.2,3.33,2.07,2.72,3.32,3.99,4.31,4.14,2.4,1.58,1.49,1.9,2.19,2.71,2.21,2.9,4.07
英濟,s3294,0.91,0.72,0.65,0.88,0.92,1.01,0.95,1.04,0.84,0.68,0.65,0.69,0.65,0.68,0.56,0.63,0.53,0.57,0.74
勝德,s3296,0.83,0.79,0.82,0.78,1.1,1.03,1.24,1.38,1.42,1.37,1.5,1.27,1.15,1.39,1.08,1.13,1.25,1.47,1.51
杭特,s3297,0.74,0.73,0.75,0.71,0.63,0.87,1.27,1.32,1.05,1.48,2.07,2.09,1.49,1.39,1.11,0.86,0.82,0.77,0.98
帛漢,s3299,1.58,1.79,2.57,2.07,1.9,1.95,2.29,2.11,2.12,1.67,1.69,1.3,1.27,1.22,1.36,1.26,1.26,1.47,1.71
岱稜,s3303,1.15,1.13,1.16,0.99,1.03,1.01,1,1.03,1.17,1.47,1.58,1.13,1.22,1.13,1.52,1.12,1.1,0.76,0.69
昇貿,s3305,0.9,0.68,0.74,0.7,0.67,0.75,0.98,0.97,1.04,1.13,1.32,1.06,0.98,1.02,1.1,1.07,1.16,1.18,1.34
鼎天,s3306,1.01,0.78,0.82,0.83,0.77,0.97,1.18,1.16,1.25,1.45,1.83,1.23,0.86,0.69,0.7,0.67,0.75,0.77,1.04
聯德,s3308,0.65,0.6,0.62,0.65,0.7,0.74,0.98,0.83,0.91,1,1.02,1.04,0.64,0.63,0.62,0.56,0.58,0.51,0.57
佳穎,s3310,0.93,0.94,1.11,1,1.05,1.05,1.18,1.18,1.04,1.14,1.39,1.39,2.68,2.54,1.7,1.48,2.18,1.11,1.68
閎暉,s3311,0.72,0.66,0.72,0.73,0.68,0.96,1.03,0.95,0.75,1.03,1.08,1.08,1.13,1.41,1.69,1.51,1.6,1.8,2.01
弘憶股,s3312,0.8,0.74,0.45,0.49,0.51,0.67,0.92,0.78,0.72,0.8,0.99,0.94,0.81,0.83,0.75,0.71,0.72,0.76,0.95
斐成,s3313,1.28,0.52,0.45,0.49,0.5,0.5,0.7,0.65,0.54,0.68,0.73,0.74,0.74,0.61,0.6,0.49,0.63,0.71,0.74
宣昶,s3315,0.73,0.66,0.72,0.68,0.63,0.78,0.97,0.81,0.79,0.87,0.87,0.77,0.75,0.88,0.93,0.85,0.87,1.01,1.22
尼克森,s3317,0.69,0.57,0.54,0.49,0.46,0.49,0.69,0.69,0.72,0.95,1.09,0.75,0.73,0.59,0.7,0.56,0.58,0.53,0.58
同泰,s3321,0.94,1.07,1.76,1.87,,,,,,,,,,,,,,,
建舜電,s3322,0.83,0.99,0.93,1.01,0.57,0.82,1.04,1.06,0.95,0.96,0.83,0.68,0.7,0.77,0.93,0.65,0.76,0.69,0.77
加百裕,s3323,0.68,0.72,0.75,0.69,0.76,0.76,0.92,0.97,0.76,0.8,0.73,0.64,0.68,0.77,0.81,0.78,0.99,1.06,1.04
雙鴻,s3324,5.45,3.52,3.88,2.03,1.19,1.09,1.37,1.12,1.1,1.39,1.71,1.43,1.09,1.12,1.69,1.74,2.28,2.24,3.03
旭品,s3325,1.79,1.52,1.4,1.36,0.96,1.27,1.56,1.49,2.49,1.85,1.57,1.06,1.03,1.01,1.13,1.13,1.01,0.86,0.88
幸康,s3332,1.26,1.33,1.33,1.29,1.35,1.44,1.54,1.54,1.5,1.6,1.9,1.69,1.5,1.49,1.52,1.49,1.63,1.68,1.71
泰碩,s3338,2.03,1.45,1.72,1.54,1.23,1.52,2.54,2.6,2.9,2.48,3.47,3.24,,,,,,,
泰谷,s3339,0.78,0.63,0.65,0.68,0.66,0.82,1.06,1.32,1.23,1.65,1.46,1.24,0.9,0.95,0.96,0.93,0.96,1.11,0.96
麗清,s3346,,,,,,,,,,,,,,,,,,,
律勝,s3354,0.56,0.55,0.59,0.48,0.49,0.63,0.78,0.76,0.83,0.87,0.85,0.77,0.81,0.75,0.67,0.68,0.69,0.78,0.8
奇偶,s3356,1.92,2.27,2.94,2.92,3.15,3.17,4.46,4.1,3.49,4.62,7.19,6.61,5.29,4.15,4.74,4.32,3.86,3.73,6.13
尚立,s3360,1.15,1.04,1.48,0.89,0.84,1.13,1.46,1.68,3.11,2.18,1.21,0.61,0.53,0.58,0.57,0.59,0.63,0.56,0.73
先進光,s3362,1.55,1.53,0.97,0.97,1.03,1.36,2.4,2.6,2.53,2.38,2.68,2.29,2.6,3.63,3.65,3.56,3.76,2.66,2.47
上詮,s3363,1.64,1.66,1.75,1.63,1.62,1.99,1.99,1.97,1.69,2.22,2.72,1.5,1.7,1.42,1.6,1.76,1.66,1.49,2.12
典範,s3372,0.93,0.88,0.82,0.93,0.8,1.04,1.31,1.16,1.57,1.33,1.37,0.85,0.71,0.71,0.8,0.45,0.55,0.43,0.48
熱映,s3373,1.36,1.87,1.55,1.49,1.24,1.26,2.05,2.09,2.35,1.83,1.95,1.99,2.43,2.96,4.21,4.07,3.68,1.88,2.39
精材,s3374,1.59,0.97,1.31,1.47,1.54,1.93,3.63,,,,,,,,,,,,
新日興,s3376,1.56,1.59,1.8,1.98,1.58,1.5,1.43,1.25,1.31,1.53,1.39,1.38,1.16,1.26,1.75,1.71,2.37,1.69,1.62
彬台,s3379,0.73,0.77,0.84,0.85,1.05,0.99,1.25,1.15,1.24,1.4,1.53,1.41,1.54,2.07,2.7,2.51,2.23,2.4,3.88
明泰,s3380,0.99,0.97,0.87,0.88,0.71,0.97,1.1,0.95,0.85,1.17,1.4,1.15,0.98,1,0.95,0.99,1.03,1.1,1.39
新世紀,s3383,0.46,0.47,0.44,0.53,0.5,0.63,0.87,0.98,1.14,1.48,1.68,1,0.99,1.11,1.14,1.08,1.36,1.34,1.77
崇越電,s3388,1.22,1.23,1.37,1.32,1.28,1.44,1.59,1.51,1.5,1.6,1.73,1.59,1.46,1.48,1.55,1.41,1.33,1.51,1.66
旭軟,s3390,0.82,0.73,0.75,0.7,0.75,1.05,1.49,1.46,1.81,1.91,1.77,1.75,1.74,2.09,2.28,1.94,2.54,1.98,2.16
漢科,s3402,1.25,1.04,0.96,0.8,0.81,0.84,0.94,0.98,1.02,1.07,1.28,0.78,0.74,0.87,0.85,0.82,0.82,0.88,0.85
玉晶光,s3406,0.82,0.83,0.79,0.85,0.75,0.9,1.37,1.35,1.39,1.13,1.08,1.07,1.6,1.93,2.81,2.8,3.23,3.13,4.21
京鼎,s3413,2.9,2.42,3.58,2.71,2.54,,,,,,,,,,,,,,
融程電,s3416,1.69,1.72,2.07,2.13,1.75,1.92,2.36,2.31,2.32,2.57,2.89,2.58,2.32,1.86,2,1.75,1.83,1.88,2.05
譁裕,s3419,1.21,1.08,1.17,1.09,0.79,0.84,0.93,0.95,1.03,1.1,1.39,1.3,1.29,1.16,1.33,1.36,1.09,0.92,1.2
台興,s3426,2.09,1.61,1.85,1.96,1.65,,,,,,,,,,,,,,
光燿科,s3428,2.09,2.36,2.3,2.42,2.06,2.29,3.19,3.73,3.94,3.04,2.28,2.12,1.98,2.21,2.09,1.75,2.13,2.32,
長天,s3431,1.9,1.62,1.46,1.11,1.01,1.49,1.73,2.1,2.26,3,3.24,3.99,3.75,2.48,1.96,1.63,1.93,2.09,2.96
台端,s3432,0.54,0.51,0.52,0.58,0.55,0.69,1.15,1.23,1.01,0.71,0.76,0.72,0.55,0.57,0.69,0.48,0.48,0.39,0.46
哲固,s3434,1.29,1.39,1.26,1.29,1.18,1.74,1.87,1.79,1.89,1.43,1.56,1.57,1.51,1.48,1.31,1.38,1.14,1.12,0.99
榮創,s3437,0.99,0.97,1.19,1.11,0.91,1.49,2.59,2.34,4.41,,,,,,,,,,
類比科,s3438,0.69,0.66,0.65,0.65,0.64,0.92,1.06,1.03,0.96,1.12,1.18,1.12,0.99,1.01,1.18,1.18,1.31,1.35,1.72
聯一光,s3441,0.57,0.56,0.44,0.44,0.43,0.57,0.78,0.76,0.78,0.91,0.81,0.84,0.79,0.92,1.3,1.26,2.26,2.6,2.38
創意,s3443,2.75,2.66,3.35,2.63,2.2,2.89,3.34,3.73,3.47,3.53,3.66,3.06,3.25,3.62,3.63,3.97,4.57,4.08,4.64
利機,s3444,1.18,1.1,1.12,1.09,0.99,1.37,1.64,1.64,1.8,1.83,1.57,1.48,1.28,1.04,1.07,1.05,1.11,1.33,1.64
聯鈞,s3450,3.57,3.98,5.79,4.15,4.65,4.82,4.79,3.68,3.64,4.68,4.74,3.27,3.07,3.25,2.98,2.45,1.78,1.69,2.4
益通,s3452,1.14,1.36,1.26,1.38,1.16,1.36,1.76,1.65,1.76,2,1.51,1.57,1.13,0.99,1.13,0.83,0.68,0.84,0.76
晶睿,s3454,2.47,2.5,2.62,2.42,2.64,2.37,3.1,3.34,2.74,3.96,5.9,6.26,5.07,4.15,4.52,3.52,3.76,3.28,4.63
由田,s3455,1.3,1.07,1.26,1.03,1.02,1.11,1.48,1.18,1.28,1.03,1.09,1.08,1.16,1.08,1.22,0.69,0.71,0.77,0.94
祥業,s3465,3.03,2.86,2.93,3.22,8.05,7.74,2.28,1.99,1.67,1.21,1.32,1.42,1.02,1.03,1.06,1.06,1.22,1.05,1.07
致振,s3466,0.72,0.76,0.78,0.82,1.05,1.06,1.19,1.23,1.18,1.26,1.42,1.14,0.89,0.7,0.73,0.75,0.76,0.76,0.91
安勤,s3479,2.46,2.43,2.93,2.28,1.38,1.58,2.57,2.32,1.77,1.92,2.25,1.94,1.94,1.83,1.96,1.84,1.73,1.46,1.68
群創,s3481,0.47,0.48,0.46,0.41,0.43,0.68,0.73,0.72,0.67,0.66,0.49,0.53,0.68,0.72,0.96,0.7,0.46,0.49,0.46
力致,s3483,0.57,0.4,0.41,0.35,0.28,0.33,0.47,0.5,0.5,0.59,0.58,0.53,0.46,0.52,0.66,0.73,0.82,0.81,0.75
崧騰,s3484,1.85,1.48,1.94,1.32,1.24,1.95,3.2,1.91,1.69,1.4,1.5,1.33,0.96,0.75,0.8,0.79,0.89,0.99,1.14
森寶,s3489,0.66,0.76,0.7,0.69,1.11,1.24,1.24,1.27,1.2,1.22,1.88,1.89,3.67,1.98,1.34,1.33,0.88,0.64,0.58
單井,s3490,1.51,1.69,2.32,2.5,3.08,4.49,7.07,5.72,7.6,2.16,2.07,1.26,1.49,1.9,0.87,0.81,0.87,1,1.06
昇達科,s3491,1.98,2.11,2.58,2.28,2.41,2.9,2.89,2.37,2.62,2.89,2.87,2.3,2.6,2.46,2.44,2.48,2.21,1.85,2.11
長盛,s3492,2.58,2.52,2.66,2.09,2.55,2.12,,,,,,,,,,,,,
誠研,s3494,1,1.1,1.21,0.94,0.97,0.85,1.08,1.25,1.32,1.74,2.13,2.41,1.73,1.51,1.05,1.07,1.19,1.26,1.47
陽程,s3498,1.2,1.44,2.21,2.05,1.81,2.65,2.13,2.19,2.37,3.24,4.29,5.13,3.09,3.22,3.48,1.38,1.05,0.67,0.72
環天科,s3499,1.57,1.33,1.58,1.77,1.86,2.3,1.62,1.06,1.08,1.23,1.15,1.12,0.84,0.72,0.76,0.77,0.88,0.89,0.84
維熹,s3501,0.99,1.09,1.14,1.16,0.99,0.97,1.17,1.17,1.17,1.33,1.5,1.18,1.26,1.22,1.15,1.03,1,1.03,1.13
揚明光,s3504,0.83,0.97,1.05,1.01,1.08,1.12,1.81,1.65,1.69,1.98,1.85,1.77,1.88,2.26,2.41,2.51,2.44,2.92,3.42
位速,s3508,0.73,0.59,0.55,0.61,0.43,0.6,0.91,0.9,1.08,1.3,1.35,1.3,1.26,1.67,2.02,2.29,1.98,1.9,3.12
矽瑪,s3511,1.38,1.7,1.52,1.7,2.7,1.22,1.21,1.15,1.04,1.05,0.99,0.83,0.88,1.02,1.11,1.04,0.97,0.83,1.07
能緹,s3512,1.92,1.98,2.09,2.08,4.58,4.06,3.25,3.74,3.89,3.98,1.48,0.99,0.84,0.93,1.21,0.64,0.82,0.67,0.8
昱晶,s3514,0.7,0.85,0.89,1.11,0.55,0.66,0.68,0.73,0.82,0.97,0.94,1.09,0.98,0.81,0.67,0.69,0.74,0.88,0.73
華擎,s3515,0.76,0.79,0.85,0.79,0.72,1.09,1.55,1.5,1.42,2.08,2.32,2.09,1.76,1.84,2.1,1.96,1.82,2.01,2.23
亞帝歐,s3516,0.4,0.41,0.35,0.36,0.38,0.41,0.46,0.49,0.46,0.5,0.52,0.47,0.48,0.5,0.65,0.33,0.34,0.34,0.3
柏騰,s3518,0.65,0.6,0.67,0.9,0.92,1.31,1.32,1.16,1.15,1.79,1.52,1.24,0.92,0.91,1.01,0.87,0.95,0.65,0.69
綠能,s3519,1.16,1.41,1.26,1.56,0.79,0.93,0.89,0.96,1.06,1.19,1.12,1.23,0.84,0.77,0.69,0.69,0.58,0.72,0.8
振維,s3520,17.84,16.64,19.75,19.67,11.51,17.48,17.85,24.18,14.44,10.39,5.53,3.78,1.75,1.4,1.34,1.09,0.92,0.96,1.04
鴻翊,s3521,1.09,1.23,1.44,1.11,0.99,1.31,2.17,2.14,1.22,1.33,1.4,1.21,1.14,1.24,1.43,1.44,1.62,1.58,1.76
宏森,s3522,3.1,1.27,0.53,0.42,0.4,0.47,0.63,0.66,0.65,0.64,0.65,0.61,0.66,0.67,0.73,0.6,0.62,0.53,0.61
迎輝,s3523,1.74,2.77,2.52,2.58,2.41,1.81,1.19,1.42,1.36,1.61,1.55,1.21,1.05,0.93,0.85,0.99,1.2,0.95,1.14
凡甲,s3526,3.79,2.02,1.69,1.11,0.97,1.19,2.06,1.72,1.69,1.38,1.42,1.44,1.19,1.46,1.64,1.59,1.89,1.77,2.05
聚積,s3527,1.43,1.55,1.2,0.96,0.83,1.15,1.69,1.44,1.49,1.67,1.87,1.82,1.47,1.66,2.23,2.3,2.64,2.58,2.79
安馳,s3528,1.38,1.4,1.71,1.53,1.31,1.83,1.84,1.75,1.86,2.01,1.79,1.63,1.47,1.51,1.58,1.4,1.43,1.41,1.63
力旺,s3529,12.74,12.09,16.67,16.81,13.08,16.76,15.54,16.84,14.7,15.67,10.19,3.87,3.55,3.99,3.27,3.21,2.9,2.96,3.71
先益,s3531,0.61,0.55,0.49,0.47,0.54,0.62,0.73,0.74,0.74,0.8,1.02,0.85,0.81,0.85,0.98,0.75,0.78,0.65,0.75
台勝科,s3532,1.28,1.19,1.27,1.36,1.43,1.48,2.39,2.13,1.51,1.46,1.29,1.35,1.22,1.26,1.32,1.28,1.46,1.23,1.47
嘉澤,s3533,0.97,1.07,1.27,1.45,1.25,1.2,1.8,1.89,1.7,1.8,1.58,0.97,1.02,1.07,1.38,1.39,1.49,1.18,1.38
晶彩科,s3535,1.23,1.29,1.2,0.79,0.81,0.84,1.16,1.23,1.28,1.34,1.23,0.98,0.77,0.83,0.73,0.75,0.78,0.75,0.87
誠創,s3536,2.22,1.99,1.27,0.94,1,1.66,2.12,2.16,0.84,1.65,1.68,1.4,1.18,1.34,1.11,1.06,1.8,1.76,1.2
堡達,s3537,1.2,1.22,1.21,1.12,0.93,1.1,1.56,1.63,1.6,3.22,1.96,2.07,1.83,1.66,1.89,1.53,1.49,1.61,1.59
曜越,s3540,1.07,0.98,0.84,0.68,0.72,0.67,0.82,0.83,0.86,0.88,0.91,0.75,0.8,0.86,0.93,0.65,0.69,0.77,0.94
西柏,s3541,8,4.82,4.95,3.63,3.17,4.14,7.07,6.74,8.45,8.59,5.36,3.19,1.98,2.02,2.04,1.86,1.91,1.8,2.2
敦泰,s3545,0.98,0.7,0.71,0.87,0.78,1.19,5.24,1.89,1.89,2.33,2.58,2.11,2.68,3.23,2.63,2.15,2.02,1.6,2
宇峻,s3546,2.77,1.5,1.42,1.6,0.99,2.02,1.84,2.3,1.84,2.39,2.79,1.75,1.69,1.92,2.06,2.41,2.11,2.64,3.21
兆利,s3548,1.54,1.11,0.88,0.65,0.48,0.48,0.72,0.79,0.82,1.12,0.71,0.67,0.57,0.62,0.67,0.69,0.8,0.75,0.49
聯穎,s3550,0.66,0.54,0.48,0.45,0.44,0.52,0.64,0.64,0.64,0.64,0.7,0.69,0.59,0.53,0.56,0.49,0.56,0.52,0.5
世禾,s3551,0.68,0.65,0.77,0.73,0.77,0.88,1.17,1.31,1.5,1.59,1.62,1.55,1.24,1.09,1.11,0.96,0.9,0.98,1.25
同致,s3552,9.01,10.5,12.6,7.6,5.64,4.39,3.56,3.08,2.64,3.34,3.59,3.02,2.95,1.96,2.51,2.24,2.5,2.2,2.7
力積,s3553,1.11,0.97,0.89,0.97,0.97,1.39,2,1.86,1.46,1.69,1.9,1.46,1.89,1.93,1.41,1.14,1.34,1.4,1.55
重鳥鵬,s3555,5.96,6.76,14.21,9.66,0.92,1.32,1.35,1.51,1.07,2.16,1.67,1.67,1.19,1.41,1.34,1.24,0.94,1.27,2.93
禾瑞亞,s3556,2.33,2.38,2.81,2.63,2.37,3.48,3.5,3.2,2.54,3.18,4.06,3.98,4.53,4.64,4.26,3.22,2.77,2.78,3.25
嘉威,s3557,1.35,0.54,0.61,0.57,0.58,0.73,0.78,0.7,0.73,0.77,0.67,0.65,0.64,0.82,0.67,0.71,0.66,0.65,0.5
神準,s3558,2.62,2.87,4.29,4.4,4.4,5.59,4.88,4.16,4.46,4.29,6.86,6.26,,,,,,,
全智科,s3559,1.37,1.1,1.28,1.25,1.14,1.33,1.61,1.4,1.29,1.2,1.23,1.11,1.07,1.09,1.16,1.09,1.24,1.29,1.41
昇陽光電,s3561,0.74,0.91,0.92,1.03,0.72,0.83,0.9,0.96,0.99,1.06,1.26,1.35,0.97,0.88,0.75,0.71,0.79,0.88,0.92
頂晶科,s3562,2.62,2.67,2.71,2.53,3.67,3.6,4.32,3.87,5.14,6.4,8.25,7.28,2.97,3.19,1.28,2.16,1.39,1.88,1.53
牧德,s3563,2.39,1.67,2,1.84,1.67,1.72,2.33,2.33,2.17,2.54,4.33,3.93,4.47,3.57,3.66,2.35,2.44,2.55,3.26
其陽,s3564,2.02,2.09,2.22,2.43,2.5,3.15,2.99,2.54,2.28,2.82,5.29,6.17,,,,,,,
逸昌,s3567,1.54,1.17,1.22,1.06,0.87,1.02,1.09,1.09,1.04,1.04,1.22,1.04,0.87,0.84,0.78,0.73,0.76,0.66,0.72
大塚,s3570,1.51,1.56,2.01,1.85,2.18,2.57,3.74,3.55,3.15,3.77,3.87,5.62,4.44,5.07,2.28,1.47,1.43,1.43,1.7
新日光,s3576,0.81,0.89,1.08,1.06,0.77,0.99,1.2,1.29,1.4,1.5,1.92,2.3,1.83,1.36,0.88,0.74,0.64,0.78,0.61
泓格,s3577,1.88,1.81,1.74,1.66,1.59,1.92,2.21,2.42,2.19,2.77,2.55,2.32,1.6,1.5,1.6,1.43,1.7,1.56,1.89
尚志,s3579,0.47,0.56,0.44,0.54,0.28,0.38,0.48,0.52,0.55,0.66,0.63,0.63,0.51,0.49,0.51,0.52,0.51,0.6,0.58
友威科,s3580,3.7,1.58,1.63,1.4,0.87,1.2,1.55,1.82,1.32,1.4,0.66,0.54,0.52,0.53,0.51,0.5,0.54,0.47,0.57
博磊,s3581,1.18,1.08,1.21,0.94,0.94,1.29,1.82,,,,,,,,,,,,
辛耘,s3583,2.55,2.82,3.3,3.32,2.65,2.43,2.56,2.77,2.76,2.32,2.66,2.52,2.2,2,3.17,,,,
閎康,s3587,2.91,3.18,2.97,2.33,1.63,1.84,2.39,2.46,2.42,2.72,3.78,3.31,2.75,2.91,3.69,2.72,1.64,1.45,1.58
通嘉,s3588,1.46,1.11,1.15,1.15,0.94,1.23,1.66,1.73,1.92,2.16,2.12,1.56,1.57,1.7,1.81,2.02,2.27,2.05,2.15
艾笛森,s3591,0.53,0.55,0.55,0.59,0.6,0.79,0.96,0.89,0.99,1.22,1.6,1.18,1.19,1.15,1.27,1.19,1.37,1.44,1.94
力銘,s3593,1.01,0.97,0.95,1.06,0.86,1.25,1.6,1.59,1.55,1.8,1.74,1,0.78,0.82,0.69,0.64,0.64,0.53,0.64
磐儀,s3594,1.46,1.5,1.58,1.4,1.67,2,2.95,3.69,3.68,4.52,3.1,2.12,2.05,1.67,,,,,
智易,s3596,1.54,1.41,1.16,1,0.62,0.73,1.28,1.27,1.1,1.2,1.66,1.38,1.15,1.21,1.23,0.87,0.9,0.96,1.26
宏致,s3605,0.74,0.77,1.01,0.86,0.64,0.7,1.13,1.33,1.31,1.21,1.02,0.79,0.76,0.86,1.17,1.29,1.52,1.36,1.92
谷崧,s3607,0.62,0.72,0.84,0.85,0.97,1.17,1.47,1.1,1,1.03,1.09,0.94,1.13,1.28,1.39,1.27,1.11,0.95,0.9
東林,s3609,0.88,0.68,0.58,0.58,0.61,0.72,0.75,0.8,0.84,0.94,1.14,0.92,0.78,0.71,0.64,0.6,0.75,0.73,1.01
鼎翰,s3611,4.35,4.71,6.46,7.34,4.94,5.54,6.09,6.1,5.47,7.01,7.98,6.08,4.39,3.64,3.55,2.73,2.83,2.93,3.48
安可,s3615,0.55,0.49,0.52,0.56,0.41,0.52,0.69,0.78,0.89,0.75,1.03,1.13,1.25,1.42,2.02,2.12,1.56,1.4,1.8
碩天,s3617,2.35,2.42,2.02,2.24,1.52,1.53,1.65,1.55,1.48,1.6,1.95,1.95,1.4,1.38,1.58,1.36,1.45,1.31,1.51
洋華,s3622,0.53,0.37,0.29,0.28,0.26,0.31,0.38,0.45,0.42,0.53,0.48,0.5,0.56,0.74,0.89,0.91,1.04,0.99,1.06
富晶通,s3623,2.95,2.97,2.9,3.03,2.06,2.45,3.45,3.37,3.73,4.76,4.43,2.78,1.49,1.46,1.41,1.07,1.11,1.13,1.41
光頡,s3624,1.07,1.15,1.18,1.19,1.1,1.23,1.09,1.15,1.07,1.25,1.83,1.07,1.14,1.17,1.35,1.18,1.29,1.45,1.39
西勝,s3625,1.98,1.35,1.07,1.15,1.23,1.14,1.6,1.22,1.04,1.56,1.3,1.02,1.03,0.99,0.83,0.82,0.83,0.7,0.86
盈正,s3628,1.14,1.18,1.32,1.42,1.15,1.8,1.88,1.43,1.4,1.55,1.56,1.44,1.2,1.31,1.29,1.32,1.33,1.66,2.01
群富通,s3629,3.41,4.81,6.54,4.59,4.55,3.41,0.97,0.75,0.94,1.59,1.5,1.39,1.7,1.42,1.92,1.68,1.04,1.13,1.62
新鉅科,s3630,1,1.14,0.64,0.71,0.55,0.7,1.17,1.27,1.36,1.58,3.96,3.35,5.13,5.5,4.01,2.61,1.69,1.84,2.19
晟楠,s3631,1.67,1.13,1.05,1.28,1.47,1.72,2.51,2.9,1.45,1.68,1.93,2.46,2.43,1.54,1.78,1.96,1.65,2.33,2.83
研勤,s3632,1.39,1.6,1.86,1.98,1.68,2.42,1.9,2.16,1.35,1.67,1.94,1.89,2.17,2.04,1.96,1.37,2,2.42,2.89
駿熠電,s3642,1.31,1.61,1.24,1.35,0.65,1.02,1.54,1.35,0.92,0.85,0.84,0.68,0.55,0.62,0.68,0.73,0.73,0.9,1.31
達邁,s3645,1.93,1.8,1.66,1.46,1.53,2.45,3.16,2.83,2.87,3.18,2.23,1.67,1.8,1.89,2.04,2.27,2.44,2.75,3.88
