company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
至寶電,3226,4.59,4.44,5.14,4.76,4.05,4.56,3.75,3.21,3.41,4.03,2.85,2.66,2.85,2.41,2.24,1.45,1.07,1.04,1.12
原相,3227,8.56,8.12,7.93,8.26,8.17,8.31,8.36,8.4,9.11,9.68,9.18,9.16,10.32,8.92,6.96,8.27,8.12,5.82,5.19
金麗科,3228,1.15,0.98,0.96,1.06,0.94,1.22,1.12,1.16,1.08,1.17,1.04,1.1,1.08,1.12,1.13,1.19,1.03,1.06,1.13
晟鈦,3229,1.09,1.57,1.52,1.78,1.98,2.56,1.81,1.96,1.86,1.83,3.09,2.53,1.66,1.58,1.68,1.29,2.97,3.66,3.39
錦明,3230,2.46,1.95,2.08,3.75,3.28,3.66,4.48,5.3,5.35,5.15,4.65,5.49,5.26,4.3,4.23,6.6,6.87,6.82,6.95
緯創,3231,66.98,58.27,53.53,72.07,63.1,60.47,62.39,70.85,63.1,55.06,50.97,60.12,67.23,68.52,66.52,77.31,70.23,72.79,81.09
昱捷,3232,4.23,4.04,3.96,4.3,5.19,7.43,5.74,6.47,9.36,6.32,4.98,5.93,5.84,9.15,10.98,12.86,15.54,20.33,14.01
光環,3234,11.32,11.15,20.32,15.58,12.51,9.49,7.21,7.6,5.87,6.17,5.41,5.9,4.75,4.81,4.44,6.41,6.57,5.43,5.36
千如,3236,8.39,8.29,7.45,8.25,8.2,7.65,6.91,7.62,8.15,8.45,7.37,6.89,7.4,7.08,6,3.17,11.55,6.81,4.52
海灣,3252,7.3,2.24,1.41,0.97,1.01,1.84,2.35,2.34,2.27,2.09,2.49,1.05,2.42,10.09,1.72,1.14,0.2,5.81,4.55
虹冠電,3257,3.21,3.13,3.24,3.94,3.41,3.55,3.33,4.29,5.18,4.69,3.99,4.26,3.48,3.49,2.84,3.46,3.94,3.98,2.81
鑫創,3259,2.07,1.78,2.02,1.45,1.27,1.48,1.77,2.31,1.57,1.89,2.4,2.74,1.84,1.97,1.67,2.78,2.24,2.32,2.56
威剛,3260,27.43,23.64,22.81,24.39,22.68,21.79,25.5,30.57,33.15,33.75,32.27,37.19,36.29,39.98,33.54,34.16,33.84,32.38,33.56
欣銓,3264,3.61,3.07,2.73,2.87,3.41,3.21,3.26,3.37,3.43,3.21,2.67,2.95,3.03,2.66,2.46,2.74,3.1,2.96,2.76
台星科,3265,6.81,6.73,5.02,3.89,4.19,6.46,6.94,7.62,18.08,3.2,2.34,3.1,3.19,2.4,2.07,2.21,2.2,2.5,2.42
昇陽,3266,0.8,1.04,1.11,2.16,1.81,0.95,0.43,1.23,0.77,1.23,11.44,4.86,4.08,3.43,6.38,1.77,1.09,0.27,0.66
海德威,3268,5.75,7.01,4.42,6.4,5.44,7.14,4.41,6.53,8.13,9.59,4.46,5.02,6.52,8.36,4.63,4.45,7.72,7.97,4.57
東碩,3272,18.97,14.55,12.98,14.34,14.73,14.05,12.48,21.49,23.29,25.2,16.29,22.77,26.65,23.51,17.11,55.68,-22.94,22.94,0
宇環,3276,5.78,10.25,2.14,2.89,3.13,3,2.89,3.34,2.9,3.89,3.5,2.91,3.36,2.97,2.63,2.97,2.24,2.64,2.78
太普高,3284,4,4.16,3.55,3.81,4.4,4.3,3.74,4.6,4.32,4.32,4.57,5.35,4.92,5.31,5.28,6.66,6.77,6.34,5.63
微端,3285,7.86,8.14,7.62,8.81,10.42,8.31,6.34,6.89,8.5,6.86,5.21,6.18,7.03,7.31,6.33,8.3,9.03,7.16,6.72
廣寰科,3287,2.52,2.29,1.95,2.4,2.25,2.51,2.04,2.98,3.64,3.71,2.91,4.23,4.46,5.21,3.24,5.28,6.02,5.21,3.96
點晶,3288,1.09,1.1,0.98,1.29,1.41,1.34,1.35,1.89,2.1,2.09,1.87,1.97,2.01,1.98,1.65,1.87,2,1.95,1.83
宜特,3289,11.45,11.77,10.74,10.87,11.78,10.16,10.65,10.07,10.97,10.26,8.74,9.61,8.91,9.51,7.55,8.19,8.93,8.3,7.48
東浦,3290,6.28,5.76,5.34,6.34,7.47,6.01,7.77,8.6,8.8,6.63,8.71,14.88,8.61,5.03,5.79,6.19,7.14,6.84,6.23
鈊象,3293,11.46,12.92,11.65,8.16,7.22,6.86,5.28,5.73,6.74,6.04,5.12,5.04,4.9,5.55,6.62,5.71,6.64,8.17,9.59
英濟,3294,11.12,9.68,8.43,11.68,12.74,11.01,9.99,10.77,9.41,9.18,7.99,9.85,10.78,10.28,9,9.92,9.91,9.64,8.72
勝德,3296,7.73,6.96,5.18,7.3,7.13,5.62,4.87,8.17,7.51,5.96,4.87,6.03,5.96,6.39,4.64,6.55,7.68,8.54,8.06
杭特,3297,2.33,3.48,3.74,4.03,3.77,3.58,4.18,5.22,5.14,4.06,5.57,6.24,6.31,6.56,5.59,6.84,6.22,6.23,5.2
帛漢,3299,11.14,9.98,10.13,12.25,12.79,11.42,11.79,13.2,12.91,13.35,11.09,11.16,11.71,11.81,10.16,11.39,12.66,14.36,12.57
岱稜,3303,6.29,6.41,5.98,6.78,6.91,6.37,5.19,5.77,6.97,7.57,6.43,7.96,7.96,7.25,7.62,9.26,9.46,7.78,7.32
昇貿,3305,11.79,9.67,8.92,9.99,9.43,9.59,10.92,11.53,12.95,11.66,11.39,12.53,12.38,12.51,12.61,14.11,14.96,16.33,15.05
鼎天,3306,6.66,6.97,6.42,6.59,7.43,6.07,5.69,7.27,7.88,5.62,6.56,9.35,8.16,5.14,5.4,6.35,7.93,7.96,6.81
聯德,3308,3.03,3.33,2.21,3.33,3.62,4.43,3.55,5.13,5.22,5.56,3.15,4.98,6.22,3.7,4.75,4.3,5.07,6.47,6.39
佳穎,3310,1.35,1.89,2.97,4.7,0.83,1.13,1.15,1.05,1,0.93,0.9,0.9,0.88,0.97,0.84,1.22,1.31,1.38,1.92
閎暉,3311,3.49,3.41,3.38,5.08,5.06,4.7,4.84,5.66,5.84,6.3,5.97,6.94,9.19,10.67,9.77,11.18,12.29,11.71,13.87
弘憶股,3312,15.12,15.8,18.23,28.88,34.14,35.11,40.35,49.5,56.75,42.24,43.99,52.51,45.62,39.99,35.63,37.28,36.61,37.58,35.13
斐成,3313,5.14,4.5,4.5,4.77,5.46,4.67,5.26,6.63,6.23,5.95,5,5.9,7.31,6.12,6.29,6.46,8.02,7.1,7.05
宣昶,3315,50.54,35.15,34.48,35.31,36.21,27.39,28.88,35.29,32.36,31.9,31.13,33.61,32.61,31.8,26.5,29.57,39.21,35.17,36.11
尼克森,3317,10.21,9.59,8.39,9.66,9.27,6.91,7.21,8.45,9.96,10.59,9.63,10.55,10.69,9.94,9.69,11.49,13.45,11.39,10.08
同泰,3321,7.26,6.69,6.79,7.22,8.38,10.16,10.28,10.47,11.08,18.39,,43.73,0,0,,38.6,0,0,0
建舜電,3322,6.99,5.97,6.63,7.14,6.39,5.64,5.48,7.16,6.85,6.26,7.31,7.42,6.08,7.58,6.21,6.45,7.49,5.72,4.9
加百裕,3323,16.22,13.14,11.21,14.63,14.14,13.03,12.55,16.24,12,12.21,10.12,10.4,12.6,11.79,13.16,15,16.94,15.46,11.29
雙鴻,3324,26.54,18.12,18.49,18.58,19.53,13.48,14.51,17.79,14.13,13.97,13.77,15.43,18.03,14.98,13.5,19.06,19.2,18.23,16.64
旭品,3325,5.1,3.62,4.44,5.65,4.14,4.44,4.27,3.99,4.08,5.62,4.51,4.48,4.29,5.77,3.93,5.58,4.84,3.12,3.3
幸康,3332,5.71,6.05,5.61,5.55,5.96,6.07,6.17,5.52,6.27,6.64,5.92,5.43,5.96,6.53,5.66,5.28,5.64,5.86,5.94
泰碩,3338,11.76,9.52,8.76,10.67,9.65,8.54,8.08,9.79,9.83,10,8.09,11.55,9.47,10.51,8.64,48.74,-24.09,24.09,0
泰谷,3339,2.76,2.49,2.26,0.84,0.94,0.94,1.23,1.5,1.93,2.11,1.64,1.45,1.79,1.92,1.55,1.27,1.35,1.66,1.6
麗清,3346,14.25,13.68,11.26,12.99,10.19,10.97,11.38,36.02,-15.17,15.17,,34.55,-16.02,16.02,,24.44,-10.99,10.99,0
律勝,3354,1.94,1.45,1.39,1.61,1.63,1.65,1.86,2.13,2.36,2.59,2.7,2.42,2.65,2.63,2.62,3.44,3.26,2.9,2.72
奇偶,3356,5.92,6.35,6.29,6.81,6.99,6.61,6.85,7.98,7.9,8.09,7.78,8.8,9.53,9.33,7.83,9.9,8.66,8.65,7.61
尚立,3360,51.48,39.63,35,37.21,46.47,38.13,31.68,54.18,44.48,48.58,31.15,54.06,36.17,37.76,32.72,50.81,44.77,35.21,34.38
先進光,3362,4.64,4.06,2.85,3.63,3.4,3.14,3.46,4.66,5.54,4.7,3.95,4.58,4.4,4.46,2.76,3.47,3.58,3.64,2.4
上詮,3363,4.72,4.93,4.43,3.36,3.56,3.66,2.74,3.32,2.57,4.01,2.89,4.5,5.04,4.21,3.79,5.46,7.17,7.08,5.78
典範,3372,1.04,1.08,1.1,1.06,1.03,1.12,1.29,1.45,1.47,1.35,1.24,1.81,1.78,1.75,2.1,2.19,2.36,2.75,2.16
熱映,3373,4.85,5.5,5.65,5.8,5.6,5.11,4.64,4.54,4.64,4.17,3.76,5.22,5.53,5.63,3.92,5.55,4.8,4.49,3.91
精材,3374,3.87,3.77,3.91,3.81,4.2,4.99,5.14,6.04,5.23,5.57,3.88,5.68,5.04,7.29,,13.29,-5.61,5.61,0
新日興,3376,12.26,10.31,9.38,13.58,11.39,11.28,11.05,11.83,11.55,10.88,9.98,11.28,12.16,10.74,10.14,12.6,12.29,12.19,10.02
彬台,3379,3.04,4.35,3.93,8.48,11.29,6.28,3.99,15.78,6.64,8.71,5.25,11.01,6.16,7.11,9.18,14.3,7.49,8.77,10.29
明泰,3380,11.69,14.81,11.95,12.36,12.59,14.51,13.49,13,11.51,12.42,11.25,14.12,13.2,12.6,10.05,11.21,12.58,13.85,12.81
新世紀,3383,1.18,1.13,1.13,1.52,1.62,2.63,2.55,2.32,2.87,3.56,3.21,3.8,3.96,3.55,2.91,3.45,3.58,3.71,2.44
崇越電,3388,29.86,27.17,25.3,28.14,28.11,28.35,25.94,29.68,28.95,29.81,28.32,30.33,30.87,28.99,25.22,27.69,26.52,27.66,22.45
旭軟,3390,2.74,2.26,2.12,2.58,2.85,3.1,3.32,3.83,6.75,5.67,3.47,3.87,4.36,4.23,5.14,5.45,6.29,5.2,3.69
漢科,3402,10.78,11.42,10.97,9.74,9.13,8.8,6.57,8.99,6.52,5.94,4.72,4.64,4.29,3.85,3.43,5.17,4.63,3.7,4.19
玉晶光,3406,21.18,16.39,11.58,26.85,25.08,21.85,16.9,32.65,30.13,21.37,19.7,24.43,30.28,22.36,19.07,39.5,29.91,24.25,33.8
京鼎,3413,26.18,18.68,31.24,26.93,20.75,17.13,14.74,18.67,16.1,21.72,20.23,41.15,-15.09,15.09,,24.81,-19.74,19.74,0
融程電,3416,5.17,5.55,5.66,7.48,5.31,6.09,6.33,6.86,6.73,6.16,5.44,7.7,8.28,6.83,6.95,6.81,6.91,7.64,6.38
譁裕,3419,6.06,4.45,4.52,5.47,5.06,3.83,4.06,4.49,4.31,4.07,3.86,6.21,6.06,5.87,6.37,9.57,8.81,9.79,9.49
台興,3426,9.19,7.99,5.65,6.47,7.71,8.91,7.37,36.32,0,0,,13.87,0,0,,65.52,0,0,0
光燿科,3428,5.14,5.74,3.72,4.67,7.09,5.05,2.32,3.76,3.9,3.93,3.28,4.56,3.89,3.51,3.23,3.78,2.44,2.87,2.94
長天,3431,2.5,2.11,2.04,2.08,3.24,4.09,4.35,5.04,6.63,6.48,5.1,6.24,4.26,5.34,2.96,4.62,5.3,3.4,4.77
台端,3432,1.62,1.67,1.8,2.16,2.68,2.66,3.38,5.6,5.23,5.1,4.05,5.18,4.79,4.8,4.31,3.89,3.17,3.18,3.09
哲固,3434,8.85,7.62,7.16,8.44,8.18,6.84,7.42,5.81,5.26,5.49,4.87,4.66,5.59,6.68,5.9,6.07,4.85,4.69,4.46
榮創,3437,12.09,9.16,9.05,10.81,10.49,9.81,12.19,13.38,12.24,11.57,11.46,12.41,14.86,12.71,10.47,40.08,0,0,0
類比科,3438,5.52,6.11,7.19,5.92,5.15,6.15,5.83,6.87,6.64,6.66,7.23,7.7,6.92,7.02,7.58,7.02,7.91,9.67,7.57
聯一光,3441,3.58,2.62,2.86,3.11,5.36,4.26,3.77,5.86,6.3,4.62,3.35,4.72,5.22,4.72,3.51,5.07,10.49,10.03,8.06
創意,3443,17.82,14.31,16.57,14.86,15.6,14.53,12.93,12.08,14.36,12.95,12.49,12.88,14.57,9.63,9.01,16.65,21.77,16.06,12.78
利機,3444,6.02,5.89,5.3,6.45,6.52,7.07,5.42,6.66,7.88,7.63,5.74,5.33,5.75,4.88,4.61,4.94,6.77,8.47,7.99
聯鈞,3450,18.46,19.46,18.54,22.01,19.6,18.8,17.05,20.7,23.49,24.1,20.5,20.12,20.72,17.64,14.06,15.65,17.25,8.82,6.7
益通,3452,0.81,1.51,1.76,1.88,1.62,1.07,1.24,1.19,1.21,1.71,1.6,1.39,1.03,1.17,0.6,0.96,1.07,1.57,1.03
晶睿,3454,14.74,16.87,13.36,13.36,13.78,14.76,11.67,10.49,13.25,14.38,11.66,13.81,15.09,15.19,14.25,13.23,15.68,11.63,10.4
由田,3455,9.38,3.84,3.92,9.58,5.1,5.37,3.14,10.14,7.31,5.48,1.8,7.93,5.16,4.24,3.64,6.39,2.7,1.99,2.16
祥業,3465,3.21,3.39,2.27,1.4,1.36,1.98,1.81,6.77,6.72,5.95,6.33,4.62,4.14,4.56,4.41,4.52,4.53,4.66,4.69
致振,3466,8.03,8.12,6.53,5.04,6.32,7.85,5.9,7.46,8.73,10.24,11.26,10.85,10.5,5.75,4.05,6.42,7.5,6.96,6.09
安勤,3479,17.28,19.51,20.23,20.41,17.86,12.99,14.39,15.85,14.31,13.15,11.73,15.54,19.16,14.89,13.45,16.07,24.21,19.01,16.37
群創,3481,7.49,6.71,5.67,8.18,8.92,9.42,10.06,11.55,11.36,11.15,9,10.68,10.66,12.24,12.83,16.38,16.29,14.15,14.3
力致,3483,20.21,16.89,15.31,18.16,14.77,11.12,13.38,16.64,16.32,16.12,12.88,16.13,15.73,14.3,12.75,16.06,19.58,21.15,17.74
崧騰,3484,14.43,13.05,11.57,13.15,12.25,12.56,12.62,13.94,14.62,13.04,10.76,10.99,10.96,10.04,8.22,9.12,10.42,11.08,10.56
森寶,3489,6.42,4.13,1.73,4.3,3.82,1.4,1.11,3.01,2.35,1.76,2.92,11.85,0.98,0.8,0.98,2.75,3.55,2.93,1.59
單井,3490,1.72,3.23,4.71,8.24,8.09,13.08,9.28,13.61,12.31,5.79,2.21,3.39,1.93,1.99,1.3,2.46,2.85,2.12,3.46
昇達科,3491,7.15,7.48,6.83,7.14,7.47,7.16,5.86,6.22,6.27,6.49,5.61,5.68,4.93,6,4.87,6.41,6.43,6.36,5.21
長盛,3492,8.49,6.8,8.12,8.84,7.42,9.04,6.81,8.29,8.39,7.38,7.49,7.8,8.47,16.86,,21.01,-7.52,7.52,0
誠研,3494,2.46,2.34,2.58,2.16,2.24,2.51,2.56,2.93,2.93,3.46,3.15,3.28,3.04,2.76,2.91,4.05,4.13,3.81,3.58
陽程,3498,2.8,4.3,7.7,9.8,11.34,9.27,4.26,12.13,9.19,5.18,6.45,10.08,10.58,12.51,11.14,16.18,6.86,5.7,3.27
環天科,3499,2.53,2.68,1.98,2.53,3.68,2.54,2.36,2,2.49,1.82,1.48,1.98,1.92,2.28,2.16,2.69,3.15,3.91,2.87
維熹,3501,10.93,10.34,10.47,11,13.32,11.2,10.32,13.07,12.1,11.22,9.89,11.22,12.16,12.22,10.84,12.94,12.31,11.37,10.87
揚明光,3504,8.69,8.74,8.39,10.19,9.99,9.72,9.21,12,10.35,11.02,10.52,10.11,12.23,12.52,11.25,16.01,15.51,15.4,12.53
位速,3508,1.42,2.51,4.42,9.55,10.19,10.14,6.82,9.02,11.51,9.85,6.95,5.69,6.29,11.94,21.67,25.78,11.12,13.52,12.36
矽瑪,3511,6.65,7.51,8.62,6.29,9.21,8.47,5.61,7.72,5.44,5,3.29,4.7,4.78,6.14,6.46,9.67,8.35,6.52,7.17
能緹,3512,2.99,1.93,1.86,3.3,5.13,2.66,1.95,4.05,3.79,3.93,2.37,3.1,3.73,2.58,3.29,4.02,3.98,3.43,3.48
昱晶,3514,4.82,10.28,10.86,9.83,9.57,8.79,6.84,9.82,7.13,10.72,10.52,11,10.45,9.8,7.24,7.29,9.98,12.78,11.17
華擎,3515,15.22,14.08,15.96,17.47,16.29,13.03,15.94,16.62,20.25,17.34,23.21,21.09,23.09,19.86,26.02,23.38,26.02,19.63,23.62
亞帝歐,3516,2.89,2.86,2.3,2.51,2.51,2.65,2.83,2.63,2.98,2.7,2.58,4.85,4.95,4.8,3.17,3.15,3.13,3.91,3.21
柏騰,3518,2.71,2.61,2.54,3.43,3.17,3.44,3.68,4.14,3.35,3.99,3.5,4.8,4.08,4.09,4.04,4.78,5.74,5.39,4.11
綠能,3519,6.2,11.54,12.72,10.32,9.17,8.21,9.73,11.2,10.03,9.07,9.97,11.17,9.89,9.34,8.13,6.81,6.18,9,8.73
振維,3520,3.32,2.64,2.2,2.67,2.45,2.29,2.66,3.83,4.53,4.71,3.55,4.87,3.58,3.69,3.32,3.64,4.03,4.86,5.73
鴻翊,3521,3.16,3.37,3.46,4.63,3.74,2.6,1.94,1.93,2.1,2.74,1.64,3.42,2.46,4.95,5.97,6.32,4.8,5,3.68
宏森,3522,4.59,4.7,4.36,6.51,9.19,7.8,8.83,9.95,11.64,11.67,13.62,11.85,14.78,15.38,15.06,17.16,15.39,12.73,11.58
迎輝,3523,1.17,1.25,1.54,1.87,1.8,2.68,3.05,3.3,3.83,4.67,3.61,4.74,4.3,3.69,3.52,4.53,5.37,5.56,5.48
凡甲,3526,8.38,6.89,7.18,7.57,6.94,5.85,6.37,6.93,7.37,6.75,5.54,6.89,7.14,6.24,6.4,5.98,8.59,8.07,7.27
聚積,3527,21.01,19.41,16.24,16.1,16.08,16.51,13.56,17.91,16.43,17.4,14.01,15.91,18.81,18.53,12.73,17.17,21.28,20.99,16.32
安馳,3528,13.26,12.76,12,13.13,14.89,15.37,14.12,13.67,16.2,16.26,11.94,11.82,13.23,12.5,10.84,11.68,13.99,14.55,12.17
力旺,3529,4.08,3.7,4.22,3.97,3.32,3.7,3.41,3.41,3.62,2.97,3.25,3.05,2.71,2.73,2.18,2.06,2.01,1.95,2.1
先益,3531,7.7,7.15,6.21,6.95,7.63,7.05,7.05,7.24,8.8,8.14,7.84,7.88,8.34,8.39,7.88,8.17,10.37,9.19,9.26
台勝科,3532,3.58,3.44,3.27,3.05,3.21,3.5,3.76,3.56,3.6,3.68,3.53,2.95,3.34,3.5,2.92,2.78,3.69,3.1,2.69
嘉澤,3533,26.19,22.54,19.96,24.18,24.07,19.64,19.8,22.24,23.28,22.62,20.69,24.8,23.09,20.05,18.3,22.64,25.46,23.08,20.47
晶彩科,3535,3.15,4.49,2.96,5.15,2.13,1.81,3.94,3.08,1.75,2.18,2.41,1.58,1.58,1.31,0.87,0.41,1.15,0.81,1.76
誠創,3536,2.83,2.57,2.43,2.81,3.32,3.23,2.86,4,4.9,4.14,2.9,1.65,1.61,1.57,1.19,-1.45,2.78,0.65,0.13
堡達,3537,17.9,15.23,13.03,13.95,10.42,9.1,10.15,10.63,11.29,11.98,12.34,13.87,15.26,16.25,15.72,20.26,20.48,15.46,13
曜越,3540,12.57,11.1,12.09,11.16,10.81,9.22,10.08,8.99,11.18,12.03,13.09,9.88,11.09,12.85,14.79,12.57,12.91,11.59,14.25
西柏,3541,10.9,10.63,8.16,8.6,7.93,6.93,7.65,10.33,12.31,8.56,8.23,8.1,7.14,6.78,6.35,7.99,7.03,5.5,6.09
敦泰,3545,10.49,10.17,7.93,10.06,9.88,10.92,8.28,3.24,4.14,4.69,4.33,15.38,16.51,20.86,14.02,13.67,9.85,6.9,5.67
宇峻,3546,6.49,4.56,4.8,5.35,4.83,4.11,4.57,5.51,5.36,5.13,5.65,5.76,5.64,5.27,6.71,7.23,5.29,6,8.16
兆利,3548,30.98,31.66,21.78,24.15,19.28,16.88,16.92,19.5,17.93,20.59,15.82,19.68,18.02,12.4,11.84,14.41,16.89,17.39,15.07
聯穎,3550,10.22,10.02,8.95,11.24,10.43,10.73,9.98,11.56,12.2,13.31,11.25,12.98,12.57,12.65,10.88,11.98,12.69,12.26,11.17
世禾,3551,6.25,5.85,5.44,5.71,6.02,6.28,6.1,6.69,7.07,6.72,6.21,6.38,6.71,5.91,5.44,5.75,5.36,5.42,5.36
同致,3552,25.14,26.88,34.4,27.72,19.85,18.86,16.94,17.16,15.2,14.58,14.41,14.99,14.64,14.15,12.01,14.52,15.85,13.47,12.6
力積,3553,6.75,7.15,7.05,8.52,8.6,9.05,10.2,10.88,11.58,8.65,7.89,9.38,8.15,7.87,7.71,8.28,9.09,9.65,9.07
重鳥鵬,3555,1.37,0.76,0.41,1.4,1.86,2.54,2.48,1,1.52,2.1,2.15,2.68,3.27,3.93,3.82,3.05,2.22,4.13,5.37
禾瑞亞,3556,5.7,5.41,4.96,4.87,3.76,5.48,4.11,4.29,4.8,4.94,4.91,6.75,9.09,7.37,6.11,4.33,4.24,3.11,3
嘉威,3557,0.95,0.93,0.83,1.44,1.57,1.39,2.02,2.2,2.47,1.83,1.38,1.55,2.22,3.06,3.15,3.42,3.31,3.11,2.03
神準,3558,31.07,36.1,34.43,36.22,43.18,39.73,35.45,34.37,33.53,31.55,27.55,28.65,29.11,25.17,20.7,117.04,-55.9,55.9,0
全智科,3559,3.3,3.33,2.84,3.37,3.44,3.12,2.82,3.37,3.37,2.47,2,2.17,2.4,2.45,2.09,2.2,2.12,2.39,2.15
昇陽光電,3561,4.56,8.18,8.48,9.14,7.8,6.15,5.15,6.27,5.31,7.22,7.15,7.23,6.17,4.98,3.45,3.17,4.03,6.9,5.34
頂晶科,3562,7.55,2.92,5.16,4.35,4.96,5.17,3.9,5.64,7.49,12.99,12.61,16.1,5.94,2.55,1.13,0.46,0.62,2.27,3.3
牧德,3563,5.31,4.32,3.44,2.92,3.94,4.16,3.3,3,4.79,4.26,3.3,2.69,5.41,5.18,3.53,3.71,3.98,3.72,2.79
其陽,3564,16.5,16.16,14.33,16.31,15.89,18.91,13.93,17.32,12.02,11.4,8.95,14.37,10.46,12.32,11.23,50.73,-19.8,19.8,0
逸昌,3567,3.04,2.44,2.39,2.41,2.3,2.34,2.36,2.4,3.02,2.81,2.45,2.79,3.05,2.83,2.17,2.25,2.92,2.89,2.32
大塚,3570,14.42,12.63,13.03,15.16,16.6,12.01,14.15,14.54,11.77,13.17,12.16,11.58,12.06,11.13,9.69,9.13,9.45,9.47,7.59
新日光,3576,2.92,4.43,5.8,8.17,6.51,5.81,5.4,8.21,6.87,8.63,8.5,9.05,8.22,5.25,3.33,4.83,6.43,8.57,6.74
泓格,3577,6.82,4.47,3.84,4.45,4.14,4.38,3.74,4.1,4.58,4.79,3.85,3.79,4.61,4.3,3.92,3.93,4.48,4.21,3.55
尚志,3579,22.9,42.16,46.23,37.38,33.33,30.21,35.83,37.86,34.34,31.42,34.34,34.53,30.88,29.53,25.18,19.81,18.2,26.14,25.2
友威科,3580,2.5,2.03,2.22,2.18,2.19,2.08,1.99,4.15,2.78,2.21,2.22,3.13,3.01,3.47,2.44,3.72,3.18,3.38,3.72
博磊,3581,3.61,4.99,4.15,3.67,3.42,4.9,4.13,5.25,4.94,4.99,4.09,4.59,5.36,6.09,7.92,17.68,-7.41,7.41,0
辛耘,3583,10.5,10.33,11.36,10.04,9.82,8.13,8.27,10.33,8.39,8.01,6.75,11.23,9.56,9.46,7.56,8.23,8.86,13.3,0
閎康,3587,8.41,8.01,6.74,7.21,6.64,5.81,4.84,5.81,5.97,5.77,5.25,5.69,5.81,5.68,5.03,5.36,5.13,4.83,4.07
通嘉,3588,7.7,5.95,5.74,5.72,6,5.57,5.11,5.5,6.28,5.89,5.42,6.04,6.32,5.99,5.23,5.33,6.79,6.41,5.57
艾笛森,3591,7.07,7.88,6.2,5.72,6.14,7.56,7.66,5.14,6.41,6.13,5.21,5.61,7.25,7.13,3.99,4.06,5,5.47,5.31
力銘,3593,1.82,1.49,1.5,1.6,1.61,1.44,1.25,0.33,0.24,0.13,0.12,0.14,0.39,0.56,0.89,1.64,3.3,3.6,4.55
磐儀,3594,5.67,6.4,6.85,8.99,5.7,6.63,5.02,8.68,6.43,7.85,6.18,7.66,7.13,7.66,5.59,8.32,6.88,8.03,6.84
智易,3596,31.01,36.2,30.3,29.55,26.73,25.21,24.12,30.25,25.23,25.91,24.76,25.12,23.45,30.17,25.23,31.42,25.16,25.38,25.04
宏致,3605,11.57,10.03,9.52,10.65,8.1,6.75,6.78,8.28,9.29,8.6,7.4,8.55,8.21,8.38,7.29,8.06,9.61,10.25,8.2
谷崧,3607,13.99,12.17,9.79,19.81,19.98,18.91,20.31,28.25,20.58,17.86,13.36,20.45,17.78,14.11,15.66,22.72,21.68,17.46,13.86
東林,3609,5.95,7.35,5.57,5.99,6.95,6.85,6.35,6.52,7.2,6.62,6.84,7.9,7.6,7.64,6.22,6.72,7.72,7.54,7.64
鼎翰,3611,22.38,23.92,18.1,17.79,17.37,19.51,14.93,18.37,18.16,18.93,15.14,14.42,16.24,15.88,14.58,13.17,14.11,14.63,11.11
安可,3615,3.16,2.84,2.41,2.65,2.81,2.65,2.2,2.94,2.6,2.22,2.06,2.24,2.34,4.43,4.19,8.22,5.89,4.01,3.12
碩天,3617,21.56,24.05,17.8,22.14,21.43,20.57,14.98,17.37,17.33,16.53,13.9,17.39,16.16,14.79,13.64,16.12,16.88,16.18,12.59
洋華,3622,2.54,2.24,2.87,2.78,2.62,3.63,5.62,6.93,7.09,11.05,9.25,8.72,14.14,12.98,18.83,28.63,26.18,15.13,16.82
富晶通,3623,6.53,5.54,6.36,6.45,7.17,6.46,7.27,4.55,5.13,4.99,5.23,4.42,3.81,3.55,3.64,3.5,3.77,3.87,3.39
光頡,3624,3.79,3.87,3.42,3.25,3.4,3.3,3.25,2.97,3.21,3.27,2.8,3.86,3.94,3.83,3.46,3.34,3.69,3.67,3.19
西勝,3625,6.39,4.4,3.67,4.87,3.83,3.52,3.2,3.66,3.47,3.87,2.11,2.74,2.32,2.04,2.1,2.17,2.18,2.64,1.95
盈正,3628,12.63,16.41,10.73,15.55,13.23,16.74,15.31,16.7,17.39,15.34,13.41,13.63,12.66,15.57,12.06,12.64,13.15,11.91,13.87
群富通,3629,1.34,1.32,2.4,2.46,1.56,2.07,1.72,1.73,2.14,2.44,2.3,1.73,2.65,3.29,1.9,2.64,2.52,2.28,3.96
新鉅科,3630,2.67,2.7,1.96,2.66,2.68,2.58,1.81,2.24,2.34,3.31,8.13,14.95,10.84,3.62,2.47,3.37,3.96,3.67,2.32
晟楠,3631,1.36,1.46,1.27,1.37,1.96,2.25,2.28,2.62,3.27,3.64,4.12,5.63,4.79,4.53,5.27,5.5,4.73,5.93,5.55
研勤,3632,4.6,6.68,6.56,13.18,13.95,12.86,9.38,12.26,7.15,6.92,6.93,7.03,7.38,8.37,8.63,10.08,8.29,7.73,5.69
駿熠電,3642,4.5,3.22,3.43,5.09,6.09,8.17,5.68,6.53,7.45,6.55,4.09,5.78,4.93,5.76,6.52,7.66,5.34,6.92,6.69
