company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
寶島極,3115,-0.06,0.05,-0.08,-0.14,-0.09,0.17,-0.11,0.04,0.2,0.13,0.11,0.13,0.41,0.25,0.03,0.3,0.09,0.07,-0.15
進階,3118,0.34,0.38,0.47,0.68,0.62,0.64,0.48,0.88,0.45,0.56,0.48,0.68,0.43,0.44,0.44,0.5,0.32,0.48,0.33
笙泉,3122,-0.11,0.24,0.27,0.42,0.19,0.28,0.15,0.51,0.35,0.66,0.19,0.37,0.24,0.57,,0.45,0,0,0
昇銳,3128,-0.04,0.09,0.01,0.16,-0.01,0.13,-0.22,-0.09,-0.2,-0.16,0.02,-0.18,0.05,0.19,0.02,-0.13,-0.13,-0.25,-0.4
一零四,3130,2.67,3.07,4.95,2.21,2.49,3.22,2.07,2.15,3.11,2.57,1.58,2.04,2.17,1.97,1.28,1.4,1.64,1.64,0.37
弘塑,3131,2.8,2.98,3.76,5.9,4.92,2.66,2.93,5.11,2.82,0.96,3.01,3.43,5.93,5.84,5.1,4.25,5.14,1.78,1.29
晶宏,3141,0.41,0.91,0.69,0.19,0.3,0.17,0.22,0.38,0.36,0.24,0.1,0.12,0.26,0.08,0.17,0.65,-0.12,0.12,0
新揚科,3144,0.36,0.17,0.03,0.03,0.5,0.39,0.32,0.46,0.87,0.63,0.35,0.74,0.43,0.53,0.47,0.69,1.18,0.61,-0.1
正達,3149,-1.07,-0.01,0.06,-4.5,-2.11,-11.07,-1.42,-3.7,-1.04,-1.62,-1.57,-2.06,-1.4,-1.59,0.31,0.62,0.57,0.58,0.95
璟德,3152,3.05,2.78,2.48,3.03,3.52,2.5,2.01,1.96,1.77,1.59,1.53,1.71,1.89,1.89,1.4,1.12,1.16,1.57,0.91
精確,3162,-1.52,-0.26,-0.35,-0.05,0.11,-0.03,-0.18,0,0.02,-0.01,-0.38,-0.24,-0.62,0.12,-0.42,-0.02,0.24,0.05,-0.2
波若威,3163,1.63,0.94,0.52,-0.79,-0.25,0.05,0.02,0.16,0.1,0.87,0.95,1.95,1.58,1.41,0.72,1.17,0.75,1.24,0
景岳,3164,-0.11,-0.01,-0.09,-0.64,0.12,-0.28,-0.3,-4.49,-0.81,-0.39,-0.13,-0.46,0.24,0.38,0.35,-0.2,0.81,0.04,-0.12
大量,3167,0.47,0.47,0.57,-0.45,1.15,1,0.77,0.81,0.6,1.09,0.77,0.15,0.95,0.75,0.73,2.45,-2.62,2.62,0
亞信,3169,0.36,0.28,0.21,0.48,0.42,0.08,0.23,0.46,0.35,0.29,0.18,0.58,0.48,0.57,0.38,0.33,0.58,0.68,0.6
新洲,3171,0.33,0.45,0.33,0.14,0.4,0.49,0.38,0.16,0.29,0.37,0.33,-0.11,-0.02,-0.12,0.86,0.36,-0.15,0.01,-0.18
基亞,3176,-1.08,-1.28,-0.82,-1.13,-0.91,-0.82,-1.04,-1.14,-2.27,-0.9,-0.75,-1.01,-0.82,-0.68,-0.28,3.47,-0.23,-0.68,-0.34
鑫龍騰,3188,-0.1,-0.15,-0.13,-0.44,0.18,-0.15,-0.2,-0.14,-0.22,-0.23,-0.03,-0.75,-0.34,0.16,-0.11,-0.35,-0.12,-0.16,-0.69
景碩,3189,1.41,1.35,1.16,2.05,1.73,1.35,1.38,1.34,2.23,2.76,1.78,1.76,1.9,1.87,1.7,1.68,1.51,1.7,1.38
和進,3191,-2.31,-0.76,-0.59,-0.74,-0.13,-0.5,-1.09,-0.68,-0.18,-0.46,-0.08,2.19,-0.43,-0.12,-0.07,-1.36,-0.58,-0.27,-0.54
樺晟,3202,0.26,0.07,-0.12,0.04,0.05,-0.23,-0.1,-0.05,0.16,0.23,0.02,-0.7,-0.32,-0.47,-0.33,-0.76,-0.69,0.18,-0.47
佰研,3205,-0.35,3.55,4.97,5.56,4.16,1.25,0.84,0.59,0.09,0.14,-0.41,0.62,0.28,-0.39,-0.49,0.36,-0.12,0.07,0.12
志豐,3206,-0.17,0.43,0.57,0.23,0.67,0.8,0.33,0.3,0.64,0.46,0.16,0.21,0.04,0.1,0.15,0.12,0.34,0.51,0.25
耀勝,3207,0.15,0.14,0.02,-0.58,-0.16,-0.43,-0.73,-0.34,0.03,-0.21,-0.58,-0.33,-0.57,-0.45,-0.51,-0.43,0.21,-0.08,-0.29
全科,3209,0.49,0.44,0.57,1.18,0.88,0.44,0.84,0.84,0.72,0.77,0.78,0.56,0.46,0.54,0.51,-0.15,0.53,0.42,0.25
順達,3211,0.81,0.82,0.87,1.43,1.51,0.7,1,1.47,1.46,1.45,1.71,1.5,1.27,1.03,1.7,1.65,2.71,3.01,2.89
茂訊,3213,1.02,0.58,0.42,1.18,0.93,0.5,1.37,1.41,1.03,0.49,0.95,1.12,0.61,0.92,0.63,0.82,0.68,0.3,0.86
優群,3217,1,0.35,0.2,0.17,0.6,0.14,0.2,0.4,0.52,0.42,0.19,0.22,0.3,0.37,0.25,0.2,0.36,0.38,0.08
大學光,3218,0.18,0.39,0.1,0.27,0.38,0.3,0.28,0.39,0.43,0.31,0.41,0.66,0.41,0.13,0.11,-0.62,-0.25,-0.51,0.05
倚強,3219,-0.78,0.06,0.14,-0.09,0.12,-0.01,-0.19,-0.12,0.19,0.1,-0.03,0.28,-0.03,-0.07,-0.12,-0.76,-0.32,-0.05,-0.16
台嘉碩,3221,0.11,0.44,0.41,0.45,0.58,0.01,0.21,0.48,0.28,0.35,0.47,0.43,0.22,0.34,0.14,0.38,0.14,-0.35,-0.24
三顧,3224,-0.48,-0.5,-0.39,-0.06,0.33,-0.12,-0.1,0.14,0.11,0.07,0.28,-0.08,0.21,0.08,-0.01,-0.18,-0.31,-0.24,-0.33
至寶電,3226,0.31,0.54,0.67,0.93,1.11,0.6,0.48,0.58,0.54,0.49,0.42,0.16,0.07,0.1,0.06,-0.29,-0.2,-0.26,-0.13
原相,3227,0.25,0.22,0.2,0.57,0.74,0.5,0.59,0.64,0.7,0.86,0.75,0.61,0.85,0.49,0.11,0.65,0.97,0.3,0.28
金麗科,3228,0.02,-0.15,-0.14,-0.28,-0.33,-0.16,-0.16,-0.66,-0.17,-0.2,-0.36,-0.16,-0.26,-0.25,-0.16,-0.26,-0.39,-0.36,0.05
晟鈦,3229,-0.65,-0.72,-0.01,-0.16,-0.19,-0.05,-0.04,0.18,0.12,0.05,0.18,0.29,-0.04,0.19,0.25,-1.4,-0.47,0.01,-0.13
錦明,3230,-0.25,-0.38,-0.31,0.01,-0.42,-0.26,-0.07,-0.91,-0.07,-0.27,-0.06,0.09,0.97,-0.62,-0.24,-1.54,-0.26,-0.3,-0.31
緯創,3231,0.2,0.25,0.16,-0.04,0.27,0.02,0.3,0.23,0.61,0.51,0.15,0.39,0.66,0.72,0.74,0.82,0.71,0.63,0.9
昱捷,3232,-0.36,-0.47,-0.21,-0.47,-0.08,0.41,0.28,0.54,1.25,0.6,0.35,0.34,-0.04,0.54,0.06,-0.38,0.15,0.23,0.02
光環,3234,0.09,1.15,2.46,3.26,3.02,0.77,0.99,1.1,0.65,0.71,0.47,0.28,-0.16,0.51,0.35,0.47,0.56,0.5,0.57
千如,3236,0.49,0.73,0.39,0.37,0.73,0.13,-0.1,0.12,0.42,0.2,0.42,0.05,0.03,-0.05,0,-0.21,0.16,0.43,-0.27
海灣,3252,1.57,-0.95,-0.22,16.1,-0.97,-0.58,-0.4,1.84,-0.51,-1.22,0.06,0.22,-0.24,0.66,-0.13,0.44,-0.15,0.53,0.1
虹冠電,3257,0.35,0.85,0.42,0.51,0.8,0.48,0.6,1.27,1.46,1.47,1.38,1.41,1.13,1.32,0.99,0.76,0.71,0.9,0.68
鑫創,3259,-0.26,-0.42,-0.26,-0.41,-0.65,-0.84,-0.27,-0.06,-0.55,-0.5,-0.27,0.26,-0.41,-0.42,-0.78,-0.4,-0.97,-0.46,-0.22
威剛,3260,1.65,0.41,0.56,0.55,0.32,-1.19,0.12,-0.48,0.56,1.83,1.61,0.26,0.27,5.35,3.2,0.72,0.17,0.78,1.37
欣銓,3264,0.61,0.49,0.23,0.35,0.67,0.45,0.67,0.79,0.8,0.68,0.38,0.55,0.6,0.43,0.29,0.43,0.55,0.5,0.35
台星科,3265,0.49,0.8,-0.67,-1.29,-0.89,0.36,0.62,1.06,1.29,0.89,0.47,1.1,1.25,0.85,0.82,0.84,0.77,1.02,0.98
昇陽,3266,-0.13,-0.08,-0.02,0.02,-1.03,-0.18,-0.12,-0.91,-0.11,0.15,4.89,1.57,1.35,0.77,2.64,0.2,0.11,-0.1,0.27
海德威,3268,-0.46,0.09,-0.39,-0.18,0.53,-0.54,-0.31,0.16,0,-0.02,10.09,-0.27,-0.2,-0.02,-0.09,-1.19,-0.26,0.03,-0.75
東碩,3272,0.65,0.73,0.46,1.15,1.23,0.86,1.15,2.76,3.7,2.72,2.78,1.61,1.64,1.13,0.94,1.75,-0.49,0.49,0
宇環,3276,0.49,-0.22,-0.28,0.03,0.16,0.03,0.07,0.28,0.17,0.52,0.44,0.22,-0.06,0.12,-0.27,-0.13,-0.13,0.05,0.15
太普高,3284,0.25,0.2,0.15,0.12,1.24,-0.05,-0.02,-0.01,-0.01,0.05,0.01,0.21,0.27,0.26,0.28,0.29,0.45,0.24,0.34
微端,3285,0.19,0.3,0.12,0.19,0.99,0.13,0.02,0.26,0.48,0.09,0.02,0.09,0,0.13,0.11,0.32,0.57,0.23,0.1
廣寰科,3287,-0.08,-0.35,-0.37,-0.32,0.1,-0.08,-0.35,0.03,0.03,-0.22,-0.13,-0.12,0.3,0.29,0.02,-0.4,-0.28,-0.09,-0.14
點晶,3288,-0.52,-1.01,-0.45,-0.76,-0.35,-0.54,-0.34,0.11,-0.06,-0.22,-0.25,-0.38,-0.41,-0.34,-0.37,-0.41,-0.55,-0.54,-0.89
宜特,3289,0.83,1.7,1.61,1.46,2.02,2.51,1.02,0.27,1.6,1.66,1.25,1.06,0.14,0.77,0.01,0.21,0.59,0.29,0.17
東浦,3290,0.05,-0.17,-0.31,-0.15,0.22,0.51,0.39,1.2,0.47,-0.95,-0.14,1.09,0.28,0.01,1.78,-0.66,0.03,-0.98,-0.28
鈊象,3293,2.53,3.77,3.4,1.67,1.36,1.1,0.27,0.77,1.24,0.99,0.28,0.37,0.19,0.33,0.81,-0.19,0.75,1.61,2.32
英濟,3294,0.57,0.23,-0.49,0.15,0.69,-0.26,0.02,-0.23,-0.22,-0.54,-0.5,-0.65,-0.14,0.08,0.08,-0.32,-0.28,-0.6,-0.16
勝德,3296,0.29,0.35,-0.25,0.25,0.37,-0.25,-0.29,0.35,0.29,0.01,-0.28,-0.06,-0.07,-0.17,-0.28,0,0.32,0.17,0.53
杭特,3297,-0.33,0.07,0.33,0.26,0.46,-0.18,0.33,1.02,0.52,-0.06,0.93,1.11,0.92,0.92,0.89,0.88,0.66,0.58,-0.05
帛漢,3299,1.33,1.24,1.24,1.35,1.53,1.34,1.53,1.06,1.27,1.42,0.96,0.73,0.82,0.9,0.63,0.41,0.61,0.89,0.67
岱稜,3303,0.34,0.55,0.42,0.45,0.75,0.31,0.02,0.23,-0.46,0.4,0.43,0.35,0.44,0.34,0.46,0.22,0.96,0.38,0.02
昇貿,3305,0.66,0.68,0.51,0.23,0.3,0.15,0.26,0.47,0.66,0.59,0.81,0.71,0.49,0.74,1.08,0.66,0.74,0.88,0.72
鼎天,3306,0.08,0.6,0.13,0.1,0.3,0.6,0.11,0.23,0.47,0.59,0.35,0.87,0.52,0.52,0.11,0.07,0.34,0.7,0.1
聯德,3308,-0.4,-0.08,0.35,-0.22,0.27,0.11,-0.16,0.48,0.31,-0.55,-0.57,-0.41,-0.48,-0.27,-0.04,0.07,-0.34,-0.09,0.02
佳穎,3310,-0.07,0.07,0.22,0.55,0.24,0.11,0.1,0.11,0.09,-0.06,0.03,0.07,-0.03,0.06,0.06,0.15,0.27,0.06,0.03
閎暉,3311,-0.12,0.01,-0.37,-0.04,0.36,0.31,0.16,0,-6.67,-0.4,-0.25,0.01,0.23,0.62,0.57,1.14,1.08,1.27,1.18
弘憶股,3312,0.11,0.29,0.1,-1.87,-0.3,-0.48,-0.11,0.48,0.55,-0.17,0.07,0.48,0.21,0.16,0.32,0.24,0.14,0.17,-0.1
斐成,3313,-0.25,-0.49,-0.39,-1.32,0.04,-0.67,0.02,0.15,-0.13,-2.19,-0.05,-0.01,-0.18,-0.18,-0.13,-0.47,-0.23,-0.07,0.51
宣昶,3315,0.09,0.02,0.27,0.64,0.77,-0.55,0.13,1.04,0.36,0.16,0.48,0.71,0,0.09,0.06,0.12,0.32,0.22,0.1
尼克森,3317,0.1,0.42,0.11,0.11,-0.06,-0.42,-0.07,0.03,0.04,0.1,0.08,0.06,0.13,0.14,0.11,0.16,0.35,-0.15,-0.93
同泰,3321,-0.97,-0.9,-0.54,0.03,0.42,0.74,1.02,1.07,1.4,2.06,,3.84,0,0,,1.23,0,0,0
建舜電,3322,-0.18,-0.42,-0.32,-0.46,-0.01,-0.44,-0.32,0.17,0.1,-0.21,0.21,0,-0.59,0.05,0.23,-0.29,0.12,-0.52,-0.64
加百裕,3323,0.34,-0.01,0.02,0.19,0.76,-0.19,0.34,0.77,-0.06,0.41,0.41,-0.13,-0.08,0.25,0.02,0.03,-0.08,0.34,0.31
雙鴻,3324,2.53,1.76,1.54,0.87,1.99,-0.04,-0.4,0.46,-0.32,0.04,0.04,0.47,0.07,0.03,0.03,0.13,1,0.51,0.51
旭品,3325,0.13,-0.03,0.02,0.24,0.04,-0.01,-0.11,-0.08,-0.09,0.15,0.03,-0.45,-0.05,0.04,-0.45,-0.76,0,-0.47,-0.57
幸康,3332,0.74,0.54,0.62,0.32,0.85,0.81,0.51,0.75,0.7,0.99,0.63,0.71,1.05,0.96,0.8,0.51,0.54,0.53,0.62
泰碩,3338,0.89,0.48,0.24,0.82,0.7,0.14,0.24,0.67,0.6,0.67,0.44,0.89,0.35,0.39,0.71,2.21,-0.96,0.96,0
泰谷,3339,-3.2,-0.32,-0.41,-1.64,-0.82,-0.66,-0.5,-1.09,-0.36,-0.28,-0.38,-1.33,-0.61,-0.32,-0.76,-0.91,-0.64,-0.6,-0.5
麗清,3346,0.55,0.77,0.53,0.19,0.05,0.18,0.85,1.43,-0.14,0.14,,1.46,-1,1,,0.53,-0.4,0.4,0
律勝,3354,-0.06,-0.12,-0.17,0.06,0.34,-0.11,-0.05,0.19,0.19,-0.01,0.06,-0.07,-0.03,0.02,0.1,0.16,0,-0.04,0.04
奇偶,3356,0.11,0.69,0.61,0.81,1.46,1.19,1.12,1.82,1.58,1.27,2.33,2.09,2.36,2.48,2.22,2.56,2.31,2.09,1.81
尚立,3360,0.45,0.15,0.25,0.08,0.45,0.21,0.17,0.49,0.37,0.82,0.22,-0.23,-1.56,-0.54,-0.16,0.14,0.24,-0.02,-0.16
先進光,3362,0.39,0.07,-0.04,-0.48,0.03,-0.3,-0.36,0.28,0.86,0.12,0.07,0.01,0.27,0.7,0.13,0.32,0.47,0.73,-0.47
上詮,3363,0.34,0,1.53,-0.76,0.23,-0.03,-0.07,-0.23,-0.18,0.08,0.17,0.3,0.55,0.21,0.25,0.52,0.82,0.51,0.1
典範,3372,-0.25,-0.14,-0.17,-0.13,0,-0.18,0.04,0.23,-0.03,0.01,-0.03,0.07,-1.01,-0.25,-0.15,-0.28,-0.15,0.02,-0.28
熱映,3373,0.12,0.5,0.5,0.46,0.66,0.3,0.2,0.31,0.3,0.24,0.17,0.07,0.15,0.13,0.12,0.03,-0.12,0.28,-0.03
精材,3374,-0.54,-0.58,-0.23,-0.3,-0.09,0.41,0.54,1.22,0.57,0.72,0.14,0.67,0.64,-0.09,,-0.39,0.63,-0.63,0
新日興,3376,1.36,1.01,1.05,2.49,2.73,1.69,2.11,2.2,1.56,1.24,1.36,1.43,1.69,0.67,1.21,1.52,1.99,2.11,0.39
彬台,3379,-0.73,-0.11,-0.64,0.5,-0.45,0.04,-0.36,1.07,0.05,0.43,-0.14,1.11,0.06,0.06,-0.05,0.98,0.62,0.89,1.58
明泰,3380,0.22,0.72,0.18,-0.26,-0.62,0,0.14,0.52,0.28,0.2,0.1,0.59,0.5,0.41,0.1,0.35,0.28,0.51,0.27
新世紀,3383,-1.18,-1.37,-1.2,-3.01,-1.24,-0.91,-0.59,-0.14,0.18,0.19,0.15,0.07,-0.42,-0.71,-0.57,-1,-0.14,-0.51,-0.93
崇越電,3388,1.54,1.22,0.85,1.05,1.33,1.23,1.07,1.21,1.37,1.34,1.22,1.36,1.38,1.48,1.2,1.46,1.35,1.55,1.12
旭軟,3390,-0.23,-0.11,-0.15,0.14,0.41,0.06,0.33,0.71,0.34,1,0.57,0.68,0.71,1.05,1.47,1.09,1.9,1.53,0.63
漢科,3402,0.53,0.79,0.66,0.01,0.24,0.46,0.29,0.32,0.2,0.01,0.11,0.01,0,-0.13,0.14,0.23,0.09,0.43,0.21
玉晶光,3406,1.15,-2.71,-3.17,-1.46,-0.53,-4.59,-4.72,-0.31,-0.12,-3.02,-3.5,-0.3,-0.7,-2.33,-0.41,3.28,2.24,0.71,2.81
京鼎,3413,2.67,2.05,1.12,2.52,2.57,1.71,1.31,0.4,2.21,1.89,0.88,1.64,0.45,-0.45,,-3.59,-0.08,0.08,0
融程電,3416,0.64,0.92,0.81,0.99,0.91,0.76,0.86,1.05,1.33,0.84,0.9,1.15,1.22,1.05,1.18,0.69,0.88,0.94,0.83
譁裕,3419,0.42,0.08,-0.32,-0.06,0.04,-0.42,-0.06,0,-0.08,-0.01,-0.2,-0.04,-0.19,-0.91,0.03,0.45,0.09,0.2,0.12
台興,3426,1.32,1,0.36,2.48,-1.12,1.12,0.64,3.51,0,0,,3.55,0,0,,1.75,0,0,0
光燿科,3428,0.62,0.31,0.67,0.96,1.31,0.78,-0.02,0.47,0.58,0.64,0.61,0.73,0.4,0.18,0.27,0.55,-0.23,0.03,0.18
長天,3431,-0.25,-0.25,-0.72,-0.77,-1.47,-0.48,-0.35,-0.24,-0.32,-0.12,-0.3,0.36,-0.03,0.06,-0.33,-0.22,-0.03,-0.3,0.06
台端,3432,-0.07,0,-0.01,0.04,0.33,-0.18,-0.02,0.34,0.32,0.15,-0.18,0.09,-0.08,-0.42,-0.43,-0.78,-0.51,-0.33,-0.59
哲固,3434,0.2,0.19,0.09,0.26,0.45,-0.06,0.07,0.1,0.18,0.04,0.03,0.01,-0.04,0.02,0.07,0.02,-0.44,-1.18,-0.68
榮創,3437,0.26,-0.23,0.21,0.7,0.59,0.29,0.8,0.62,0.39,0.97,1.09,0.83,1.9,1.55,1.01,3.51,0,0,0
類比科,3438,-0.44,-0.26,0.11,-0.12,-0.31,0.11,0.33,0.79,0.47,0.2,0.55,0.46,0.35,0.27,0.62,0.42,0.55,0.85,0.5
聯一光,3441,-0.2,-0.4,-0.23,0.12,0.23,-0.51,-0.27,0.62,-0.14,-0.36,0.13,-0.2,-0.17,0.19,0.11,0.08,1,1.03,0.91
創意,3443,1.01,0.75,1.19,1.28,0.92,0.66,0.83,0.68,0.71,0.85,1.03,1.07,0.27,0.14,0.68,0.99,1.48,1.36,0.74
利機,3444,0.21,0.36,0.17,0.37,0.33,0.18,0.23,0.46,0.5,0.37,0.24,0.33,0.27,0.05,0.08,-0.06,0.07,0.23,0.23
聯鈞,3450,2.23,2.53,3.31,3.91,3.56,2.53,2.46,2.38,2.77,2.56,2.06,1.81,2.1,1.57,0.63,1.2,1.01,0.48,0.33
益通,3452,-0.59,-0.18,0,-0.24,-0.23,-0.34,-0.23,-0.66,-0.22,-0.05,-0.05,-0.87,-0.65,-0.16,-0.48,-0.98,-1.3,-0.73,-0.74
晶睿,3454,1.36,2.04,1.16,1.05,2.05,2.04,1.06,0.78,1.93,0.55,1.75,1.87,2.6,2.96,2.85,2.16,2.97,1.74,1.62
由田,3455,1.47,-0.45,-0.51,1.19,1.32,0.73,-0.18,2.51,0.98,-0.31,-1.17,0.71,-0.94,-0.79,0.03,-0.12,-0.98,-1.44,-0.95
祥業,3465,-1.11,-0.48,-0.69,-0.05,-0.83,-0.49,-1.56,-1.76,-1.23,-0.58,-0.33,-0.49,-0.15,0,0.03,-0.04,0.52,-0.06,-0.12
致振,3466,-0.42,0.09,-0.04,-0.43,0.42,-0.23,-0.2,0.16,0.4,0.25,0.86,0.58,0.55,0.14,0.24,0.28,0.53,0.3,0.36
安勤,3479,1.04,1.54,1.51,1.45,1.58,0.6,0.72,0.96,1.03,0.79,0.72,0.62,1.29,0.8,0.94,0.5,2.41,1.31,0.66
群創,3481,0.31,-0.35,-0.86,-0.68,0.35,0.55,0.87,1.17,0.79,0.33,0.02,-0.15,0.07,0.46,0.19,-0.35,-0.51,-1.3,-1.75
力致,3483,0.73,0.56,-0.19,0.86,0.14,-1.5,-0.23,0.38,-0.42,0.07,0.1,0.1,-0.13,-0.52,-0.76,0.16,0.83,1.08,0.76
崧騰,3484,0.92,0.46,0.62,0.92,0.75,0.49,0.88,1.27,1.25,0.7,0.53,0.38,0.69,0.52,0.13,0.24,0.17,0.24,0.14
森寶,3489,1.02,0.15,0.09,-0.86,0.2,-0.08,-0.1,0.08,-0.04,-0.05,0.4,1.16,-0.09,-0.04,0.07,-0.77,-0.11,-0.46,-0.55
單井,3490,-0.33,-0.38,1.56,0.54,1.3,2.59,2.01,2.82,4.41,1.76,0.16,0.49,-0.06,0.16,0.84,-0.74,0.09,-0.19,0.26
昇達科,3491,1.01,1.01,0.71,0.94,1.49,1.24,0.85,0.81,0.68,1.12,0.96,0.79,0.52,1.22,0.74,1.01,0.94,0.84,0.42
長盛,3492,0.83,0.3,0.79,0.39,1.11,0.57,0.22,0.2,0.62,0.07,0.39,-0.98,0.44,1.43,,0.04,0.96,-0.96,0
誠研,3494,-0.4,-0.14,0.08,-0.03,-0.12,-0.01,0.01,0.15,0.19,0.03,0.1,0.16,0.09,-0.34,-0.34,-0.08,0,-0.02,-0.05
陽程,3498,-0.41,0.04,1.22,1.3,2.8,1.32,-0.22,1.81,1.04,-0.11,0.61,0.95,2.15,1.98,2.05,3.8,-0.4,-0.49,-1.05
環天科,3499,-0.09,0.02,-0.25,0,0.29,0,0.01,-0.02,0.03,-0.26,-0.52,-0.76,-0.81,-0.15,-0.18,-0.09,-0.08,0.15,-0.42
維熹,3501,1.4,1.18,1.51,1.37,2.31,1.45,1.19,1.41,1.11,0.72,0.79,0.78,0.96,1.22,1.29,1.3,0.99,1.14,1.02
揚明光,3504,-0.25,-0.67,-0.59,0.16,0.5,0.31,0.16,0.68,0.53,0.28,0.2,0.14,0.74,0.6,0.61,1.24,0.99,0.69,0.88
位速,3508,-1.84,-1.92,-1,-1.38,-0.85,-1.24,-1.5,-1.78,-3.03,-1.76,-1.09,-1.37,-1.18,-0.32,1.51,2.46,0.54,0.88,1.13
矽瑪,3511,-1.73,-0.88,-0.54,-0.37,1.01,1.09,-0.63,-0.18,-0.19,-0.7,-0.59,-1.19,-0.87,0.08,0.3,0.81,0.04,0.01,-0.16
能緹,3512,-0.17,-0.41,-0.43,0.2,0.93,-0.03,-0.55,0.09,-0.07,0.6,-0.79,-1.13,-0.48,-0.83,-0.16,0.15,0.12,0.05,-0.07
昱晶,3514,-5.71,0.21,1.16,0.95,0.37,-0.82,-0.73,-0.51,-1.08,0.06,0.6,0.76,-1.29,0.33,-1.45,-3.54,-1.06,-0.47,-0.61
華擎,3515,0.51,0.13,0.67,0.5,0.54,0.28,0.77,1,1.31,-0.12,2.21,1.86,2.36,2.5,2.51,2.11,2.31,2.04,2.54
亞帝歐,3516,-0.28,-0.26,-0.18,-0.82,0.95,-0.53,-0.27,-1.24,-0.48,-0.57,-0.49,-0.1,-0.37,-0.71,-0.39,-2.66,-0.41,-0.3,-0.54
柏騰,3518,-0.94,-1.76,-0.67,-1.67,-0.52,0.04,0.17,-0.39,-0.79,-0.9,-0.84,0,-0.36,1.59,-0.11,-0.88,-0.5,-0.31,-0.46
綠能,3519,-2.17,0.38,0.94,-0.02,-1.38,-1.3,-1.01,-2.8,-1.68,-0.67,-0.39,-2.01,-1.27,-1.9,-2.08,-3.22,-2.38,-2.92,-3.13
振維,3520,-0.18,-0.2,-0.21,-0.16,0.14,-0.37,-0.4,-0.05,-0.45,-0.72,-0.58,-0.63,-0.53,-0.89,-0.49,-1.07,-0.71,-0.71,-0.58
鴻翊,3521,-0.07,0.02,0.06,0.34,0.35,-0.01,-0.16,-0.27,-0.06,-0.09,-0.1,-1.23,-0.58,-0.23,-0.2,-0.09,-0.38,-0.21,-0.09
宏森,3522,-0.12,0.01,-0.16,-0.8,0.13,-0.37,-0.14,0,0.43,0.08,0.46,-0.11,0.19,0.39,0.26,0.07,0.41,0.47,0.01
迎輝,3523,-1.1,-0.95,-1.04,-2.14,-0.57,-0.71,-0.61,-2.71,-1.29,-1.63,-0.98,-0.93,-1.14,-0.95,-0.81,-1.79,-0.92,-0.63,-0.6
凡甲,3526,1.97,0.92,0.98,0.95,0.63,-0.36,0.2,0.53,0.91,0.21,-0.36,-0.27,-0.12,0.02,0.44,-0.17,0.81,0.99,0.48
聚積,3527,1.8,1.82,1.39,0.7,1.59,1.11,0.11,1.83,1.29,1.36,1.05,0.95,1.93,1.39,0.59,1.06,2.55,3.27,2.14
安馳,3528,0.6,0.67,0.86,0.68,0.9,0.81,1.02,0.58,0.89,0.99,0.73,0.69,0.85,0.71,0.54,0.49,0.94,0.86,0.56
力旺,3529,1.72,1.4,2.19,1.69,1.4,1.72,1.51,1.33,1.64,1.09,1.46,1.21,0.95,1.01,0.7,0.75,0.45,0.44,0.53
先益,3531,0.58,0.26,0.16,0.21,0.14,-0.04,-0.01,-0.11,0.32,0.22,-0.06,0.67,0.53,0.49,0.48,0.42,0.66,0.54,0.52
台勝科,3532,0.17,0.32,0.17,0.18,0.53,0.43,0.51,0.46,0.46,0.26,0.22,0.12,0.12,0.15,0.01,-0.09,0.19,0.2,-0.19
嘉澤,3533,2.3,0.77,0.87,2.38,3.31,0.84,1.99,3.23,3.28,1.93,3.09,3.44,0.98,1.36,1.98,1.62,3.66,3.06,1.8
晶彩科,3535,-0.57,-0.21,-0.25,0.56,0.09,-0.08,0.1,-0.58,-0.05,0.12,0.05,-0.11,-0.39,-0.49,-0.49,-1.18,-0.67,-0.46,-0.27
誠創,3536,-0.08,-0.15,-0.1,-0.15,-0.04,-0.2,-0.41,-2.99,-0.04,-2.45,-0.25,-0.26,-0.2,-0.21,-0.14,-0.36,-0.27,-0.7,-0.6
堡達,3537,0.35,0.15,0.11,0.13,0.83,0.2,0.25,0.49,0.44,0.13,0.46,0.23,0.28,1.09,0.73,1.04,0.56,0.46,0.17
曜越,3540,0.38,0.22,0.45,0.4,0.25,0.05,-0.29,-0.23,-0.05,0.33,0.5,-0.58,-0.74,0.3,0.67,0.12,0.09,0.19,0.38
西柏,3541,1.4,1.67,0.83,1.26,1.11,0.54,1.36,2.13,2.51,1.56,1.4,1.03,0.61,0.64,0.5,1.01,0.63,0.4,0.64
敦泰,3545,0.32,0.24,-0.34,0.13,0.52,0.15,-0.13,-0.38,-2.97,3.33,1.06,-0.35,0.75,1.63,0.59,0.45,0.19,0.17,0.08
宇峻,3546,1.15,0.5,0.57,0.68,0.27,-1.36,-0.42,0.65,-0.16,-0.33,0.02,-0.12,0.11,0.15,0.81,0.55,0.42,0.61,1.51
兆利,3548,2.55,2.68,1.15,1.29,2.27,0.01,0.35,0.58,0.53,1,1.27,1.29,1.05,-0.06,0.61,0.33,0.75,1.11,0.23
