company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
川寶,1595,0,0.13,0.36,-1.84,0.79,-0.41,1.73,-2.92,0.21,0.17,2.39,-1.32,-0.51,0.48,1.78,-1.42,0.2,1.25,0.98
直得,1597,-0.41,0.24,0.35,-0.41,0.34,0.77,-0.33,-0.11,-0.08,0.29,-0.06,-0.4,-0.17,0.37,0.18,-0.87,0.27,-0.52,0.87
岱宇,1598,-0.15,-0.52,0.9,-0.59,2.22,-0.54,0.22,3.2,-0.82,0.82,,0.22,-0.13,0.13,,1.82,1.53,-1.53,0
宏佳騰,1599,1.96,-0.72,1.19,0.06,1.24,1.52,-0.06,0.29,0.87,0.1,-0.22,-0.97,1.06,1.49,-0.65,0.34,1.25,0.11,0.25
華電,1603,0.48,-0.02,0.34,0.09,0.35,-0.22,0.39,0.28,-0.07,0.09,0.12,0,0.02,0.22,0.04,-0.27,0.48,-0.08,0.22
聲寶,1604,-0.47,0.23,0.51,-0.2,-0.12,0.09,0.29,-0.38,0.1,0.06,0.31,-0.55,0.06,0.1,0.23,-0.25,-0.02,-0.06,0.35
華新,1605,0.12,0.04,0.26,-0.07,-0.01,0.26,-0.06,-0.4,0.26,0.24,-0.05,-1.12,0.04,0.06,0.02,0.75,-0.48,0.01,-0.19
華榮,1608,0.28,-0.05,-0.01,0.59,-0.41,0.02,-0.04,-0.22,-0.09,0.14,-0.01,0.61,0.98,-1.21,0.5,-0.39,0.33,-0.37,0.48
大亞,1609,0.15,0.33,-0.26,0.33,-0.21,-0.09,-0.15,0.11,-0.14,0.19,-0.09,0.25,0.3,-0.28,0.06,-0.36,0.46,-0.38,0.2
中電,1611,0.02,-0.09,-0.01,-0.8,1.01,-0.25,-0.11,-0.7,0,-0.01,0.01,-1.39,0.19,-0.38,0.2,0.67,-0.91,0,0.35
宏泰,1612,0.13,0.03,0.01,0.05,-0.09,-0.01,0.07,-0.01,-0.08,-0.06,0.28,-0.05,0.14,-0.12,0.07,-0.56,0.17,-0.28,0.32
台一,1613,-0.17,0.23,-0.16,-0.95,-0.58,0.77,-0.92,0.13,-0.11,0.26,-0.43,0.16,0.14,0.27,-0.52,0.05,0.02,-0.93,0.62
三洋電,1614,-0.17,0.25,0.27,-0.1,-0.1,0.39,0.03,-0.09,-0.01,0.3,0.02,0.1,0,0.16,0.06,0.08,-0.03,-0.05,0.28
大山,1615,0,0.37,-0.09,-0.18,0.16,0,0,0.13,-0.26,-0.05,0.32,0.22,-0.06,-0.04,0.07,0.14,-0.34,0.07,0.27
億泰,1616,0,0.2,-0.05,0.36,-0.23,-2.19,1.92,-0.28,-0.16,0.59,-0.54,0.09,0.09,-0.5,0.31,-0.25,0.1,-0.07,0.08
榮星,1617,0.1,0.05,0.01,-0.09,0.25,-0.02,0.01,-0.14,0.17,-0.15,0.15,-0.24,0.21,-0.18,0.12,-0.01,0.01,0.15,-0.27
合機,1618,-0.23,0.28,-0.05,0.42,0.21,0.11,-0.18,-0.2,0.28,-0.06,-0.06,-0.1,0.12,-0.16,0.02,-0.42,0.24,0.42,-0.03
艾美特-KY,1626,-2.47,1.65,0.28,0.33,-2.26,1.06,0.06,-0.51,-0.55,2.21,-1.93,0.11,-1.73,-0.28,2.35,0.38,-4.02,4.13,0
中化,1701,-0.14,0.02,0.35,-0.3,0.07,-0.02,0.35,0.22,-0.09,0.07,0.23,-0.13,-0.08,0.18,0.14,0.03,-0.16,-0.01,0.35
南僑,1702,-0.16,0.22,1.16,0.27,-0.33,0.07,1.17,-0.01,-0.14,0.25,0.84,-0.09,0.21,0.24,0.6,-0.01,0.23,0.04,0.31
榮化,1704,-0.17,0.28,0.99,-7.54,8.38,0.32,0.38,-0.55,8.92,-8.66,-0.27,-1.08,0.36,-0.81,0.63,-0.14,0.09,-0.43,0.5
葡萄王,1707,0.24,0.1,2.17,0.35,0.13,0.05,1.83,0.35,0.27,0.13,1.49,0.38,0.04,0.21,1.33,0.06,0.19,-0.12,1.17
東鹼,1708,0.13,-0.1,0.55,-2.1,0.2,-0.2,1.21,-0.11,0.08,-0.17,1.06,0.08,0.12,-0.54,0.99,0.11,0.46,-0.69,0.98
和益,1709,-0.12,0.15,0.44,-0.38,0.08,0.35,0.16,0,-0.06,-0.12,0.23,0.02,-0.02,-0.11,0.26,-0.27,-0.04,0,0.34
東聯,1710,-0.05,-0.17,-0.11,-0.12,-0.74,0.42,0.05,-0.35,0.09,0.02,0.06,-0.21,0.44,-0.09,0.26,0.06,0.33,-0.65,0.65
永光,1711,0.02,-0.06,0.3,-0.13,0.14,-0.07,0.29,-0.31,-0.19,0.09,0.4,-0.09,0.07,0.15,0.19,-0.15,0.09,0.07,0.22
興農,1712,-0.15,-0.05,0.46,0.54,-0.3,0.31,0.04,0.08,-0.13,-0.25,0.61,-0.04,0.19,-0.23,0.43,0.01,0.17,-0.14,0.32
國化,1713,-0.06,0.08,0.12,-0.01,0,0,0.12,0.03,0.01,0.04,0.11,0.05,-0.02,0.06,0.08,0.12,-0.13,0.15,0.05
和桐,1714,-0.14,0.05,0.1,-0.51,0.11,0.22,0,-0.44,0.04,-0.19,0.13,-0.06,0.02,0.01,0.13,-0.11,-0.1,-0.1,0.35
萬洲,1715,-0.34,-0.14,0.18,-0.37,0.23,-0.09,0.17,-0.7,0.44,0.12,0.3,-0.05,-0.2,0.18,0.33,-0.07,-0.06,-0.1,0.37
長興,1717,-0.12,0.24,0.55,0.1,0.13,0.11,0.53,-0.08,0.06,0.27,0.36,-0.02,0.09,0.24,0.27,-0.22,0.06,0.15,0.23
中纖,1718,0.05,-0.03,-0.1,-0.48,-0.15,-0.03,0.34,0.04,0.44,-0.29,0.23,-0.27,0.05,-0.46,0.6,0.15,-0.04,-0.14,0.18
生達,1720,0.21,-0.05,0.45,-0.1,0.11,-0.16,0.58,-0.14,-0.05,0.06,0.54,-0.12,-0.22,-0.16,0.7,-0.05,0.17,-0.25,0.52
三晃,1721,-0.23,0.04,0.28,-0.14,0.16,0.04,0.1,0.06,-0.05,-0.09,0.1,-0.19,0.05,-0.02,0.05,-0.06,0.03,-0.25,0.19
台肥,1722,-0.09,0.18,0.08,-0.05,1.03,0.09,0.05,2.77,0.11,-0.1,0.11,-0.21,0.22,-2.28,2.3,0.67,0.13,0.12,0.53
中碳,1723,0.06,0.03,1.01,-0.47,-0.23,-0.17,1.7,-1.09,0.07,-0.17,2.74,-0.56,0.23,0.18,2.29,-0.4,0.15,-0.19,2.31
台硝,1724,0.08,0,0.35,0.51,0.24,0.12,0.08,-0.01,0.48,-0.25,0.03,2.64,-2.01,-0.14,0.52,-0.69,0.25,-0.06,0.53
元禎,1725,0.19,0.17,0.11,-0.38,0.4,-0.02,0.19,-0.28,0.36,-0.06,0.17,-0.07,0.12,0.04,0.1,-1.35,0.28,-0.18,0.1
永記,1726,-0.04,0.19,1.5,-0.28,0.2,0.11,1.34,0.05,-0.28,0.19,1.58,0.03,0.46,-0.9,2.02,-0.49,0.02,-0.6,1.91
中華化,1727,0.01,0.05,0.16,-0.02,0.02,0.02,0.21,0.16,-0.13,0.1,0.22,-0.03,0.12,-0.03,0.25,0.08,-0.13,0.08,0.3
必翔,1729,-0.09,0.02,0.09,-0.29,0.14,-0.12,0.01,0.03,-0.2,0.19,0.01,-0.4,-0.04,1.28,-1.48,-0.7,0.7,-0.6,-0.22
花仙子,1730,0.15,0.07,0.67,0.01,0.27,-0.01,0.55,0.11,0.11,0.07,0.4,1.85,0.21,-0.09,0.43,0.07,0.2,-0.2,0.43
美吾華,1731,0.15,0.01,0.1,0.06,0.02,-0.14,0.23,-0.14,0.17,-0.05,0.14,0.04,0.06,-0.12,0.17,-0.06,0.02,-0.07,0.17
毛寶,1732,0.02,-0.14,-0.01,-0.09,0.12,-0.09,-0.02,-0.05,-0.06,-0.14,0.09,-0.02,-0.04,-0.09,0.04,0.03,0.11,0.02,-0.08
五鼎,1733,-0.64,-0.03,0.68,-0.35,0.7,0.04,0.37,0.22,-0.02,0.02,0.63,-0.21,-1.14,0.38,1.28,0.19,-0.41,-0.01,1.53
杏輝,1734,-0.02,0.08,-0.1,0.51,-0.04,0.1,-0.16,0.48,-0.61,0.06,0.41,-0.38,0.21,-0.42,0.81,-0.34,0.13,0.1,0.15
日勝化,1735,-0.1,0.11,0.16,0.07,-0.07,0.12,0.24,0.29,0.15,0.08,-0.02,0.03,-0.09,0.13,0.11,-0.3,0.41,-0.05,0.16
喬山,1736,0.4,0.33,-0.19,1.12,1.26,-0.34,-0.19,5.56,0.33,-0.89,1.41,3.13,1.48,-1.16,0.41,1.04,1.26,-0.45,0.52
臺鹽,1737,-0.08,0.24,0.34,-0.44,0.26,0.1,0.24,0,0.12,-0.23,0.38,0.09,0.05,-0.11,0.15,0.04,-0.05,0.03,0.06
台蠟,1742,-0.81,0.06,-0.25,0.12,0.31,-0.43,-0.34,0.08,0.31,-0.26,-0.22,-0.16,0.11,-0.31,0.11,0.64,-0.16,0.24,-0.2
南光,1752,-0.08,-0.15,0.65,-0.09,0.2,0.07,0.42,0.17,0.32,0.06,-0.06,-0.08,0.14,-0.14,0.03,-0.23,-0.08,0.13,0.32
中化生,1762,0.18,-0.23,0.23,0.4,0.24,-2.42,2.59,0.29,-0.59,0.16,0.15,-0.05,-0.49,0.04,0.54,-0.44,-0.62,0.69,0.47
勝一,1773,-0.02,0.23,1.12,0.01,0.05,0.12,0.9,-0.12,0.24,-0.15,0.92,-0.04,0.03,-0.03,1.03,0.02,-0.13,0.06,1.03
展宇,1776,-0.32,0.14,0.34,-0.11,0.12,0.28,0.28,-0.23,-0.01,0.56,,1.09,-0.56,0.56,,1.94,-0.71,0.71,0
生泰,1777,-0.71,-0.09,1.62,-0.35,0.97,-0.52,1.29,0.07,0.5,-0.19,1.14,0.29,-0.3,-0.26,1.05,-0.28,0.16,-0.37,0.73
合世,1781,0.26,0.15,-0.62,-0.61,0.4,-0.07,-0.32,-0.12,0.41,-0.42,-0.14,0.5,-0.74,-1.09,1.22,0.44,0.24,0.97,-0.48
和康生,1783,0.03,0.11,-0.16,-0.32,0.14,-0.04,-0.18,-0.24,0.01,-0.07,0.04,0.02,-0.02,0.07,-0.04,-0.07,-0.12,0.12,0
訊聯,1784,0.03,-0.13,0.04,-0.04,-0.02,-0.07,0.19,-0.21,-0.07,-0.19,0.45,-0.5,0.35,-0.54,0.62,-0.34,0.71,-0.53,0.45
光洋科,1785,-1.56,3.71,-2.24,0.8,-0.9,0.41,-0.71,-1.13,-0.13,0.35,0.08,-0.92,0.25,-0.3,0.36,0.17,-0.2,-0.31,0.86
科妍,1786,-0.94,0.02,-0.01,-0.28,0.38,-0.16,0.26,-0.39,-0.04,-0.01,0.02,-0.3,0.21,0.04,0.18,0.19,0.3,0.07,0.14
福盈科,1787,-0.21,0.07,0.47,-0.11,0.16,0.16,0.28,0.13,-0.14,0.16,0.34,0.09,-0.12,0.16,0.23,-0.01,-0.2,0.28,0.05
杏昌,1788,0.42,-0.35,1.45,0.19,-0.05,-0.35,1.79,-0.06,0.12,0.18,1.39,-0.16,0.56,-0.7,1.85,1.1,0.1,-0.47,1.37
神隆,1789,-0.02,0,0.24,0,0.08,0.03,0.16,-0.16,-0.11,0.04,0.24,0.02,-0.25,0.08,0.54,0.15,0.23,-0.12,0.39
美時,1795,-0.21,-0.2,0.27,0.06,-0.31,0.5,-0.13,-0.52,-0.18,1.9,-2.16,1.48,-2.04,-0.64,0.52,-1.76,1.98,-1.09,-0.81
易威,1799,-0.12,-0.21,-0.58,-0.43,0.13,0.22,-0.72,0.11,-0.19,0.79,-1.13,-3.84,0.28,0.1,-0.73,-0.03,0.64,-0.74,-0.65
台玻,1802,0.12,-0.1,-0.14,0.05,-0.31,0.21,-0.51,-0.23,0.72,0.35,-0.55,0.68,0.18,0.06,-0.4,0.03,0.11,-0.14,-0.15
寶徠,1805,0.11,0.16,-0.49,2.57,0.02,0.11,-0.38,0.01,-0.27,-0.6,0.61,3.26,-0.06,0.14,-0.23,-0.34,0.51,-0.5,0.53
冠軍,1806,-0.36,0.55,-0.25,-0.19,0.15,0.2,-0.22,0.54,-1.22,0.52,-0.2,-0.25,0,0.59,-0.22,-0.17,-0.1,0.48,-0.44
潤隆,1808,1.08,1.14,-0.18,-1.85,3.01,-0.8,0.64,0.7,1.35,0.02,0.07,0.44,0.11,-0.21,0.08,-0.98,-0.93,0.37,1.57
中釉,1809,-0.22,0.1,0.21,-0.07,0.06,-0.09,0.15,-0.08,0,0.17,0.11,-0.17,0.03,0.34,-0.04,-0.25,0.04,0.15,0.09
和成,1810,0.81,0.15,-0.1,-0.07,-0.02,0.1,0.04,-0.03,-0.38,0.39,0.03,0,0.16,-0.01,0.05,-0.21,0.17,0.02,-0.02
寶利徠,1813,-0.29,0.04,0.41,-0.35,0.4,-0.03,0.44,0.36,-0.19,-0.11,0.61,0.19,-0.35,-0.16,0.79,-0.19,-0.05,0.16,0.79
富喬,1815,0.2,-0.14,0.27,-0.04,0.17,-0.01,0.19,0.15,0.06,0.06,-0.08,-0.09,-0.15,-0.1,0.2,-1.11,-0.21,-0.13,0.37
凱撒衛,1817,0.14,0.11,0.64,0.02,0.32,0.07,0.58,0.01,0.2,0.13,0.43,0.27,-0.07,0.12,0.52,1.29,-0.57,0.57,0
台紙,1902,0.12,-0.09,0.11,-0.19,0,0.08,0.1,-0.23,0.21,0.02,-0.05,0.09,-0.16,0.05,0.03,0.04,-0.14,0.22,-0.22
士紙,1903,0.23,-0.05,-0.22,-0.15,0.25,-0.08,-0.18,-0.65,-0.14,0.35,-0.46,-0.17,-0.11,0.14,-0.17,-0.15,-0.05,0.19,-0.24
正隆,1904,-0.06,0.23,0.18,-0.16,0.06,-0.46,0.62,0,0.01,0.49,-0.2,0.04,-0.07,-0.02,0.32,-0.06,0.03,0.19,0.12
華紙,1905,-0.05,0.03,0.07,-0.07,0.1,0,0.13,0.22,0.05,-0.06,-0.03,0.07,-0.12,-0.02,-0.08,0.18,-0.2,0.28,-0.25
寶隆,1906,-1.15,1.2,-0.18,0.04,-0.76,0.86,-0.14,-0.01,-0.73,-0.21,0.82,0.06,-0.34,0.3,-0.07,0.14,-0.16,0.18,-0.19
永豐餘,1907,0.28,0,-0.07,-0.31,0.1,0.27,-0.1,-0.05,0.32,0.19,-0.2,0.05,0.17,-0.1,0.07,-0.12,0.11,0.05,0.1
榮成,1909,-0.47,0.37,0.3,-0.12,-0.09,0.19,0.21,-0.58,0.04,0.56,-0.02,0.01,-0.07,0.08,0.28,0.18,0.25,-0.04,0.03
中鋼,2002,0.09,0.31,0.03,-0.15,-0.13,-0.18,0.36,0.01,0.09,0.1,0.24,-0.02,-0.07,0.07,0.25,0.01,-0.06,0.23,-0.05
東和鋼鐵,2006,-0.39,0.48,0.21,0.2,-0.21,-0.04,0.4,-0.37,-0.13,-0.01,0.43,0.08,0,0,0.51,0.13,-0.29,0.08,0.5
燁興,2007,-0.11,0,-0.06,0.08,-0.03,-0.03,-0.18,0.02,-0.06,0.06,-0.27,0.04,0.06,-0.15,-0.26,-0.18,0,0,-0.26
高興昌,2008,0.04,-0.04,-0.12,1.57,-0.12,0.01,-0.17,0.03,0.36,-0.43,-0.2,-0.51,-11.81,10.22,1.45,-0.55,0.13,0.04,-0.48
第一銅,2009,0.02,-0.13,-0.04,0.24,-0.25,0.21,-0.33,-0.03,-0.44,0.57,-0.11,-0.74,0.67,-0.24,0.05,-0.11,0.19,-0.22,0.11
春源,2010,-0.08,0.1,0.23,0.48,-0.05,0,0.16,-0.07,0.05,0.04,0.14,0.09,0.06,-0.03,0.15,0.07,-0.06,-0.1,0.24
春雨,2012,0.14,0.16,0.01,-0.23,0.26,-0.02,0.08,0.09,0.18,-0.12,0.11,0.23,-0.1,-0.02,0.14,-0.26,-0.18,0.06,-0.06
中鋼構,2013,-0.02,0.01,0.12,-0.01,-0.03,0.11,0.16,0.09,0.05,-0.09,0.35,0.07,-0.03,-0.2,0.71,0.29,0.14,-0.1,0.7
中鴻,2014,0.02,0.51,0,-0.74,0.15,1.18,-0.98,-0.05,0.03,-0.1,0.11,0.39,0.06,-0.51,0.28,1.14,-1,-0.2,-0.24
豐興,2015,0.05,0.03,0.81,0.4,-0.31,0.14,0.81,0.19,-0.06,0.07,0.65,0.19,0.1,-0.26,0.72,0.29,-0.89,0.65,0.58
官田鋼,2017,-0.33,0.52,-0.09,-0.06,-0.22,0.23,-0.18,-0.05,-0.03,0.08,-0.14,-0.06,0.43,-0.55,0.13,0.29,-0.61,0.08,-0.11
美亞,2020,-0.01,0.17,0.32,2.06,-1.96,0.06,0.06,-0.39,-0.45,0.91,-0.13,-0.13,0.04,-0.16,0.3,0.03,-0.01,-0.08,0.16
聚亨,2022,-0.09,0.1,-0.04,-0.01,-0.18,-0.03,-0.15,-0.07,0,-0.07,0.07,-0.36,0.11,-0.63,0.35,-0.01,0.2,-0.28,-0.07
燁輝,2023,-0.29,0.46,0.14,-0.08,-0.1,-0.36,0.2,0.05,0.01,0.13,0.07,0.07,-0.01,-0.18,0.24,0.11,-0.13,0.11,-0.21
志聯,2024,-0.01,0.18,0.09,-0.02,0,-0.04,0.12,-0.18,-0.31,0.44,0.18,-0.04,-0.13,0.15,0.08,-0.13,-0.23,0.35,-0.34
千興,2025,0.17,0.13,-0.11,0.16,-0.25,-0.12,-0.19,-0.38,-0.39,0.46,-0.13,0.05,0.23,-0.18,-0.29,0.04,0.27,-0.39,-0.24
大成鋼,2027,-0.16,0.41,-0.18,0.26,-0.3,-0.1,0.07,-0.81,0.23,0.65,0.21,0.2,0.15,-0.3,0.18,0.6,-0.4,-0.53,0.59
威致,2028,-0.06,0.13,-0.11,0.99,-0.85,-0.05,-0.6,0.09,0.18,-0.33,-0.42,0.48,-0.24,-0.22,-0.17,0.32,0.04,-0.06,-0.1
盛餘,2029,0.06,0.33,0.69,1.72,-1.73,-0.05,0.4,0.25,0.1,-0.39,0.52,-0.05,-0.2,-0.09,0.58,0.36,-0.45,-0.02,0.27
彰源,2030,0.25,-0.19,0.21,-0.36,-0.27,-0.22,0.14,-0.23,-0.04,0.33,0.21,0.14,-0.05,-0.15,0.14,-0.15,-0.03,-0.03,-0.26
新光鋼,2031,0.5,-0.53,0.9,-0.55,-0.21,-1.53,1.03,-0.2,-0.15,0.15,0.22,0.03,0.14,-0.4,0.52,-0.52,0.5,-0.99,0.43
新鋼,2032,-0.06,0.11,0.08,0.04,-0.21,0.15,0.05,0.08,-0.38,0.17,0.15,-0.01,0.28,-0.34,0.2,0.06,0.09,-0.21,0.12
佳大,2033,0.01,-0.01,0.08,0.12,0,-0.03,-0.02,0.11,-0.1,-0.02,-0.01,-0.09,0.04,-0.08,0,0.09,-0.01,-0.15,0.22
允強,2034,-0.04,0.11,0.39,-0.3,0.35,-0.2,0.41,-0.5,0.31,-0.22,0.8,0.07,-0.07,-0.1,0.53,-0.08,-0.01,0.22,0.08
唐榮,2035,-0.49,1.05,-0.21,0.72,-0.56,0.14,-0.67,-0.97,-0.94,0.55,0.55,1.05,-0.37,-0.72,-0.23,0.47,-0.24,-0.5,0.04
海光,2038,-0.1,0,0.01,0.08,-0.48,0.52,-0.46,-0.72,0.17,0.15,-0.24,0.39,0.23,-0.49,0.06,0.54,-0.08,-0.17,0.13
上銀,2049,-0.29,0.94,0.53,-1.83,0.57,-0.33,1.97,0.08,1.62,-0.81,2.1,0.43,0.75,0.96,0.81,-0.67,-0.56,0.17,2.38
川湖,2059,-0.02,0.3,2.89,-3.11,4.83,-0.99,4.15,2.07,1.78,-2.11,4.92,1,0.05,-1.25,4.4,0.89,-0.22,0.76,2.18
風青,2061,0.21,-0.18,0,0.17,0,-0.05,-0.38,-0.19,-0.32,-0.11,0.11,-0.26,0.08,-0.17,-0.18,-0.14,-0.19,-0.13,0.07
橋椿,2062,0.56,-0.61,1.32,0.25,0.4,-0.1,0.77,0.11,0.5,0.18,0.54,-0.25,0.13,0.18,1.25,-0.19,0.06,-0.16,0.64
世鎧,2063,-0.1,0.2,0.36,-0.28,0.3,0.33,0.05,-0.23,0.51,-0.17,0.37,-0.28,0.09,-0.5,0.67,-0.29,0.06,0.46,0
晉椿,2064,-0.3,0.76,-0.14,-0.85,0.43,-0.07,0.39,-0.01,0.21,-0.34,0.86,0.11,-0.76,1.21,,-0.7,0.9,-0.9,0
世德,2066,-0.29,-0.09,1.48,-0.69,1.31,0.05,1.26,0.25,-0.15,-0.07,1.75,0.34,-0.02,0.4,1.03,1.97,-1.4,1.4,0
嘉鋼,2067,-1.34,0.78,-0.21,-0.75,0.83,-0.53,-0.55,-0.77,-0.51,0.02,0.72,-0.14,0.47,-0.49,0.48,0.52,-1.79,1.79,0
運錩,2069,0.13,0.46,0.09,-0.17,-0.16,0.35,,0.33,-0.93,0.93,,0,0,0,,0,0,0,0
南港,2101,-0.28,0.38,0.21,-0.07,-0.09,0.26,0.11,0.04,-0.26,0.07,0.17,-0.09,0.21,0.1,-0.02,-0.47,0.27,-0.12,0.15
泰豐,2102,-0.24,-0.24,0.25,-0.22,0.2,0.05,0.22,0.03,-0.08,-0.15,0.39,-0.28,-0.06,0.02,0.48,-0.21,-0.08,0.16,0.25
台橡,2103,-0.26,0.29,0.27,0.16,-0.51,0.18,0.24,0.06,-0.09,0.07,0.33,0.17,-0.67,0.05,0.73,-0.07,0.25,-0.55,1.15
中橡,2104,0.49,-0.09,0.51,-0.24,0.39,-0.21,0.4,-3.8,3.57,-0.02,0.37,-0.52,0.61,-0.24,0.38,-0.84,0.51,-0.1,0.73
正新,2105,-0.31,-0.01,1.24,0.05,-0.06,-0.01,1.01,-0.1,0.38,-0.08,1.13,0.08,0.02,-0.08,1.51,0.28,0.25,-0.1,1.33
建大,2106,-0.16,0.26,0.75,-0.57,0.45,0.33,0.7,0.04,-0.04,0.07,1.12,-0.05,-0.1,0.15,1.01,0.17,0.27,0.02,0.72
厚生,2107,0.07,0.04,0.05,-0.12,0.54,-0.72,0.7,-0.89,-1.58,2.62,0.69,-0.17,-0.84,1.26,0.49,-0.07,-0.45,1.12,0.08
南帝,2108,-0.38,0.1,0.53,-0.17,0.08,0.2,0.54,0.08,0.15,-0.02,0.06,0.18,-0.22,-0.17,0.4,0.12,0.11,-0.35,0.42
華豐,2109,0.03,-0.1,0.19,0,-0.1,-0.03,0.15,1.34,0.14,-0.01,0.19,0.04,0.08,0.05,0.15,-0.31,0.05,-0.04,-0.03
鑫永銓,2114,-0.41,0.24,1.17,-0.78,0.9,-0.11,1.38,0.06,0.12,0.11,1.76,0.05,0.19,-0.25,1.86,-0.13,0.22,0.57,1.36
六暉-KY,2115,-0.06,0.25,0.88,-0.12,0.01,0.06,0.82,0,-0.17,0.29,0.7,0.29,-0.08,-0.25,0.6,0,0,0,0
裕隆,2201,-0.09,0.03,0.43,0.19,0.09,-0.16,0.6,-1.02,0.41,-0.16,0.55,-0.65,-0.17,-0.13,0.75,-0.16,-0.2,-0.17,0.74
中華,2204,-0.08,-0.07,0.77,-0.11,-0.17,-0.05,0.73,-0.23,-0.02,-0.1,0.61,0.19,-0.21,0.23,0.35,-0.35,-0.25,0.32,0.36
三陽工業,2206,-0.43,0.04,0.03,-3.81,3.08,0.3,0.06,0.34,-0.66,0.4,-0.13,-0.65,-0.18,0.15,0.01,-0.36,0.05,-0.07,0.22
和泰車,2207,-0.71,0.5,4.9,-0.24,-0.57,-0.79,5.41,-0.72,-0.15,0.47,4.11,-0.07,0.53,-0.81,3.86,-0.48,-0.38,0.04,3.72
台船,2208,-1.12,-0.07,0.05,0.15,0.02,-0.08,0.17,0.13,0.04,0.04,0.07,0.02,-0.14,-0.04,0.24,-0.1,0.05,-0.04,0.27
大甲,2221,0.33,-0.07,0.24,0.42,-0.01,0.29,0.09,0.03,-0.19,0.25,0.08,0.01,-0.29,0.09,0.11,-0.39,0.13,0.01,0.2
裕日車,2227,-1.28,0.74,3.64,0.15,-1.77,1.2,3.42,3.87,0.54,0.28,3.99,0.95,0.66,1.66,4.27,-0.07,-2.48,2.65,3.38
劍麟,2228,-0.12,-0.1,2.39,-0.32,1.12,-0.38,1.96,-0.19,0.51,-0.39,1.78,-0.07,0.06,0.03,1.24,2.41,-2.02,2.02,0
泰茂,2230,0.2,-0.2,0.01,-0.27,0.29,-0.11,0.11,0.41,-0.05,0.02,0.08,0.05,0.06,-0.14,0.17,-0.03,-0.12,0.4,0
為升,2231,-0.23,0.15,3.2,-1.3,1.18,-0.11,3.56,0.7,0.11,0.31,2.31,0.7,-0.26,0.22,1.29,0.04,-0.08,0.42,0.75
宇隆,2233,0.02,0.3,1.16,0.2,-0.01,0.06,1.18,-0.24,-0.37,0.21,1.72,0.22,-0.15,0.42,1.52,0.57,-0.28,0.44,0.91
謚源,2235,0.06,0.05,1.31,-0.66,0.59,0.01,1.42,0.31,0,-0.08,1.35,-0.17,-0.49,1.66,,1.2,-1,1,0
百達-KY,2236,-0.78,-0.06,1.07,-0.27,0.85,-0.23,0.28,-1.41,1.87,-0.62,0.74,0,0,0,,0,0,0,0
英利-KY,2239,-1.42,0.6,3.09,5.23,0.69,1.53,0,0,0,0,,0,0,0,,0,0,0,0
光寶科,2301,0.53,0.1,0.74,0.37,0.09,-0.09,0.71,-0.04,-0.21,0.26,0.62,0.04,0.08,0.29,0.69,0.14,0.04,0.24,0.6
麗正,2302,-0.07,0.01,0.05,-0.09,0.11,0.1,-0.1,0.78,0.1,0.08,-0.12,0.37,-0.22,0.21,-0.1,-0.63,0,0.01,-0.13
聯電,2303,0.03,0.19,0.02,0.11,-0.23,0.05,0.32,0.14,-0.05,0.19,0.09,-0.22,0.13,-0.37,0.52,-0.1,-0.05,0.13,0.11
全友,2305,-0.09,-1.89,1.91,1.34,-0.22,-0.05,0.13,-0.38,0.58,-0.05,0.03,0.48,-0.05,0.02,-0.06,0.05,0.05,0.04,-0.12
台達電,2308,0.53,0.15,1.5,-0.3,0.86,-0.03,1.59,-0.34,0.24,0.29,1.87,0.09,0.08,0.05,1.73,-0.39,0.29,0.14,1.52
日月光,2311,0.03,0.07,0.54,-0.18,0.35,-0.1,0.58,0.08,0.28,0.21,0.45,0.1,0.08,0.21,0.3,0.13,-0.03,0.17,0.32
金寶,2312,-0.17,-0.02,0.33,0.06,-0.31,0.11,0.31,-0.08,-0.21,0.25,0.37,3.48,-3.67,-0.09,0.21,-0.23,0.23,-0.06,0.01
華通,2313,0.38,-0.2,0.22,0.02,0.4,0.02,0.38,0.17,0.25,-0.04,0.28,0.1,0.19,0.05,0.23,0.1,0.11,0,0.1
台揚,2314,0.03,0.02,0.13,-0.31,0.68,-0.33,0.01,-0.25,0.17,0.06,-0.4,-0.35,-0.24,0.37,-0.64,0.39,-0.27,0.04,-0.66
楠梓電,2316,-0.31,0.14,-0.14,-1.8,-12.43,12.41,1.08,0.19,-0.1,0.03,0.27,-0.2,0.22,0.01,0.15,-0.09,0.02,0.16,0.18
鴻海,2317,0.98,-0.74,1.76,0.98,0.77,-0.4,2.05,1.55,0.93,-0.12,1.49,0.92,1.04,-0.08,1.38,0.56,1.5,-0.33,1.4
東訊,2321,-0.03,0.05,0.03,-0.01,0.09,-0.15,0,0.01,-0.21,0.05,-0.01,-0.02,-0.23,0.38,-0.16,0.29,-0.21,-0.27,-0.33
中環,2323,-0.09,0.06,-0.19,-0.4,-0.1,0.02,-0.18,0.01,0.01,0.03,-0.19,-0.43,-0.03,-0.02,-0.19,-0.32,0.01,0.01,0.01
