company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
昇陽,3266,0.81,0.83,0.85,0.82,0.79,0.89,1.13,1.16,1.17,1.33,3.49,3.32,3.63,3.9,5.18,1.9,2.21,1.5,1.71
海德威,3268,0.82,0.79,0.87,0.96,0.9,1.09,1.77,1.5,1.66,1.93,2.88,2.96,1.23,1.24,1.01,0.84,1.01,1.12,1.05
東碩,3272,1.83,1.44,1.93,2.22,2.28,3.29,5.72,4.53,8.83,,,,,,,,,,
宇環,3276,1.51,1.02,0.8,0.76,0.87,1.04,1.27,1.45,1.92,2.25,1.23,0.98,1.07,1.06,1.16,1.21,1.27,1.05,1.25
太普高,3284,1.11,0.94,0.75,0.71,0.72,0.74,0.72,0.81,0.77,0.85,1.04,0.91,0.94,0.88,0.97,0.95,1.03,0.97,0.92
微端,3285,1.73,1.82,2.07,2.01,2.23,2.26,3.83,3.57,2.05,1.28,1.36,1.21,1.37,1.5,1.36,1.26,1.57,,
廣寰科,3287,0.65,0.7,0.68,0.79,0.83,0.83,1.04,0.89,0.91,1.08,1.16,1.17,0.85,0.85,0.73,0.7,0.94,0.79,0.9
點晶,3288,1.82,2.01,1.74,1.34,0.96,1.52,1.77,2.01,2.08,2.88,2.96,1.57,1.54,1.86,1.73,1.77,1.98,2.3,2.03
宜特,3289,2.31,2.88,3.36,2.94,2.73,2.78,2.93,2.59,3.07,3.02,2.12,1.16,0.96,0.95,1.12,1,1,0.92,1.26
東浦,3290,0.77,0.78,0.84,0.8,0.96,1.14,1.4,1.3,1.2,1.51,2.52,2.6,2.26,1.76,1.69,1.03,0.74,0.91,1.45
鈊象,3293,4.8,6.13,7.2,3.33,2.07,2.72,3.32,3.99,4.31,4.14,2.4,1.58,1.49,1.9,2.19,2.71,2.21,2.9,4.07
英濟,3294,0.91,0.72,0.65,0.88,0.92,1.01,0.95,1.04,0.84,0.68,0.65,0.69,0.65,0.68,0.56,0.63,0.53,0.57,0.74
勝德,3296,0.83,0.79,0.82,0.78,1.1,1.03,1.24,1.38,1.42,1.37,1.5,1.27,1.15,1.39,1.08,1.13,1.25,1.47,1.51
杭特,3297,0.74,0.73,0.75,0.71,0.63,0.87,1.27,1.32,1.05,1.48,2.07,2.09,1.49,1.39,1.11,0.86,0.82,0.77,0.98
帛漢,3299,1.58,1.79,2.57,2.07,1.9,1.95,2.29,2.11,2.12,1.67,1.69,1.3,1.27,1.22,1.36,1.26,1.26,1.47,1.71
岱稜,3303,1.15,1.13,1.16,0.99,1.03,1.01,1,1.03,1.17,1.47,1.58,1.13,1.22,1.13,1.52,1.12,1.1,0.76,0.69
昇貿,3305,0.9,0.68,0.74,0.7,0.67,0.75,0.98,0.97,1.04,1.13,1.32,1.06,0.98,1.02,1.1,1.07,1.16,1.18,1.34
鼎天,3306,1.01,0.78,0.82,0.83,0.77,0.97,1.18,1.16,1.25,1.45,1.83,1.23,0.86,0.69,0.7,0.67,0.75,0.77,1.04
聯德,3308,0.65,0.6,0.62,0.65,0.7,0.74,0.98,0.83,0.91,1,1.02,1.04,0.64,0.63,0.62,0.56,0.58,0.51,0.57
佳穎,3310,0.93,0.94,1.11,1,1.05,1.05,1.18,1.18,1.04,1.14,1.39,1.39,2.68,2.54,1.7,1.48,2.18,1.11,1.68
閎暉,3311,0.72,0.66,0.72,0.73,0.68,0.96,1.03,0.95,0.75,1.03,1.08,1.08,1.13,1.41,1.69,1.51,1.6,1.8,2.01
弘憶股,3312,0.8,0.74,0.45,0.49,0.51,0.67,0.92,0.78,0.72,0.8,0.99,0.94,0.81,0.83,0.75,0.71,0.72,0.76,0.95
斐成,3313,1.28,0.52,0.45,0.49,0.5,0.5,0.7,0.65,0.54,0.68,0.73,0.74,0.74,0.61,0.6,0.49,0.63,0.71,0.74
宣昶,3315,0.73,0.66,0.72,0.68,0.63,0.78,0.97,0.81,0.79,0.87,0.87,0.77,0.75,0.88,0.93,0.85,0.87,1.01,1.22
尼克森,3317,0.69,0.57,0.54,0.49,0.46,0.49,0.69,0.69,0.72,0.95,1.09,0.75,0.73,0.59,0.7,0.56,0.58,0.53,0.58
同泰,3321,0.94,1.07,1.76,1.87,,,,,,,,,,,,,,,
建舜電,3322,0.83,0.99,0.93,1.01,0.57,0.82,1.04,1.06,0.95,0.96,0.83,0.68,0.7,0.77,0.93,0.65,0.76,0.69,0.77
加百裕,3323,0.68,0.72,0.75,0.69,0.76,0.76,0.92,0.97,0.76,0.8,0.73,0.64,0.68,0.77,0.81,0.78,0.99,1.06,1.04
雙鴻,3324,5.45,3.52,3.88,2.03,1.19,1.09,1.37,1.12,1.1,1.39,1.71,1.43,1.09,1.12,1.69,1.74,2.28,2.24,3.03
旭品,3325,1.79,1.52,1.4,1.36,0.96,1.27,1.56,1.49,2.49,1.85,1.57,1.06,1.03,1.01,1.13,1.13,1.01,0.86,0.88
幸康,3332,1.26,1.33,1.33,1.29,1.35,1.44,1.54,1.54,1.5,1.6,1.9,1.69,1.5,1.49,1.52,1.49,1.63,1.68,1.71
泰碩,3338,2.03,1.45,1.72,1.54,1.23,1.52,2.54,2.6,2.9,2.48,3.47,3.24,,,,,,,
泰谷,3339,0.78,0.63,0.65,0.68,0.66,0.82,1.06,1.32,1.23,1.65,1.46,1.24,0.9,0.95,0.96,0.93,0.96,1.11,0.96
麗清,3346,,,,,,,,,,,,,,,,,,,
律勝,3354,0.56,0.55,0.59,0.48,0.49,0.63,0.78,0.76,0.83,0.87,0.85,0.77,0.81,0.75,0.67,0.68,0.69,0.78,0.8
奇偶,3356,1.92,2.27,2.94,2.92,3.15,3.17,4.46,4.1,3.49,4.62,7.19,6.61,5.29,4.15,4.74,4.32,3.86,3.73,6.13
尚立,3360,1.15,1.04,1.48,0.89,0.84,1.13,1.46,1.68,3.11,2.18,1.21,0.61,0.53,0.58,0.57,0.59,0.63,0.56,0.73
先進光,3362,1.55,1.53,0.97,0.97,1.03,1.36,2.4,2.6,2.53,2.38,2.68,2.29,2.6,3.63,3.65,3.56,3.76,2.66,2.47
上詮,3363,1.64,1.66,1.75,1.63,1.62,1.99,1.99,1.97,1.69,2.22,2.72,1.5,1.7,1.42,1.6,1.76,1.66,1.49,2.12
典範,3372,0.93,0.88,0.82,0.93,0.8,1.04,1.31,1.16,1.57,1.33,1.37,0.85,0.71,0.71,0.8,0.45,0.55,0.43,0.48
熱映,3373,1.36,1.87,1.55,1.49,1.24,1.26,2.05,2.09,2.35,1.83,1.95,1.99,2.43,2.96,4.21,4.07,3.68,1.88,2.39
精材,3374,1.59,0.97,1.31,1.47,1.54,1.93,3.63,,,,,,,,,,,,
新日興,3376,1.56,1.59,1.8,1.98,1.58,1.5,1.43,1.25,1.31,1.53,1.39,1.38,1.16,1.26,1.75,1.71,2.37,1.69,1.62
彬台,3379,0.73,0.77,0.84,0.85,1.05,0.99,1.25,1.15,1.24,1.4,1.53,1.41,1.54,2.07,2.7,2.51,2.23,2.4,3.88
明泰,3380,0.99,0.97,0.87,0.88,0.71,0.97,1.1,0.95,0.85,1.17,1.4,1.15,0.98,1,0.95,0.99,1.03,1.1,1.39
新世紀,3383,0.46,0.47,0.44,0.53,0.5,0.63,0.87,0.98,1.14,1.48,1.68,1,0.99,1.11,1.14,1.08,1.36,1.34,1.77
崇越電,3388,1.22,1.23,1.37,1.32,1.28,1.44,1.59,1.51,1.5,1.6,1.73,1.59,1.46,1.48,1.55,1.41,1.33,1.51,1.66
旭軟,3390,0.82,0.73,0.75,0.7,0.75,1.05,1.49,1.46,1.81,1.91,1.77,1.75,1.74,2.09,2.28,1.94,2.54,1.98,2.16
漢科,3402,1.25,1.04,0.96,0.8,0.81,0.84,0.94,0.98,1.02,1.07,1.28,0.78,0.74,0.87,0.85,0.82,0.82,0.88,0.85
玉晶光,3406,0.82,0.83,0.79,0.85,0.75,0.9,1.37,1.35,1.39,1.13,1.08,1.07,1.6,1.93,2.81,2.8,3.23,3.13,4.21
京鼎,3413,2.9,2.42,3.58,2.71,2.54,,,,,,,,,,,,,,
融程電,3416,1.69,1.72,2.07,2.13,1.75,1.92,2.36,2.31,2.32,2.57,2.89,2.58,2.32,1.86,2,1.75,1.83,1.88,2.05
譁裕,3419,1.21,1.08,1.17,1.09,0.79,0.84,0.93,0.95,1.03,1.1,1.39,1.3,1.29,1.16,1.33,1.36,1.09,0.92,1.2
台興,3426,2.09,1.61,1.85,1.96,1.65,,,,,,,,,,,,,,
光燿科,3428,2.09,2.36,2.3,2.42,2.06,2.29,3.19,3.73,3.94,3.04,2.28,2.12,1.98,2.21,2.09,1.75,2.13,2.32,
長天,3431,1.9,1.62,1.46,1.11,1.01,1.49,1.73,2.1,2.26,3,3.24,3.99,3.75,2.48,1.96,1.63,1.93,2.09,2.96
台端,3432,0.54,0.51,0.52,0.58,0.55,0.69,1.15,1.23,1.01,0.71,0.76,0.72,0.55,0.57,0.69,0.48,0.48,0.39,0.46
哲固,3434,1.29,1.39,1.26,1.29,1.18,1.74,1.87,1.79,1.89,1.43,1.56,1.57,1.51,1.48,1.31,1.38,1.14,1.12,0.99
榮創,3437,0.99,0.97,1.19,1.11,0.91,1.49,2.59,2.34,4.41,,,,,,,,,,
類比科,3438,0.69,0.66,0.65,0.65,0.64,0.92,1.06,1.03,0.96,1.12,1.18,1.12,0.99,1.01,1.18,1.18,1.31,1.35,1.72
聯一光,3441,0.57,0.56,0.44,0.44,0.43,0.57,0.78,0.76,0.78,0.91,0.81,0.84,0.79,0.92,1.3,1.26,2.26,2.6,2.38
創意,3443,2.75,2.66,3.35,2.63,2.2,2.89,3.34,3.73,3.47,3.53,3.66,3.06,3.25,3.62,3.63,3.97,4.57,4.08,4.64
利機,3444,1.18,1.1,1.12,1.09,0.99,1.37,1.64,1.64,1.8,1.83,1.57,1.48,1.28,1.04,1.07,1.05,1.11,1.33,1.64
聯鈞,3450,3.57,3.98,5.79,4.15,4.65,4.82,4.79,3.68,3.64,4.68,4.74,3.27,3.07,3.25,2.98,2.45,1.78,1.69,2.4
益通,3452,1.14,1.36,1.26,1.38,1.16,1.36,1.76,1.65,1.76,2,1.51,1.57,1.13,0.99,1.13,0.83,0.68,0.84,0.76
晶睿,3454,2.47,2.5,2.62,2.42,2.64,2.37,3.1,3.34,2.74,3.96,5.9,6.26,5.07,4.15,4.52,3.52,3.76,3.28,4.63
由田,3455,1.3,1.07,1.26,1.03,1.02,1.11,1.48,1.18,1.28,1.03,1.09,1.08,1.16,1.08,1.22,0.69,0.71,0.77,0.94
祥業,3465,3.03,2.86,2.93,3.22,8.05,7.74,2.28,1.99,1.67,1.21,1.32,1.42,1.02,1.03,1.06,1.06,1.22,1.05,1.07
致振,3466,0.72,0.76,0.78,0.82,1.05,1.06,1.19,1.23,1.18,1.26,1.42,1.14,0.89,0.7,0.73,0.75,0.76,0.76,0.91
安勤,3479,2.46,2.43,2.93,2.28,1.38,1.58,2.57,2.32,1.77,1.92,2.25,1.94,1.94,1.83,1.96,1.84,1.73,1.46,1.68
群創,3481,0.47,0.48,0.46,0.41,0.43,0.68,0.73,0.72,0.67,0.66,0.49,0.53,0.68,0.72,0.96,0.7,0.46,0.49,0.46
力致,3483,0.57,0.4,0.41,0.35,0.28,0.33,0.47,0.5,0.5,0.59,0.58,0.53,0.46,0.52,0.66,0.73,0.82,0.81,0.75
崧騰,3484,1.85,1.48,1.94,1.32,1.24,1.95,3.2,1.91,1.69,1.4,1.5,1.33,0.96,0.75,0.8,0.79,0.89,0.99,1.14
森寶,3489,0.66,0.76,0.7,0.69,1.11,1.24,1.24,1.27,1.2,1.22,1.88,1.89,3.67,1.98,1.34,1.33,0.88,0.64,0.58
單井,3490,1.51,1.69,2.32,2.5,3.08,4.49,7.07,5.72,7.6,2.16,2.07,1.26,1.49,1.9,0.87,0.81,0.87,1,1.06
昇達科,3491,1.98,2.11,2.58,2.28,2.41,2.9,2.89,2.37,2.62,2.89,2.87,2.3,2.6,2.46,2.44,2.48,2.21,1.85,2.11
長盛,3492,2.58,2.52,2.66,2.09,2.55,2.12,,,,,,,,,,,,,
誠研,3494,1,1.1,1.21,0.94,0.97,0.85,1.08,1.25,1.32,1.74,2.13,2.41,1.73,1.51,1.05,1.07,1.19,1.26,1.47
陽程,3498,1.2,1.44,2.21,2.05,1.81,2.65,2.13,2.19,2.37,3.24,4.29,5.13,3.09,3.22,3.48,1.38,1.05,0.67,0.72
環天科,3499,1.57,1.33,1.58,1.77,1.86,2.3,1.62,1.06,1.08,1.23,1.15,1.12,0.84,0.72,0.76,0.77,0.88,0.89,0.84
維熹,3501,0.99,1.09,1.14,1.16,0.99,0.97,1.17,1.17,1.17,1.33,1.5,1.18,1.26,1.22,1.15,1.03,1,1.03,1.13
揚明光,3504,0.83,0.97,1.05,1.01,1.08,1.12,1.81,1.65,1.69,1.98,1.85,1.77,1.88,2.26,2.41,2.51,2.44,2.92,3.42
位速,3508,0.73,0.59,0.55,0.61,0.43,0.6,0.91,0.9,1.08,1.3,1.35,1.3,1.26,1.67,2.02,2.29,1.98,1.9,3.12
矽瑪,3511,1.38,1.7,1.52,1.7,2.7,1.22,1.21,1.15,1.04,1.05,0.99,0.83,0.88,1.02,1.11,1.04,0.97,0.83,1.07
能緹,3512,1.92,1.98,2.09,2.08,4.58,4.06,3.25,3.74,3.89,3.98,1.48,0.99,0.84,0.93,1.21,0.64,0.82,0.67,0.8
昱晶,3514,0.7,0.85,0.89,1.11,0.55,0.66,0.68,0.73,0.82,0.97,0.94,1.09,0.98,0.81,0.67,0.69,0.74,0.88,0.73
華擎,3515,0.76,0.79,0.85,0.79,0.72,1.09,1.55,1.5,1.42,2.08,2.32,2.09,1.76,1.84,2.1,1.96,1.82,2.01,2.23
亞帝歐,3516,0.4,0.41,0.35,0.36,0.38,0.41,0.46,0.49,0.46,0.5,0.52,0.47,0.48,0.5,0.65,0.33,0.34,0.34,0.3
柏騰,3518,0.65,0.6,0.67,0.9,0.92,1.31,1.32,1.16,1.15,1.79,1.52,1.24,0.92,0.91,1.01,0.87,0.95,0.65,0.69
綠能,3519,1.16,1.41,1.26,1.56,0.79,0.93,0.89,0.96,1.06,1.19,1.12,1.23,0.84,0.77,0.69,0.69,0.58,0.72,0.8
振維,3520,17.84,16.64,19.75,19.67,11.51,17.48,17.85,24.18,14.44,10.39,5.53,3.78,1.75,1.4,1.34,1.09,0.92,0.96,1.04
鴻翊,3521,1.09,1.23,1.44,1.11,0.99,1.31,2.17,2.14,1.22,1.33,1.4,1.21,1.14,1.24,1.43,1.44,1.62,1.58,1.76
宏森,3522,3.1,1.27,0.53,0.42,0.4,0.47,0.63,0.66,0.65,0.64,0.65,0.61,0.66,0.67,0.73,0.6,0.62,0.53,0.61
迎輝,3523,1.74,2.77,2.52,2.58,2.41,1.81,1.19,1.42,1.36,1.61,1.55,1.21,1.05,0.93,0.85,0.99,1.2,0.95,1.14
凡甲,3526,3.79,2.02,1.69,1.11,0.97,1.19,2.06,1.72,1.69,1.38,1.42,1.44,1.19,1.46,1.64,1.59,1.89,1.77,2.05
聚積,3527,1.43,1.55,1.2,0.96,0.83,1.15,1.69,1.44,1.49,1.67,1.87,1.82,1.47,1.66,2.23,2.3,2.64,2.58,2.79
安馳,3528,1.38,1.4,1.71,1.53,1.31,1.83,1.84,1.75,1.86,2.01,1.79,1.63,1.47,1.51,1.58,1.4,1.43,1.41,1.63
力旺,3529,12.74,12.09,16.67,16.81,13.08,16.76,15.54,16.84,14.7,15.67,10.19,3.87,3.55,3.99,3.27,3.21,2.9,2.96,3.71
先益,3531,0.61,0.55,0.49,0.47,0.54,0.62,0.73,0.74,0.74,0.8,1.02,0.85,0.81,0.85,0.98,0.75,0.78,0.65,0.75
台勝科,3532,1.28,1.19,1.27,1.36,1.43,1.48,2.39,2.13,1.51,1.46,1.29,1.35,1.22,1.26,1.32,1.28,1.46,1.23,1.47
嘉澤,3533,0.97,1.07,1.27,1.45,1.25,1.2,1.8,1.89,1.7,1.8,1.58,0.97,1.02,1.07,1.38,1.39,1.49,1.18,1.38
晶彩科,3535,1.23,1.29,1.2,0.79,0.81,0.84,1.16,1.23,1.28,1.34,1.23,0.98,0.77,0.83,0.73,0.75,0.78,0.75,0.87
誠創,3536,2.22,1.99,1.27,0.94,1,1.66,2.12,2.16,0.84,1.65,1.68,1.4,1.18,1.34,1.11,1.06,1.8,1.76,1.2
堡達,3537,1.2,1.22,1.21,1.12,0.93,1.1,1.56,1.63,1.6,3.22,1.96,2.07,1.83,1.66,1.89,1.53,1.49,1.61,1.59
曜越,3540,1.07,0.98,0.84,0.68,0.72,0.67,0.82,0.83,0.86,0.88,0.91,0.75,0.8,0.86,0.93,0.65,0.69,0.77,0.94
西柏,3541,8,4.82,4.95,3.63,3.17,4.14,7.07,6.74,8.45,8.59,5.36,3.19,1.98,2.02,2.04,1.86,1.91,1.8,2.2
敦泰,3545,0.98,0.7,0.71,0.87,0.78,1.19,5.24,1.89,1.89,2.33,2.58,2.11,2.68,3.23,2.63,2.15,2.02,1.6,2
宇峻,3546,2.77,1.5,1.42,1.6,0.99,2.02,1.84,2.3,1.84,2.39,2.79,1.75,1.69,1.92,2.06,2.41,2.11,2.64,3.21
兆利,3548,1.54,1.11,0.88,0.65,0.48,0.48,0.72,0.79,0.82,1.12,0.71,0.67,0.57,0.62,0.67,0.69,0.8,0.75,0.49
聯穎,3550,0.66,0.54,0.48,0.45,0.44,0.52,0.64,0.64,0.64,0.64,0.7,0.69,0.59,0.53,0.56,0.49,0.56,0.52,0.5
世禾,3551,0.68,0.65,0.77,0.73,0.77,0.88,1.17,1.31,1.5,1.59,1.62,1.55,1.24,1.09,1.11,0.96,0.9,0.98,1.25
同致,3552,9.01,10.5,12.6,7.6,5.64,4.39,3.56,3.08,2.64,3.34,3.59,3.02,2.95,1.96,2.51,2.24,2.5,2.2,2.7
力積,3553,1.11,0.97,0.89,0.97,0.97,1.39,2,1.86,1.46,1.69,1.9,1.46,1.89,1.93,1.41,1.14,1.34,1.4,1.55
重鳥鵬,3555,5.96,6.76,14.21,9.66,0.92,1.32,1.35,1.51,1.07,2.16,1.67,1.67,1.19,1.41,1.34,1.24,0.94,1.27,2.93
禾瑞亞,3556,2.33,2.38,2.81,2.63,2.37,3.48,3.5,3.2,2.54,3.18,4.06,3.98,4.53,4.64,4.26,3.22,2.77,2.78,3.25
嘉威,3557,1.35,0.54,0.61,0.57,0.58,0.73,0.78,0.7,0.73,0.77,0.67,0.65,0.64,0.82,0.67,0.71,0.66,0.65,0.5
神準,3558,2.62,2.87,4.29,4.4,4.4,5.59,4.88,4.16,4.46,4.29,6.86,6.26,,,,,,,
全智科,3559,1.37,1.1,1.28,1.25,1.14,1.33,1.61,1.4,1.29,1.2,1.23,1.11,1.07,1.09,1.16,1.09,1.24,1.29,1.41
昇陽光電,3561,0.74,0.91,0.92,1.03,0.72,0.83,0.9,0.96,0.99,1.06,1.26,1.35,0.97,0.88,0.75,0.71,0.79,0.88,0.92
頂晶科,3562,2.62,2.67,2.71,2.53,3.67,3.6,4.32,3.87,5.14,6.4,8.25,7.28,2.97,3.19,1.28,2.16,1.39,1.88,1.53
牧德,3563,2.39,1.67,2,1.84,1.67,1.72,2.33,2.33,2.17,2.54,4.33,3.93,4.47,3.57,3.66,2.35,2.44,2.55,3.26
其陽,3564,2.02,2.09,2.22,2.43,2.5,3.15,2.99,2.54,2.28,2.82,5.29,6.17,,,,,,,
逸昌,3567,1.54,1.17,1.22,1.06,0.87,1.02,1.09,1.09,1.04,1.04,1.22,1.04,0.87,0.84,0.78,0.73,0.76,0.66,0.72
大塚,3570,1.51,1.56,2.01,1.85,2.18,2.57,3.74,3.55,3.15,3.77,3.87,5.62,4.44,5.07,2.28,1.47,1.43,1.43,1.7
新日光,3576,0.81,0.89,1.08,1.06,0.77,0.99,1.2,1.29,1.4,1.5,1.92,2.3,1.83,1.36,0.88,0.74,0.64,0.78,0.61
泓格,3577,1.88,1.81,1.74,1.66,1.59,1.92,2.21,2.42,2.19,2.77,2.55,2.32,1.6,1.5,1.6,1.43,1.7,1.56,1.89
尚志,3579,0.47,0.56,0.44,0.54,0.28,0.38,0.48,0.52,0.55,0.66,0.63,0.63,0.51,0.49,0.51,0.52,0.51,0.6,0.58
友威科,3580,3.7,1.58,1.63,1.4,0.87,1.2,1.55,1.82,1.32,1.4,0.66,0.54,0.52,0.53,0.51,0.5,0.54,0.47,0.57
博磊,3581,1.18,1.08,1.21,0.94,0.94,1.29,1.82,,,,,,,,,,,,
辛耘,3583,2.55,2.82,3.3,3.32,2.65,2.43,2.56,2.77,2.76,2.32,2.66,2.52,2.2,2,3.17,,,,
閎康,3587,2.91,3.18,2.97,2.33,1.63,1.84,2.39,2.46,2.42,2.72,3.78,3.31,2.75,2.91,3.69,2.72,1.64,1.45,1.58
通嘉,3588,1.46,1.11,1.15,1.15,0.94,1.23,1.66,1.73,1.92,2.16,2.12,1.56,1.57,1.7,1.81,2.02,2.27,2.05,2.15
艾笛森,3591,0.53,0.55,0.55,0.59,0.6,0.79,0.96,0.89,0.99,1.22,1.6,1.18,1.19,1.15,1.27,1.19,1.37,1.44,1.94
力銘,3593,1.01,0.97,0.95,1.06,0.86,1.25,1.6,1.59,1.55,1.8,1.74,1,0.78,0.82,0.69,0.64,0.64,0.53,0.64
磐儀,3594,1.46,1.5,1.58,1.4,1.67,2,2.95,3.69,3.68,4.52,3.1,2.12,2.05,1.67,,,,,
智易,3596,1.54,1.41,1.16,1,0.62,0.73,1.28,1.27,1.1,1.2,1.66,1.38,1.15,1.21,1.23,0.87,0.9,0.96,1.26
宏致,3605,0.74,0.77,1.01,0.86,0.64,0.7,1.13,1.33,1.31,1.21,1.02,0.79,0.76,0.86,1.17,1.29,1.52,1.36,1.92
谷崧,3607,0.62,0.72,0.84,0.85,0.97,1.17,1.47,1.1,1,1.03,1.09,0.94,1.13,1.28,1.39,1.27,1.11,0.95,0.9
東林,3609,0.88,0.68,0.58,0.58,0.61,0.72,0.75,0.8,0.84,0.94,1.14,0.92,0.78,0.71,0.64,0.6,0.75,0.73,1.01
鼎翰,3611,4.35,4.71,6.46,7.34,4.94,5.54,6.09,6.1,5.47,7.01,7.98,6.08,4.39,3.64,3.55,2.73,2.83,2.93,3.48
安可,3615,0.55,0.49,0.52,0.56,0.41,0.52,0.69,0.78,0.89,0.75,1.03,1.13,1.25,1.42,2.02,2.12,1.56,1.4,1.8
碩天,3617,2.35,2.42,2.02,2.24,1.52,1.53,1.65,1.55,1.48,1.6,1.95,1.95,1.4,1.38,1.58,1.36,1.45,1.31,1.51
洋華,3622,0.53,0.37,0.29,0.28,0.26,0.31,0.38,0.45,0.42,0.53,0.48,0.5,0.56,0.74,0.89,0.91,1.04,0.99,1.06
富晶通,3623,2.95,2.97,2.9,3.03,2.06,2.45,3.45,3.37,3.73,4.76,4.43,2.78,1.49,1.46,1.41,1.07,1.11,1.13,1.41
光頡,3624,1.07,1.15,1.18,1.19,1.1,1.23,1.09,1.15,1.07,1.25,1.83,1.07,1.14,1.17,1.35,1.18,1.29,1.45,1.39
西勝,3625,1.98,1.35,1.07,1.15,1.23,1.14,1.6,1.22,1.04,1.56,1.3,1.02,1.03,0.99,0.83,0.82,0.83,0.7,0.86
盈正,3628,1.14,1.18,1.32,1.42,1.15,1.8,1.88,1.43,1.4,1.55,1.56,1.44,1.2,1.31,1.29,1.32,1.33,1.66,2.01
群富通,3629,3.41,4.81,6.54,4.59,4.55,3.41,0.97,0.75,0.94,1.59,1.5,1.39,1.7,1.42,1.92,1.68,1.04,1.13,1.62
新鉅科,3630,1,1.14,0.64,0.71,0.55,0.7,1.17,1.27,1.36,1.58,3.96,3.35,5.13,5.5,4.01,2.61,1.69,1.84,2.19
晟楠,3631,1.67,1.13,1.05,1.28,1.47,1.72,2.51,2.9,1.45,1.68,1.93,2.46,2.43,1.54,1.78,1.96,1.65,2.33,2.83
研勤,3632,1.39,1.6,1.86,1.98,1.68,2.42,1.9,2.16,1.35,1.67,1.94,1.89,2.17,2.04,1.96,1.37,2,2.42,2.89
駿熠電,3642,1.31,1.61,1.24,1.35,0.65,1.02,1.54,1.35,0.92,0.85,0.84,0.68,0.55,0.62,0.68,0.73,0.73,0.9,1.31
達邁,3645,1.93,1.8,1.66,1.46,1.53,2.45,3.16,2.83,2.87,3.18,2.23,1.67,1.8,1.89,2.04,2.27,2.44,2.75,3.88
艾恩特,3646,1.35,1.21,0.96,0.97,1.01,1.33,1.36,1.2,1,1.67,1.96,1.89,2.22,2.86,2.09,2.18,1.86,1.48,2.17
精聯,3652,0.91,0.74,0.74,0.69,0.68,0.78,0.99,1.04,0.97,1.23,1.29,0.99,0.79,0.73,0.8,0.82,0.76,0.77,0.84
健策,3653,1.37,1.01,1.1,1.07,1.02,1.25,1.7,1.8,1.76,2.69,2.99,2.01,1.3,1.49,1.55,1.65,1.9,1.93,2.69
世芯-KY,3661,0.58,0.54,0.81,0.77,0.87,1.07,1.9,3.31,,,,,,,,,,,
樂陞,3662,0.85,2.16,3.23,2.35,2.26,2.78,5.43,5.43,4.47,4.23,4.56,3.38,4.13,2.63,3.73,2.54,2.9,2.16,2.66
鑫科,3663,1.29,1,1,1.05,0.89,1.08,1.24,1.35,1.41,1.54,1.7,1.72,1.33,1.57,1.86,2.18,,,
安瑞-KY,3664,0.96,0.91,0.81,0.87,1.08,0.99,1.62,1.95,2.49,3.13,3.62,2.03,1.38,0.75,0.71,0.85,0.89,0.98,1.46
貿聯-KY,3665,3.5,3.87,3.69,3.15,3.12,3.45,2.96,2.47,3.02,3.18,3.99,3.15,3.66,1.51,1.31,0.94,0.99,0.74,0.86
光耀,3666,1.55,1.18,1.73,1.23,0.93,1.28,2.79,3.4,,,,,,,,,,,
圓展,3669,0.8,0.87,0.62,0.58,0.53,0.78,0.78,0.83,1.04,1.03,1,0.93,0.9,0.78,0.9,0.81,0.69,0.87,1.06
康聯訊,3672,2,1.87,2.04,2.05,3.01,4.17,,,,,,,,,,,,,
TPK-KY,3673,0.58,0.71,0.8,0.96,0.63,1.43,1.66,1.44,1.34,2.19,1.31,1.28,1.84,3.28,5.94,5.13,3.8,3.69,4.09
德微,3675,1.4,1.11,1.15,1.05,1.07,1.43,1.51,1.23,1.29,1.71,1.26,0.97,1.02,1.05,0.99,1.07,1.53,1.84,
新至陞,3679,1.22,0.87,0.8,0.7,0.63,0.73,0.82,0.77,0.78,0.86,0.85,0.98,0.7,0.85,1.22,0.94,1.18,1.14,1.64
家登,3680,1.99,1.88,1.9,1.68,1.67,2.11,2.67,2.82,2.59,2.65,3.33,3.14,2.72,3,4.45,3.5,4.63,3.06,4.12
亞太電,3682,1.14,1.17,1.36,1.44,1.02,1.32,1.22,1.48,1.94,1.67,1.35,1.46,1.61,,,,,,
榮昌,3684,2.33,2.46,3.2,3.5,2.93,2.88,3.21,3.2,3.03,3.38,4.61,,,,,,,,
元創精密,3685,4.31,4.55,4.18,3.36,4.75,6,2.4,1.9,1.64,1.15,1.43,1.52,1.57,1.61,1.41,1.13,1.13,1.21,1.55
達能,3686,0.58,0.69,0.66,0.84,0.48,0.62,0.7,0.78,0.76,0.97,1.22,0.99,0.77,0.62,0.83,0.67,0.64,0.69,0.79
歐買尬,3687,1.46,1.57,1.72,1.74,1.34,1.85,1.34,1.69,1.37,1.81,1.61,1.8,1.59,1.39,1.78,2.21,3.49,5.01,4.93
湧德,3689,0.69,0.77,0.86,0.87,0.86,1.3,2.06,2.1,2.64,2.87,3.39,2.79,2.38,2.22,3.13,2.67,,,
