,,M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次)
東碩,s3272,6.74,5.45,5.09,6.11,6.12,6.13,5.22,8.92,8.37,8.42,7.6,10.31,7.58,7.32,6.96,6.18,,5.56,
宇環,s3276,15.49,17.17,25.67,21.14,19.16,18.35,16.7,21.84,22.56,26.49,19.98,17.33,14.99,11.27,13.57,16.67,18.23,26.59,22.82
太普高,s3284,7.32,8.2,6.6,6.15,5.83,5.69,4.63,5.84,5.5,5.88,6.45,6.07,5.82,6.01,6.12,6.74,6.52,6.64,6.34
微端,s3285,6.91,6.1,5.48,6.69,6.41,5.28,4.85,6.4,6.75,5.91,5.96,6.69,6.39,6.43,6.46,5.78,5.25,4.67,4.64
廣寰科,s3287,3.61,3.25,2.74,2.82,2.46,2.7,2.56,3.22,3.1,3.17,2.46,4.48,4.16,4.91,3.54,7.16,5.36,4.99,4.15
點晶,s3288,0.81,0.88,0.56,0.65,0.57,0.56,0.47,0.76,0.84,0.85,0.85,0.84,0.79,0.77,0.71,0.84,0.83,0.82,0.78
宜特,s3289,0,0,0,"1,531.64","1,536.49","1,570.64",692.88,588.95,555.74,474.58,496.48,154.1,119.98,121.87,95.44,85.57,122.43,142.58,100
東浦,s3290,6.59,6.34,6.15,7.36,7.67,7.21,7.68,8.51,8.15,7.39,8.23,8.96,6.73,6.95,7.77,6.49,6.7,6.89,5.85
鈊象,s3293,4.75,5.22,4.5,2.16,2.11,1.88,1.3,1.54,1.62,1.4,1.22,1.19,1.16,1.22,1.26,1.49,1.56,1.79,1.86
英濟,s3294,7.31,7.63,7.65,8.41,7.27,6.88,6.36,7.3,6.86,7.34,6.94,8.42,8.36,7.96,7.34,8.86,8.43,8.54,7.69
勝德,s3296,6.98,6.27,5.09,6.5,5.79,5.69,4.94,6.95,7.03,6.51,5.7,6.46,6.55,6.45,5.16,7.02,6.6,6.74,6.09
杭特,s3297,3.82,4.38,3.97,3.98,4.15,3.74,3.63,3.71,3.61,3.48,3.47,3.52,3.3,3.23,3.32,3.6,3.3,3.79,3.55
帛漢,s3299,4.92,4.54,4.48,4.98,4.94,4.49,4.5,5.37,6.01,6.08,5.56,5.77,6.07,5.33,4.86,6.01,6.18,5.82,5.49
岱稜,s3303,5.25,5.23,5,5.57,5.5,5.08,4.59,5.95,5.65,5.58,5.22,5.58,5.56,5.07,5.1,5.29,5.22,4.77,4.8
昇貿,s3305,3.39,3.23,3.19,3.76,3.84,3.73,3.77,4.21,4.32,4.14,4.35,4.41,4.8,4.35,4.09,4.61,4.3,3.97,3.82
鼎天,s3306,10.35,9.97,9.7,12,11.36,11.65,10.91,13.55,10.64,10.26,11.96,16.5,14.66,13.73,16.13,17.45,15.41,15.72,13.15
聯德,s3308,2.85,2.82,2.15,2.92,2.88,3.06,2.66,3.22,3.09,3.01,2.21,3.14,3.18,2.74,2.61,2.79,3.13,2.99,2.99
佳穎,s3310,0.17,0.2,0.25,0.22,0.11,0.12,0.13,0.13,0.13,0.13,0.13,0.2,0.25,0.3,0.28,0.71,5.35,5.24,6.36
閎暉,s3311,13.99,14.01,14.01,13.95,11.17,10.38,11.32,14.31,14.83,13.29,11.74,16.32,17.73,17.27,16.19,12.44,12.26,12.13,11.4
弘憶股,s3312,10.88,11.97,13.97,13.76,14.76,10.37,11.72,13.89,11.26,9.74,12.19,17.18,18.3,19.24,20,18.72,17.73,17.88,17.06
斐成,s3313,9.8,8.2,7.99,7.85,7.69,6.2,6.12,8.2,6.47,6.58,6.34,7.61,7.43,6.88,6.5,7.89,7.6,7.31,8.79
宣昶,s3315,7.85,6.74,6.83,7.16,7.03,6.13,6.66,9.14,8.29,8.8,9.56,7.69,6.44,5.96,5.41,7.29,7.13,6.46,7.62
尼克森,s3317,3.31,3.01,2.78,2.6,2.48,2.05,2.05,2.68,2.52,2.51,2.45,2.35,2.15,2.04,2.02,2.21,2.14,2.02,1.96
同泰,s3321,10.58,11.67,12.03,13.95,15.77,15.22,15.03,12.96,12.7,11.84,,14.44,,,,11,,,
建舜電,s3322,7.16,6.65,6.76,7.09,7.4,6.5,5.97,7.44,7.86,8.26,7.74,6.24,5.91,6.06,5.66,4.7,5.13,4.32,3.79
加百裕,s3323,7.42,8.21,7.72,9.83,9.7,8.81,7.73,10.18,9.06,8.44,9.05,8.15,7.2,6.64,7.89,9.57,9.02,8.05,8.8
雙鴻,s3324,9.19,8.55,9.81,8.44,8.28,8.45,8.02,7.9,8.12,8.11,7.55,7.98,7.89,7.14,7.26,8.99,8.94,8.76,10.01
旭品,s3325,4.64,4.19,4.43,4.99,4.66,4.61,4.41,5.58,6.18,6.82,6.41,6.82,6.76,6.99,5.77,5.58,4.89,3.85,4.45
幸康,s3332,2.59,2.63,2.55,2.27,2.29,2.34,2.36,2.13,2.28,2.45,2.37,2.38,2.43,2.57,2.35,2.12,2.08,2.04,1.94
泰碩,s3338,6.84,6.89,6.24,6.37,6.79,6.58,6.03,7.25,7.33,6.94,6.68,8.48,8.12,8.16,7.74,8.53,,7.82,
泰谷,s3339,6.78,6.36,5.75,5.93,5.68,4.74,4.87,6.19,5.38,5.96,5.43,5.33,4.98,4.52,4.36,4.28,4.81,5.86,5.4
麗清,s3346,4.25,4.35,4.02,3.96,3.59,3.69,3.57,3.36,,4.08,,4.15,,3.63,,3.68,,3.01,
律勝,s3354,3.85,3.55,2.94,3.59,3.65,3.56,3.44,3.29,3.12,3.22,3.49,2.91,2.68,2.89,2.78,3.62,3.66,3.18,3.33
奇偶,s3356,1.44,1.45,1.45,1.47,1.41,1.31,1.28,1.23,1.18,1.15,1.07,1.48,1.59,1.83,1.84,2.02,1.72,1.77,1.97
尚立,s3360,23.6,32.97,21.84,26,24.96,22.32,25.34,39.18,41.93,39.51,30.32,30.3,22.91,16.86,16.61,17.23,14.73,15.06,13.52
先進光,s3362,5.52,5.48,3.87,5.42,4.78,4.47,4.87,4.26,3.69,3.79,3.67,3.55,3.14,2.95,2.61,3.03,3.05,3.01,3.12
上詮,s3363,6.66,6.96,6.17,4.9,4.87,4.49,3.72,5.33,5.03,5.99,4.47,6.31,6.19,5.68,5.02,7.73,7.34,7.32,6.25
典範,s3372,13.83,15.06,14.42,12.89,13.39,12.42,11.3,11.34,11.51,11.64,10.53,10.8,11.4,10.92,10.99,11.94,11.54,11.24,11.28
熱映,s3373,3.45,3.46,3.28,3.13,2.89,2.85,2.73,3.06,3.21,3.11,3.13,3.45,3.42,3.25,2.52,3.21,2.77,2.81,2.85
精材,s3374,19.52,18.57,19.1,18.46,20.07,18.31,19.71,18.52,17.88,16.06,13.95,19.45,16.49,17.42,,19.18,,17.17,
新日興,s3376,6.05,5.9,5.87,7.57,7.31,7.49,7.09,8.58,8.43,8.13,7.98,7.76,7.74,7.23,6.66,8.1,8.67,9.51,9.75
彬台,s3379,2.94,3.27,3.37,4.43,3.96,2.64,1.79,3.82,2.55,3.01,2.05,3.44,3.3,3.24,3.94,3.08,2.52,2.66,2.67
明泰,s3380,5.65,5.65,4.67,5.15,4.87,5.4,4.97,4.76,4.51,4.41,4.12,5.09,5.18,5.17,4.35,5,4.54,4.58,4.26
新世紀,s3383,3.6,3.49,3.26,3.13,2.52,2.52,2.26,2.51,2.86,3.35,3.14,2.97,3.1,2.81,2.53,3.17,3.17,3.27,2.83
崇越電,s3388,9.31,8.55,8.07,7.84,7.64,7.02,6.58,7.94,8.38,8.52,8.35,9.18,9.14,9.02,9.09,9.53,9.63,9.49,8.25
旭軟,s3390,6.75,6.98,7.16,7.64,8.29,7.16,7.4,9.91,9.15,7.74,6.93,6.79,6.24,5.99,6.9,6.96,7.28,7.25,6.84
漢科,s3402,4.69,5.01,4.65,4.52,5.25,5.35,4.58,4.75,4.4,3.94,3.31,2.69,2.7,2.31,2.03,1.15,1.04,0.9,1.04
玉晶光,s3406,5.46,4.66,3.61,7.19,6.65,6.85,5.06,7.27,6.21,6.08,5.99,6.72,6.22,5.46,4.59,8.69,8.03,8.86,11.45
京鼎,s3413,7.58,7.85,11.02,6.4,4.92,5.01,4.91,6.96,7.94,9.24,8.51,5.35,,4.22,,3.24,,3.94,
融程電,s3416,3.94,4.4,4.54,4.82,4.32,4.67,4.83,5.03,4.58,4.45,4.4,5.8,5.43,5.04,5.35,5.19,4.6,4.84,4.36
譁裕,s3419,8.54,7.76,9.47,7.42,6.58,5.86,5.31,4.35,4.46,4.57,4.21,5.43,5.76,5.56,5.69,6.15,6.24,6.14,5.35
台興,s3426,7.69,7.68,6.52,7.23,6.98,7.42,6.41,8.55,,,,1.86,,,,,,,
光燿科,s3428,6.88,6.38,4.22,7.69,8.13,4.82,4.45,6.43,6.77,6.38,5.41,5.76,6.01,6.51,6.06,5.19,5.17,5.24,4.88
長天,s3431,1.65,1.69,2.01,3.44,3.84,4.34,4.36,6.8,6.16,5.82,5.62,10.05,8.82,9.37,6.79,8.03,7.44,6.01,7.24
台端,s3432,8,7.89,7.52,8.01,8.39,8.35,8.9,11.89,10.14,11.83,10.32,12.33,12.52,11.49,11.48,8.22,7.09,7.12,8.03
哲固,s3434,4.83,4.44,4.29,4.81,5.03,4.78,4.95,4.83,4.51,4.67,4.19,4.37,4.22,4.23,3.86,2.89,2.5,2.52,2.42
榮創,s3437,11.69,13.29,13.08,13.39,13.62,14.32,13.97,14.93,14.18,14.64,14.38,14.65,14.06,12.72,11.71,14.31,,,
類比科,s3438,3.57,3.89,4.5,3.4,3.13,3.55,3.3,4.32,4.7,5.35,5.34,6.05,6.62,7.5,6.72,9.02,8.41,8.92,9.12
聯一光,s3441,2.25,2.05,1.98,2.55,2.61,2.31,1.97,2.71,2.58,2.16,1.82,2.28,2.18,1.86,1.68,3.11,3.27,3.05,2.6
創意,s3443,8.93,7.29,7.52,7.71,7.21,6.35,6.25,7.25,7.89,7.3,7.31,7.35,6.92,6.48,5.94,10.07,6.9,5.47,5.84
利機,s3444,13.22,12.77,11.01,13.12,11.19,12.32,10.59,14,12.48,14.39,12.85,14.82,16.17,14.03,16.1,19.76,21.08,24.05,15.98
聯鈞,s3450,12.68,12.15,10.21,10.05,11.15,10.59,10.88,13.12,14.06,13.57,13.35,13.35,13.41,12.32,10.38,14.25,14.07,11.81,18.1
益通,s3452,13.03,12.98,9.86,5.76,4.53,3.48,3.33,4.83,4.96,6.06,6.69,8.32,8.13,8.97,8.27,9.71,7.23,6.57,7.01
晶睿,s3454,3.11,3.37,2.82,3.21,3.09,3.05,2.8,3.46,3.46,3.13,2.59,3.42,3.24,3.32,2.94,2.93,2.97,2.89,2.78
由田,s3455,1.37,1.07,1.58,2.28,1.7,1.76,1.28,2.92,1.89,1.23,0.6,2.86,1.76,1.51,2.17,1.76,0.9,0.89,1.1
祥業,s3465,5,4.55,4.29,2.65,2.38,2.41,2.08,3.8,3.48,3.28,3.12,4.11,4.03,4.28,4.46,4.82,5.32,5.29,4.98
致振,s3466,7.43,5.52,4.55,5.05,5.22,5.9,5.02,8.05,8.68,9.62,9.91,9.62,8.09,5.71,8.56,10.8,9.4,8.15,6.23
安勤,s3479,6.33,6.35,6.48,6.32,5.92,5.68,6.21,6.94,6.21,6.26,6.01,7.56,6.4,5.62,6.21,6.9,6.84,5.59,5.49
群創,s3481,9.36,9.04,8.15,9.92,9.25,9.58,9.83,8.97,8.46,7.62,6.62,8.32,8.44,9.49,9.89,9.45,8.85,7.85,8.08
力致,s3483,6.68,6.56,6.14,5.47,5.58,5.37,5.18,6.07,6.02,5.61,5.33,5.35,5.51,4.85,4.68,5.98,6.11,5.8,5.92
崧騰,s3484,4.16,3.73,3.46,4.03,4.23,4.39,4.23,4.37,4.67,4.72,4.18,4.31,4.43,4.4,4.37,4.23,4.55,4.41,4.19
森寶,s3489,0.71,0.54,0.32,0.62,0.4,0.25,0.23,0.67,0.63,0.63,0.73,3.01,0.46,13.74,0,9.77,4.79,4.59,3.33
單井,s3490,4.92,6.32,7.44,12.69,9.46,12.32,11.32,9.17,6.52,4.54,2.7,1.77,1.45,1.49,1.36,1.96,1.79,1.71,2.25
昇達科,s3491,6.46,6.1,5.27,5.56,6.15,5.95,5.31,5.23,5.02,4.6,4.13,4.89,4.92,5.15,5.07,6.04,6.07,5.65,4.92
長盛,s3492,5.91,5.23,5.67,5.33,4.82,5.36,4.74,5.17,5.78,5.74,5.2,5.75,6.03,5.64,,4.66,,4.79,
誠研,s3494,1.34,1.22,1.19,1.25,1.35,1.51,1.47,1.93,1.92,1.97,1.9,1.92,1.8,1.82,1.84,2,1.79,1.73,1.77
陽程,s3498,2.03,2.39,2.68,3.04,2.93,2.35,1.6,3.09,2.37,1.94,2.44,3.35,3.22,3.15,2.84,1.97,1.39,1.35,1.02
環天科,s3499,3.29,3.31,2.96,4.1,3.69,3.14,3.37,2.71,2.54,2.21,2.28,2.42,2.36,2.35,2.39,3.14,3.21,3.14,2.56
維熹,s3501,2.96,2.84,2.66,2.9,2.83,2.58,2.4,3.02,2.86,2.81,2.81,3.38,3.32,3.35,3.28,3.66,3.54,3.4,3.54
揚明光,s3504,4.89,5.12,5.01,6.15,6.04,6.74,6.03,7.24,6.82,7.33,7.76,6.62,7.27,6.88,5.69,7.54,6.83,6.94,6.05
位速,s3508,4.45,5.61,5.09,6.74,5.94,5.57,4.18,7.12,7.45,6.86,6.25,6.78,7.81,9.44,8.42,7.9,9.64,11.29,8.7
矽瑪,s3511,11.72,13.09,13.78,10.75,12.75,11.55,11.06,11.11,8.54,9.51,8.13,8.3,6.87,6.66,6.38,8.03,7.06,7.24,7.87
能緹,s3512,1.18,1.05,1.02,2.52,7.5,7.29,6.75,7.39,6.93,7.13,6.36,5.98,5.35,4.74,4.05,4.61,4.38,4.32,4.3
昱晶,s3514,11.95,9.39,9.73,9.55,11.16,11.01,8.17,11.08,9.06,10.58,10.8,11.31,10.48,11.13,9.7,9.44,8.68,10.05,8.24
華擎,s3515,1.85,1.86,1.85,1.68,1.56,1.64,1.66,2,2.13,2.1,2.5,2.28,2.5,2.44,2.79,2.29,2.24,2.02,2.26
亞帝歐,s3516,3.52,3.29,2.74,3.43,3.69,4.21,4.23,3.58,3.3,2.98,2.52,5.6,5.49,5.84,5,5.66,5.66,6.16,5.89
柏騰,s3518,40,43.25,41.85,40.81,20.19,24.71,29.05,21.29,20.79,19.16,14.4,16.65,17.46,16.46,15.26,23.98,24.73,20.5,21.74
綠能,s3519,8.97,9.34,9.58,6.94,6.47,6.55,6.73,6.92,6.11,5.93,7.23,7.07,6.67,6.15,6.07,6.64,6.4,7.78,8.29
振維,s3520,7.23,6.08,5.58,4.86,5.08,5.23,4.93,7.77,7.53,8.6,7.9,7.45,7.33,6.43,6.26,4.82,5.26,5.13,5.27
鴻翊,s3521,1.39,1.62,1.6,1.94,1.51,1.27,1.13,2.49,2.51,2.87,2.13,5.1,5.17,8.73,7.15,6.42,5.74,6.3,5.98
宏森,s3522,11.61,10.46,9.71,10.26,9.95,9.63,9.1,11,11.78,11.39,12.16,12.03,13.22,11.76,12.07,12.52,11.27,11.1,9.57
迎輝,s3523,5.92,5.84,5.02,4.84,3.88,4.34,4.17,4.41,4.33,4.25,3.47,3.43,3.11,2.71,2.64,3.45,3.52,3.16,3.04
凡甲,s3526,7.54,7.82,6.9,6.57,6.45,6.54,6.23,6.56,6.64,6.23,6.25,6.79,6.5,5.5,5.75,7.82,8.73,8.92,9.39
聚積,s3527,4.77,4.88,4.57,4.42,3.73,3.35,3.02,4.4,4.28,4.3,3.84,4.75,4.59,4.22,3.07,5.38,5.44,5.32,5.03
安馳,s3528,2.92,2.91,2.95,3.22,3.13,3.35,2.99,4.17,4.25,4.12,4.66,5.06,5.36,5.53,5.73,5.4,5.52,5.36,4.87
力旺,s3529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
先益,s3531,8.42,8.32,7.78,7.88,8.11,8.21,7.88,9.69,9.33,11.09,11.32,10.95,10.82,11.14,10.36,10.84,10.24,9.84,10.13
台勝科,s3532,4.15,3.92,3.83,4.27,4.47,5.05,5.33,5.07,5.17,5.39,5.2,4.61,5.01,5.08,4.6,4.96,5.21,4.89,4.98
嘉澤,s3533,4.42,4.4,3.91,4.4,4.3,4.19,4.06,4.66,4.42,4.23,3.91,5.2,5.5,5.24,4.82,6.2,6.16,5.85,5.95
晶彩科,s3535,1.85,1.94,1.76,2.09,1.51,2.1,3.61,1.76,1.28,1.63,1.87,1.12,1.23,1.13,0.85,1.06,1.15,1,1.53
誠創,s3536,5.06,4.65,4.47,4.74,4.74,4.21,3.73,4.64,4.73,4.34,3.68,6.7,6.25,5.52,5.88,15.59,23.76,17.59,9.49
堡達,s3537,11.32,10.46,10.24,7.31,6.04,5.74,8.28,7.36,8.26,7.98,8.36,9.34,10.31,7.71,11.5,11.44,10.21,8.62,11.31
曜越,s3540,2.32,2.25,2.27,2.18,2.16,2.15,2.47,2.75,2.73,2.87,3.33,2.81,3.1,3.05,3.16,2.82,3.03,2.99,3.58
西柏,s3541,3.03,3.16,2.63,2.63,2.45,2.31,2.23,2.97,2.83,2.7,2.92,2.7,2.6,2.65,2.46,2.91,2.63,2.82,2.91
敦泰,s3545,3.42,3.22,3.06,5.65,6.14,5.71,4.43,1.63,1.66,1.69,1.63,3.83,4.15,5.32,4.24,3.61,3.11,2.59,2.63
宇峻,s3546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
兆利,s3548,8.61,8.96,6.24,7.81,7.43,8.49,8.48,9.87,9.76,9.59,9.14,9.64,8.72,8.46,7.44,9.6,9.92,9.86,9.21
聯穎,s3550,9.89,10.03,9,10.2,9.62,9.01,8.59,10.59,9.92,10.19,9.16,10.77,10.79,10.69,9.48,10.54,10.2,10.14,8.89
世禾,s3551,16.04,14.07,13.95,16.58,15.54,16.37,16.43,16.58,16.41,17.43,16.62,13.19,12.73,11.06,10.05,9.17,8.46,8.42,8.09
同致,s3552,3.47,3.81,4.54,3.08,2.98,2.95,2.71,3.07,3.52,3.48,3.23,3.64,3.76,3.85,3.54,3.47,3.4,3.09,2.96
力積,s3553,2.37,2.24,2.14,3.27,3.86,3.79,4.71,5.33,5.29,3.95,3.78,4.23,4.51,4.35,4.31,5.03,5.48,6.46,6.54
重鳥鵬,s3555,2.86,8.24,7.1,6.5,4.44,3.79,3.52,2.76,2.86,3.47,4.4,7.14,7.18,6.69,7.77,3.15,2.82,3.15,3.41
禾瑞亞,s3556,2.91,3,3.47,2.69,2.34,2.71,2.16,2.91,3.26,3.6,4.13,6.91,6.56,4.75,4.1,2.97,2.65,2.38,2.29
嘉威,s3557,7.33,6.7,6.18,5.94,5.52,4.72,5.87,6.16,5.4,6.05,5.27,6,5,5.42,4.79,5.77,6.2,5.69,5.45
神準,s3558,9.36,10.22,8.3,10.47,10.1,8.86,8.44,8.51,7.91,8.55,7.35,8.16,6.42,7.38,7.35,8.74,,7.1,
全智科,s3559,314.82,304.86,305.91,295.39,293.57,268.23,246.92,269.66,263.27,242.19,245.66,264.73,274.59,280.93,263.42,283.76,298.52,294.67,299.6
昇陽光電,s3561,12.27,11.54,11.41,12.3,11.57,10.64,8.3,12.37,11.92,14.71,12.55,12.23,11.78,12.72,10.09,13.85,12.62,14.35,12.56
頂晶科,s3562,4.26,3.33,3.56,10.64,9.5,11.1,8.14,17.38,16.41,19.59,20.55,10.5,6.78,4.75,2.61,3,3.38,4.13,4.1
牧德,s3563,1.94,1.87,1.91,1.94,2.09,2.02,1.89,2.38,2.25,2.19,1.88,2.73,2.9,2.33,2.13,2.08,2.09,1.67,1.23
其陽,s3564,4.17,3.96,3.98,4.4,4.79,4.3,3.81,4.32,3.71,3.73,3.28,4.3,3.39,3.55,3.13,3.58,,2.87,
逸昌,s3567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大塚,s3570,6.04,6.39,7.69,10.16,10.55,9.69,13.3,8.69,9.51,11.21,9.64,7.75,8.05,8.35,7.79,7.67,9,10.17,7.17
新日光,s3576,4.2,3.96,4.42,6.87,6.66,8.58,8.17,14.59,13.18,13.22,13.64,18.19,14.64,12.91,16.32,22.15,18.94,20.1,20.52
泓格,s3577,1.45,1.16,1.16,1.08,1.01,1,0.91,1.08,1.12,1.12,1.02,1.23,1.33,1.33,1.29,1.3,1.34,1.27,1.21
尚志,s3579,8.63,8.97,9.18,6.66,6.22,6.32,6.5,6.71,6,5.86,7.04,6.83,6.28,5.99,5.84,6.19,5.99,7.11,7.43
友威科,s3580,3.5,3.49,3.39,3.85,4.16,4.58,4.73,6.14,3.83,4.27,5.69,5.81,5.92,5.45,4.68,3.46,2.84,2.98,2.57
博磊,s3581,2.58,2.76,2.57,2.43,2.8,3.01,2.81,3.07,3.08,3.29,3.04,3.49,3.63,3.76,4.46,3.51,,3.49,
辛耘,s3583,3.39,2.98,3.17,3.1,3.44,3.19,3.23,3.84,3.72,4.2,4.04,4.33,3.49,3.23,3.18,2.41,2.27,1.97,
閎康,s3587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.98,112.43,101.01,73.85
通嘉,s3588,4.58,4.24,4.12,3.6,3.54,3.48,3.32,4.4,4.43,4.94,4.49,5.07,4.45,5.44,4.95,5.67,5.14,4.73,4.99
艾笛森,s3591,10.53,11.09,8.85,8.14,7.86,7.36,7.14,5.14,4.61,4.29,4.41,4.14,3.87,4.07,3.03,3.36,3.47,3.4,3.51
力銘,s3593,8.06,8.22,8.9,10.09,8.93,9.49,6.83,6.07,271.39,366.16,50.43,11.37,15.39,9.75,8.05,11.67,11.09,9.34,10.24
磐儀,s3594,1.47,1.54,1.6,1.74,1.44,1.45,1.4,2.29,2.1,2.36,2.05,2.46,2.3,2.22,1.94,2.74,2.54,2.7,2.68
智易,s3596,6.08,6.61,5.38,5.48,4.98,5.31,4.57,4.59,4.31,4.61,3.96,4.27,4.38,4.37,3.45,3.43,3.29,3.46,3.35
宏致,s3605,5.82,6.02,5.68,5.91,7.68,7.76,7.3,8.17,7.5,7.47,7.22,7.3,7.71,7.4,7.02,7.84,8.53,7.86,7.21
谷崧,s3607,8.17,8.17,7.77,10.69,9.08,8.68,9.22,10.34,9.84,10.42,10.41,10.48,9.65,8.7,9.44,10.13,9.74,7.54,7.52
東林,s3609,4.77,4.8,3.97,4.11,3.77,3.5,3.34,3.87,4.04,3.91,4.01,4.19,3.9,3.74,3.33,3.8,3.7,3.63,3.57
鼎翰,s3611,3.42,3.55,3.38,4.25,3.88,4.22,4.04,5.24,4.72,4.62,4.55,5.11,4.87,4.79,4.96,4.07,3.66,3.76,3.25
安可,s3615,12.53,13.35,13.53,13.7,14.01,13.48,11.79,10.95,8.96,8.5,8.86,9.11,8.18,9.59,8.95,8.37,6.68,6.52,5.6
碩天,s3617,2.13,2.2,1.86,2.16,2.01,2,1.65,1.93,1.83,1.96,1.76,1.93,1.7,1.78,1.78,2.23,2.31,2.26,1.85
洋華,s3622,7.47,7.7,9.62,9.9,9.89,11.66,12.03,13.53,14.25,13.4,11.27,9.68,8.91,8.8,10.21,9.1,7.2,6.77,6.5
富晶通,s3623,8.73,9.24,10.49,10.23,11.48,10.89,11.56,11.57,13.12,12.89,12.8,11.53,14.14,15.27,15.26,13.73,12.85,13.01,12.71
光頡,s3624,3.52,3.32,3.25,3.04,2.99,3.06,3.07,3.11,3.12,3.2,2.96,3.25,3.33,3.19,3.2,2.96,3.08,3.18,2.88
西勝,s3625,1.4,1.28,1.25,1.26,1.09,1.06,1.04,1.5,1.48,1.5,1.77,3.58,18.67,23.9,24.3,20.5,16.51,15.24,13.4
盈正,s3628,2.04,2.14,1.63,2.28,2.24,2.44,2.28,2.68,2.73,2.58,2.55,2.88,2.96,3.12,2.77,2.86,2.93,2.87,3.02
群富通,s3629,4.64,4.25,6.4,4.39,3.61,3.85,4.21,5.06,5.09,4.66,4.07,6.86,5.92,6.6,9.1,9.82,9.41,8.33,10.47
新鉅科,s3630,13.8,14.21,11.2,11.15,10.75,10.17,9.92,8.73,9.22,9.9,11.19,15.23,10.43,6.66,8.81,13.18,11.46,10.36,11.96
晟楠,s3631,1.38,1.43,1.22,1.95,2.05,2.23,1.98,2.26,2.42,2.46,2.56,3.18,3.04,3.01,3.26,3.38,3.41,3.38,2.98
研勤,s3632,3.5,3.4,3.33,5.75,5.96,4.81,4.31,3.18,2.74,2.72,2.36,2.79,2.74,2.8,3.12,3.59,4.21,5.59,3.45
駿熠電,s3642,20.78,19.7,17.61,26.73,23.71,13.29,22.41,27.86,29.94,27.88,22.53,23.1,21.61,20.85,23.28,23.54,22.91,25.21,23.57
達邁,s3645,3.34,3.08,2.87,2.55,2.29,2.17,2.26,3,3.18,3.14,2.89,2.65,2.25,2.3,2.09,3.33,3.46,3.99,4.19
艾恩特,s3646,4.34,4.2,4.32,3.78,3.92,4,3.37,3.63,3.76,4.06,3.69,5.01,5.24,5.01,5.02,5.25,4.68,4.57,4.63
精聯,s3652,2.77,2.74,2.6,2.97,2.63,2.9,2.78,2.63,2.32,2.51,2.25,2.45,2.15,1.82,1.56,2.3,2.09,2.14,2.08
健策,s3653,2.95,3.01,2.97,2.99,2.81,2.77,2.79,3.3,3.24,3.25,3.37,3.39,3.41,3.3,3.24,3.26,3.16,3.17,3.1
世芯-KY,s3661,19.65,11.89,10.78,12.94,10.61,9.28,9.46,24.06,15.91,20.86,17.41,12.93,10.09,11.53,10.7,10.87,,12.48,
樂陞,s3662,,24.74,31.22,71.13,65.6,58.68,56.61,0,0,0,0,0,0,0,0,0,0,0,0
鑫科,s3663,8.38,8.14,7.43,7.58,7.56,7.23,7.38,8.06,8.71,8.81,8.96,8.32,7.31,8.01,9.37,10.55,10.93,11.07,10.05
安瑞-KY,s3664,3.1,2.91,3.4,2.4,1.94,1.63,1.13,1.65,1.41,2.6,2.23,3.07,2.62,2.39,1.83,2.3,1.64,1.63,1.48
貿聯-KY,s3665,3.98,4,3.64,3.92,3.64,3.6,3.49,3.97,4.23,4.28,4.3,4.77,4.49,4.35,4.16,4.1,4.04,3.98,3.81
光耀,s3666,8.99,8.25,9.09,7.49,7.33,6.46,6.66,7.92,8.42,7.76,7.36,6.64,6.36,5.52,4.83,4.82,,4.5,
圓展,s3669,5.11,4.56,4.13,4.34,4.14,3.45,3.09,4.3,4.77,4.05,4.07,4.19,4.62,4.81,5.22,4.31,4.23,4.19,3.88
康聯訊,s3672,5.39,4.71,4.63,5.74,4.98,5.55,6.15,5.73,6.8,6.39,5.64,4.99,,4.07,,3.01,,2.41,
TPK-KY,s3673,10.06,10.15,9.65,16.07,13.82,12.58,13.48,15.25,13.38,12.95,12.29,12.26,9.91,12.57,11.55,11.1,9.43,12.72,11.59
德微,s3675,9.09,9.42,8.91,8.18,8.45,8.27,7.87,7.08,7.42,7.1,6.82,6.66,7.22,7.72,6.35,8.45,8.54,7.83,7.58
新至陞,s3679,7.06,7.11,6.51,8.9,8.23,7.78,7.25,9.03,8.38,8.23,7.63,10.52,9.58,9.1,9.24,9.84,9.51,9.83,9.17
家登,s3680,3.42,3.34,3.63,3.96,4.05,4.17,4.99,6.31,6.57,7.21,8.7,8.12,6.39,6.64,8.23,5.02,3.23,2.3,2.15
亞太電,s3682,62.29,58.86,50.37,31.74,36.68,29.63,29.03,31.83,93.4,74.22,59.08,65.64,68.04,66.64,52.11,88.76,,127.21,
