,,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ
大塚,s3570,10.63,10.98,12.29,11.27,11.97,14.13,21.29,20.22,20.61,24.65,23.9,34.76,29.94,34.21,17.59,11.36,10.7,10.7,10
新日光,s3576,,,,,,,26.83,28.96,22.2,23.74,,,,,,,,,
泓格,s3577,20.09,19.37,18.81,17.89,13.89,16.77,18.34,20.14,19.89,25.19,19.41,17.65,13.19,12.39,14.64,13.05,14.96,13.72,14.18
尚志,s3579,,,,,,,,,,,,,,,,,,,17.08
友威科,s3580,,,,,,,,,,,,,,,,,,,
博磊,s3581,13.16,12.1,10.42,8.05,9.31,12.88,28.61,,,,,,,,,,,,
辛耘,s3583,29.74,32.89,44.85,45.03,21.62,19.87,23.18,25.12,23.55,19.78,19.93,18.91,19.4,17.65,26.72,,,,
閎康,s3587,18.82,20.56,20.09,15.79,11.27,12.72,13.74,14.14,13.82,15.5,16.68,14.61,13.04,13.8,22.06,16.27,12.6,11.14,13.24
通嘉,s3588,18.01,13.64,14.79,14.89,11.97,15.71,17.87,18.64,20.73,23.31,23.61,17.33,14.88,16.14,16.82,18.78,21.43,19.34,13.85
艾笛森,s3591,,,437.99,471.46,209.42,273.81,"1,778.92","1,651.66",55.72,68.24,453.54,333.46,,,53.8,50.24,35.41,37.05,27.92
力銘,s3593,,,,,,,,,,,,,,,,,,,22.12
磐儀,s3594,27.55,28.2,31.11,27.53,21.68,25.94,30.2,37.83,35.25,43.26,28.53,19.53,22.84,18.66,,,,,
智易,s3596,14.07,12.88,17.04,14.66,17.91,21.37,15.53,15.36,10.2,11.17,13.64,11.41,16.38,17.23,24.18,17.13,8.65,9.27,9.45
宏致,s3605,36.45,38.18,24.4,20.75,10.18,11.18,14.71,17.35,21.24,19.68,32.96,25.36,14.35,16.39,13.06,14.34,10.59,9.52,10.49
谷崧,s3607,14.76,17.23,6.26,6.33,7.45,9.03,18.74,13.96,17.02,17.49,11.35,9.86,12.89,14.61,42.81,39.1,41.82,35.67,13.71
東林,s3609,,,,,,,,,99.81,112.01,,,,,,,174.53,170.52,12.83
鼎翰,s3611,15.75,17.06,17.71,20.1,17,19.07,19.51,19.54,19.13,24.52,23.5,17.89,14.77,12.25,13.01,10.01,10.39,10.77,12.12
安可,s3615,292.76,262.75,85.2,97.04,,,,,,,17.13,18.76,15.97,18.1,37.01,38.8,11.59,10.45,10.21
碩天,s3617,13.46,13.87,12.01,13.3,12.99,13.08,12.88,12.12,12.68,13.76,15.28,15.28,10.41,10.24,12.64,10.88,13.75,12.42,13.49
洋華,s3622,,,,,,,,,,,14.75,15.41,17.04,22.61,,,,,13.9
富晶通,s3623,10.43,10.5,11.56,12.11,8.47,10.05,13.33,13.01,21.4,27.33,41.41,26.05,21.53,21.13,,,,,
光頡,s3624,18.55,19.93,15.15,15.3,18.01,20.09,19.94,21.06,20.39,23.78,23.03,13.45,13.67,13.99,17.26,15.16,18.46,20.63,17.96
西勝,s3625,,,,,,,,,,,,,,,15.87,15.71,119.67,100.71,
盈正,s3628,17.37,17.98,11.48,12.34,9.17,14.36,15.31,11.62,13.89,15.34,18,16.65,19.24,20.95,14.53,14.9,9.18,11.46,12.04
群富通,s3629,,,,,,,,,,,,,,,,,,,103.95
新鉅科,s3630,,,,,,,,,20.9,24.33,,,,,,,,,12.08
晟楠,s3631,,,,,,,31.16,36.07,20.01,23.22,21.34,27.19,22.97,14.59,16.17,17.78,11.25,15.86,14.56
研勤,s3632,16.09,18.54,20,21.3,,,,,,,35.04,33.97,34.21,32.06,48.68,33.96,23.46,28.37,24.86
駿熠電,s3642,309.81,379.74,30.02,32.69,43,68.08,107.36,94.26,,,35.32,28.85,15.3,17.39,15.24,16.27,5.29,6.51,7.29
達邁,s3645,61.21,57.14,13.04,11.49,10.46,16.83,35.25,31.6,53.75,59.72,44.57,33.41,31.68,33.4,17.58,19.52,19.11,21.59,26.27
艾恩特,s3646,46.45,41.75,,,,,,,111.94,185.97,39.62,38.35,328.98,422.26,,,22.93,18.25,13.57
精聯,s3652,39.54,32.14,42.64,40.1,27.53,31.68,25.17,26.6,21.91,27.78,42.95,33.09,45.75,42.13,,,,,18.65
健策,s3653,27.8,20.61,16.23,15.84,12.99,15.81,17.6,18.63,19.68,30.08,53.02,35.66,33.92,38.8,23.81,25.36,20.01,20.31,22.33
世芯-KY,s3661,8.58,7.88,22.49,21.4,16.46,20.33,11.92,20.79,,,,,,,,,,,
樂陞,s3662,12.04,30.64,32.25,23.42,32.77,40.38,88.33,88.38,,,,,27.62,17.61,36.36,24.7,,,73.8
鑫科,s3663,,,,,,,162.28,177.03,543.62,594.03,110.74,111.79,26.55,31.32,41.16,48.34,,,
安瑞-KY,s3664,,,,,,,35.98,43.41,30,37.59,,,,,,,32.54,35.81,32.36
貿聯-KY,s3665,20.46,22.59,21.52,18.36,19.37,21.42,18.31,15.29,18.82,19.83,25.49,20.11,29.49,12.12,11.69,8.34,13.69,10.28,19.92
光耀,s3666,25.71,19.59,67.31,48.04,6.06,8.34,10.88,13.29,,,,,,,,,,,
圓展,s3669,144.76,156.98,,,,,159.47,169.78,,,,,62.18,54.26,64.15,57.38,14.37,18.29,9.86
康聯訊,s3672,13.26,12.4,10.56,10.59,13.16,18.24,,,,,,,,,,,,,
TPK-KY,s3673,,,,,,,,,22.28,36.36,4.21,4.1,5.46,9.74,19.07,16.46,10.3,10.01,9.38
德微,s3675,14.82,11.7,11.87,10.8,13.36,17.9,34.6,28.21,,,,,,,,,164.47,197.61,
新至陞,s3679,14.71,10.56,14.2,12.46,12.86,15.06,13.39,12.56,12.4,13.53,12.48,14.39,9.1,11.02,9.75,7.51,9.28,9.01,11.29
家登,s3680,,,,,,,122.22,129.32,,,,,45.71,50.45,39.92,31.41,29.13,19.28,25.4
亞太電,s3682,,,,,26.87,34.82,84.05,102.56,39.33,33.91,21.25,22.96,20,,,,,,
榮昌,s3684,9.55,10.07,12.9,14.11,16.62,16.38,17.56,17.53,26.03,28.98,30.22,,,,,,,,
元創精密,s3685,,,81.14,65.26,118.77,150.03,,,46.44,32.57,16.66,17.71,28.35,29.19,29.03,23.29,10.04,10.74,9.47
達能,s3686,,,,,,,,,,,,,,,,,,,28.35
歐買尬,s3687,,,,,,,,,,,,,17.09,14.94,15.16,18.81,12.97,18.62,19.08
湧德,s3689,16.51,18.28,9.35,9.49,5.5,8.33,10.27,10.5,12.63,13.71,14.76,12.16,10.52,9.82,14.3,12.21,,,
碩禾,s3691,8.44,11.3,15.52,20.12,20.73,22.65,26.52,24.92,41.65,34.24,58.35,42.24,20.28,17.12,18.87,19.81,14.5,17.45,9.97
營邦,s3693,11.24,14.93,8.78,10.82,10.18,13.05,19.77,13.63,17.68,21.95,27.77,24.54,,,,,,,
海華,s3694,15.89,15.89,,,,,,,,,,,,,,,,,113.28
隆達,s3698,,,27.47,49.16,11.09,16.36,29.66,30.25,26.9,26.52,38.55,36.31,74.41,71.58,"2,772.12","1,710.28",,,68.59
大眾控,s3701,,,,,,,,,,,,,,,,,,,
大聯大,s3702,11.18,11.06,10.57,9.69,9.12,11.12,12.22,11.17,12.3,13.59,12.97,12.11,12.27,12.52,12.78,14.16,13.77,12.3,13.2
欣陸,s3703,117.22,123.05,15.92,13.52,4.51,4.86,5.67,6.05,12.59,12.05,21.08,20.98,10.06,10.53,11.11,11.01,8.68,7.79,13.48
合勤控,s3704,,,,,,,17.69,17.73,18.9,21.08,36.63,37.53,,,,,18.27,19.42,5.7
永信,s3705,16.66,16.51,16.39,15.75,15.04,16.4,17.92,17.92,24.07,27.05,27.28,27.33,27.57,21.44,20.95,20.67,20.4,19.59,17.32
神達,s3706,16.45,11.62,10.17,9.89,11.61,18.57,29.41,28.35,68.06,72.73,36.19,36.64,30.83,,,,,,
漢磊,s3707,,,,,,,,,,,,,,,,,,,
上緯投控,s3708,10.76,,,,,,,,,,,,,,,,,,
永日,s4102,,,,,,,,,,,,,,,72.18,71.97,21.95,22.46,20.6
百略,s4103,12.04,13.34,14.29,14.21,14.4,13.16,14.99,13.81,13.16,13.92,16.74,15.82,14.28,14.24,13.52,11.32,13.52,12.83,13.82
佳醫,s4104,19.9,21.87,25.51,24.95,22.74,21.78,25.69,25.5,52.24,59.96,76.57,75.05,40.56,33.91,25.33,25.29,23.97,21.26,19.92
東洋,s4105,46.48,40.9,42.48,44.97,69.15,52.04,77.38,84.5,120.44,154.49,157.66,145.38,118.65,100.96,67.86,77.47,54.71,42.46,54.21
雃博,s4106,18.7,20.41,25.09,21.1,16.78,18.62,22.09,26.66,30.99,28,23.1,21.89,17.15,15.73,13.72,12.54,13.76,13.41,13.5
邦特,s4107,32.8,33.11,29.92,26.8,25.61,27.37,23.9,21.89,24.29,27.96,27.65,26.13,27.64,19.51,17.62,16.86,18.96,17.7,18.98
懷特,s4108,,,,,,,,,,,,,,,,,,,
穆拉德,s4109,42.23,44.79,105.04,110.53,131.74,125.38,57.45,55.05,73.71,75.91,100.64,102.95,66.26,59.68,76.15,63.06,30.69,28.9,40.75
濟生,s4111,30.21,29.57,35.77,35.63,20.82,23.57,16.31,17.44,19.04,20.11,29.07,20.76,25.53,24.46,21.56,20.02,35.35,33.47,43.44
聯上,s4113,16.77,18.28,14.51,13.14,3.18,4.27,3.21,2.84,4.39,4.9,11.51,10.14,7.37,7.96,9.94,7.93,21.29,18.72,15.74
健喬,s4114,,,,,,,329.72,322.32,194.02,208.3,186.66,181.4,236.78,176.42,915.94,834.81,,,
明基醫,s4116,696.07,809.56,73.78,95.07,,,,,,,,,,,,,,,
旭富,s4119,16.07,16.93,17.02,19.65,21.46,20.46,22.44,20.19,26.13,28.26,23.76,22.09,25.78,17.59,19.22,18,15.95,13.86,16.12
友華,s4120,17.79,15.61,19.31,21.55,17.83,21.19,56.44,64.56,39.79,45.99,18.41,20.17,29.61,22.78,31.79,24.39,20.34,19.51,12.68
優盛,s4121,54.19,57.29,303.32,329.32,,,,,,,377.9,366.09,61.48,56.45,41.59,39.3,43.07,36.71,15.26
晟德,s4123,,,,,,,,,,,,,,,,,,,175.09
太醫,s4126,17.09,19.75,15.67,14.57,13.59,13.21,15.94,16.1,14.36,16.71,16.06,19.62,19.62,20.45,20.34,18.35,18.13,16.9,15.56
天良,s4127,35.5,36.56,15.31,15.93,14.12,16.8,20.48,20.57,20.24,22.7,18.49,18.18,26.77,23.43,19.87,18.4,46.02,35.54,
中天,s4128,,,,,,,,,,,,,,,,,,,
聯合,s4129,28.22,33.78,35.82,36.46,53.08,40.27,55.73,49.23,85.2,86.11,89.47,75.45,70.85,60.41,52.8,51.73,36.55,31.48,31.16
健亞,s4130,167.13,171.11,131.65,152.95,60.13,66.58,92.82,94.2,130.41,93.29,92.08,98.3,67.45,56.46,85.95,89.84,141.18,112.45,112.88
晶宇,s4131,,,,,,,,,,,,,,,,,,,
亞諾法,s4133,36.82,34.68,30.44,33.03,35.59,34.35,35.99,36.75,35.27,43.05,33.83,34.34,38.38,36.1,33.72,35.24,29.1,25.49,27.39
麗豐-KY,s4137,9.67,10.32,23.34,28.94,25.82,21.91,16.39,17.23,20.57,27.91,24.37,25.37,,,,,,,
曜亞,s4138,15.75,17.28,18.82,18.67,18.13,21.1,23.38,22.79,38.49,52.04,124.49,133.97,30.4,28.04,15.21,15.37,16.65,16.96,19.33
馬光-KY,s4139,,,,,,,,,,,479.36,370.08,85.26,90.48,94.67,97.48,67.1,60.02,44.24
龍燈-KY,s4141,11.18,11.76,,,,,13.07,14.94,18.08,17.86,30.51,31.31,20.6,22.13,14.19,14.44,18.28,16.91,
國光生,s4142,,,,,,,,,,,,,,,,,,,
康聯-KY,s4144,17.06,16.52,14.95,17.12,15.53,20.34,35.48,35.3,45.44,50.29,33.34,33.91,20.11,16.95,15.44,16.02,16.93,15.42,14.28
中裕,s4147,,,,,,,,,,,,,,,,,,,
台微體,s4152,,,,,,,,,,,,,,,,,,,
鈺緯,s4153,16.03,19.37,19.23,18.9,22.88,21.48,42.42,28.49,35.56,30.34,22.96,19.3,31.85,29.14,,,,,
康樂-KY,s4154,,,34.38,35.43,16.75,20.15,,,44.55,56.96,13.12,12.03,10.65,11.91,14.39,13.11,13.6,13.91,13.25
太景*-KY,s4157,,,,,,,,,,,,,,,,,,,
創源,s4160,,,,,,,,,,,,,,,79.69,84.31,72.7,,
聿新科,s4161,83.45,84.55,54.46,56.95,88.25,107.68,136.57,140.41,107.28,110.35,153.77,99.8,106.58,99.61,,,,,
智擎,s4162,76.49,58.72,64.27,62.32,215.15,238.47,200.47,216,,,,,,,189.74,176.61,37.39,,
鐿鈦,s4163,21.56,23.15,24.15,18.06,13.26,17.47,22.47,23.01,27.58,31.84,33.5,25.51,37.98,29.26,34.09,35.68,,,
承業醫,s4164,21.86,23.95,28.01,30.44,35.17,34.71,32.67,34.64,26.86,33.55,27.15,26.93,31.08,24.07,27.78,28.25,,,
展旺,s4167,,,,,,,,,,,,,,,,,,,
醣聯,s4168,,,,,,,,,,,,,,,"1,425.66","1,554.79",,,
瑞基,s4171,,,,,,,,,,,,,,,,,,,
久裕,s4173,35.36,37.57,44.79,50.62,42.21,50.46,32.11,31.49,29.63,38.46,40.52,44.05,,,,,,,
浩鼎,s4174,,,,,,,,,,,,,,,,,,,
杏一,s4175,18.26,19.19,18.45,15.21,17.06,18.5,20.37,21.33,17.89,23.27,,,,,,,,,
安成藥,s4180,,,,,,,,,,,,,,,,,,,
安克,s4188,,,,,,,,,,,,,,,,,,,
佐登-KY,s4190,15.47,15.74,20.74,24.17,,,,,,,,,,,,,,,
杏國,s4192,,,,,,,,,,,,,,,,,,,
環瑞醫,s4198,,,,,,,,,,,,,,,,,,,
中華食,s4205,16.46,15.53,17.54,16.78,18.89,19.67,19.94,20.18,20.67,21.28,22.64,21.87,19.65,17.91,19.94,16.81,17.89,16.54,15.85
環泰,s4207,50.78,48.12,176.78,169.05,18.74,25.41,20.3,22.51,11.04,13.08,11.04,10.77,17.7,14.21,13.25,11.18,18.13,17.01,41
信立,s4303,21.2,20.22,17.52,16.92,13.79,16.09,18.1,15.54,19.34,20.17,69.48,57.21,303.24,298.7,,,,,
勝昱,s4304,,,,,,,,,,,,,,,,,,,
世坤,s4305,9.59,9.98,10.2,9.65,11.64,12.25,12.29,12.29,10.97,11.9,11.95,10.65,11.13,11.07,11.92,11.46,13.93,12.18,29.65
炎洲,s4306,87.25,100.18,,,,,,,21.07,23.47,17.89,16.88,38.13,31.23,7.27,6.95,6.26,6.04,14.06
東隆興,s4401,19.28,18.98,20.98,22.13,32.4,35.1,23.52,17.82,17.98,19.16,22.11,24.07,28.74,27.64,16.42,11.81,8.44,8.93,8.27
福大,s4402,,,,,,,,,,,,,,,,,,,
新昕纖,s4406,,,,,,,,,,,,,,,,,,,17.03
飛寶,s4413,,,,119.22,,,,,,,,,,,,,,,21.9
如興,s4414,,,,,,,40.39,41.32,18.99,22.72,26.83,18.1,14.62,10.85,8.53,7.85,7,5.05,6.37
台原藥,s4415,,,,,,,,,,,,,,,,,,,
三圓,s4416,5.36,5.64,5.36,6.24,11.11,11.7,12,12.29,110.63,130.99,50.8,47.35,5.63,6.18,6.62,5.37,21.64,11.98,10.41
金洲,s4417,12.98,12.62,8.9,9.55,19.47,18.94,17.83,21.25,16.09,16.22,16.89,16.51,4.02,4.51,4.44,4.2,11.36,10.49,12.16
松懋,s4419,,,,,,,,,,,,,,,,,,,
光明,s4420,40.66,47.51,48.98,44.76,69.31,42.92,,,,,399.91,393.76,47.34,29.4,26.52,25.95,32.91,32.56,11.58
利勤,s4426,21.61,18.39,27.76,24.55,45.78,35.45,28.61,11.65,12.23,12.08,16,13.79,11.42,11.21,15.21,12.08,25.54,21.48,14.7
聚紡,s4429,12.87,13.3,21.63,22.39,28.64,34.22,33.04,32.51,40.34,43.98,43.98,46.73,49.74,52.59,18.49,19.71,10.69,12.39,12.11
耀億,s4430,11.19,12.28,10.98,10.78,11.2,13.11,17.92,17.43,19,19.15,16.45,16.41,15.72,15.08,14.47,14.19,25.9,23.15,80.44
銘旺實,s4432,11.93,13.78,14.47,12.92,15.93,17.69,18,14.35,19.87,22.5,18.28,18.19,15.17,15.03,18.87,11.22,,,
興采,s4433,26.61,27.15,78.45,75.67,64.82,66.06,30.39,36.83,,,,,,,,,,,
廣越,s4438,,,,,,,,,,,,,,,,,,,
健信,s4502,,,,,,,,,,,,,,,,,33.46,34.83,
金雨,s4503,122.23,97.51,,,,,,,,,,,,,,,,,14.4
崇友,s4506,12.32,9.91,10.21,9.24,16.81,14.31,15.84,14.94,15.26,16.36,13.74,14.81,15.17,13.58,16.3,14.7,15.13,13.87,13.45
高鋒,s4510,24.95,25.5,9.72,8.56,10.49,13.84,14.91,13.81,11.41,11.86,25.18,18.38,62.32,35.68,36.9,31.75,15.77,16.56,14.4
福裕,s4513,,,24.33,23.62,21.86,22.61,76.02,66.67,,,,,,,12.62,10.3,10.18,11.07,62.18
永彰,s4523,49.17,48.55,46.05,30.55,354.37,547.13,31.64,33.27,56.68,66.89,,,,,51.38,50.76,17.51,17.81,12.38
東台,s4526,23.51,25.22,16.98,16.21,13.63,14,17.44,14.73,20.2,23.1,23.8,19.64,25.1,23.02,22.3,20.53,9.88,10.04,11.85
方土霖,s4527,10.5,9.84,13.37,12.19,8.67,11.33,9.84,9.59,12.64,14.39,18.28,17.14,12.64,12.75,11.69,9.75,8.89,7.95,12.84
江興鍛,s4528,13.77,16.62,14.03,14.55,18.24,24.47,21.66,15.04,12.49,17.91,20.82,19.92,14.49,10.15,7.89,7.64,8.63,8.57,10.08
昶洧,s4529,,,,,,,,,,,,,,,49.89,49.53,,,
宏易,s4530,,,,,,,,,,,,,,,,,,,
瑞智,s4532,19.76,13.39,13.13,12.22,10.34,13.36,12.96,14.34,14.66,14.6,16.9,16.44,12.86,13.27,12.23,11.7,10.36,11.19,17.32
協易機,s4533,15.18,14.87,18.14,14.13,14.02,14.59,11.08,11.33,12.8,11.94,14.45,14.1,12.24,9.92,10.89,10.11,11.99,11.93,12.28
慶騰,s4534,66.87,72.02,27.6,17.26,13.67,17.64,15.83,14.5,18.51,23.95,58.13,45.41,,,,,,,
至興,s4535,12.89,11.9,13.81,13.44,16.19,17.11,15.57,14.58,15.69,16.19,18.74,16.16,17.21,15.62,11.16,10.85,9.48,10.21,14.55
拓凱,s4536,15.66,15.51,15.37,15.85,21.15,20.74,21.97,21.16,29.34,33.23,26.77,27.1,,,,,,,
晟田,s4541,43.56,48.3,27.44,27.52,21.67,27.64,20.78,21.75,22.37,,,,,,,,,,
科嶠,s4542,,,11.87,12.51,6.72,9.34,11.3,11.01,12.12,,,,,,,,,,
萬在,s4543,17.64,18.02,12.41,,,,,,,,,,,,,,,,
銘鈺,s4545,8.73,10.71,10.94,,,,,,,,,,,,,,,,
桓達,s4549,20.94,18.21,15.87,18.02,16.63,24.77,26.44,29.39,,,,,,,,,,,
長佳,s4550,13.76,13.1,13.84,13.26,14.82,12.41,13.46,,,,,,,,,,,,
智伸科,s4551,35.98,27.26,25.11,22.69,19.45,,,,,,,,,,,,,,
力達-KY,s4552,11.93,,,,,,,,,,,,,,,,,,
橙的,s4554,40.52,,,,,,,,,,,,,,,,,,
氣立,s4555,17.97,20.97,15.45,16.19,,,,,,,,,,,,,,,
旭然,s4556,41.9,44.4,38.09,37.76,,,,,,,,,,,,,,,
永新-KY,s4557,11.93,12.17,13.21,13.44,,,,,,,,,,,,,,,
唐鋒,s4609,293.69,237.56,,,,,,,,,,,,,,,,,23
中美實,s4702,,,16.07,17.48,15.33,16.66,29.26,31.51,67.77,80.55,,,285.49,359.15,,,,,
大恭,s4706,13.67,11.69,18.01,14.92,17.42,18.51,16.03,15.64,12.72,13.73,15.12,15.41,13.92,14.1,12.2,12.04,13.22,12.28,14.46
磐亞,s4707,10.1,9.46,8.63,8.67,9.83,11.07,28.4,30.59,30.01,36.93,38.79,32.6,32.01,27.99,49.43,48.63,30.47,25.75,16.62
永純,s4711,25.22,14.33,21.56,20.38,27.18,33.09,26.64,25.35,21.25,24.86,36.55,35.35,29.77,38.62,24.96,23.72,16.64,17.36,12.28
南璋,s4712,,,,,,,,,,,,,,,,,28.87,26.15,89.04
永捷,s4714,55.86,52.91,28.45,26.26,86.24,108.05,33.79,31.05,18.93,21.8,50.18,33.36,167.73,167.73,51.88,16.92,57.26,70.9,35.12
大立,s4716,25.18,19.66,19.01,17.15,19.16,22.23,33.32,32.96,24.74,26.99,24.22,23.95,18.2,20.05,18.56,18.56,18,15.24,18.85
德淵,s4720,12.04,13.02,11.89,11.46,14.57,14.33,20.05,19.98,14.7,13.45,12.25,12.5,13.44,13.32,13.32,12.88,18.69,17.56,31.33
美琪瑪,s4721,19.17,23.29,17.43,15.99,17.19,19.41,16.32,18.59,22.11,23.28,56.12,35.57,31,30.84,18.13,17.85,15.06,15.03,12.97
國精化,s4722,8.84,8.96,10.04,8.76,12.56,10.78,17.2,15.08,15.08,17.04,20.71,21.31,18.36,20.59,17.55,14.21,15.57,15.06,16.94
信昌化,s4725,,,,,,,,,,,,,,,,,9.28,13.84,6.68
永昕,s4726,,,,,,,,,,,,,,,,,,,
雙美,s4728,,,,,114.1,100.3,56.06,61.92,40.12,52.76,37.71,40.66,103.35,94.93,128.7,113.83,32.28,29.06,38.65
熒茂,s4729,,,,,,,,,,,,,,,,,,,
豪展,s4735,13.64,13.32,15.35,17.47,24.64,30.51,,,,,,,,,,,,,
泰博,s4736,15.79,18.48,17.85,16.82,19.07,15.85,21.79,21.63,22.81,26.62,18.99,15.96,24.39,17.2,16.34,15.88,16.2,16.65,20.32
華廣,s4737,27.28,28.86,32.5,37.21,35.23,42.7,97.49,82.92,31.45,38.01,34.41,28.4,50.64,43.44,29.26,33.68,22.53,26.02,26.08
康普,s4739,42.23,49.66,24.98,19.19,28.22,42.97,144.65,114.26,44.65,30.1,181.56,149.64,,,58.27,47.99,14.46,16.12,12.39
合一,s4743,,,,,,,,,,,,,,,,,60.65,49.19,127.9
合富-KY,s4745,10.61,13.52,15.41,12.84,10,13.73,17.06,18.75,19.96,26.54,27.22,18.18,18.26,18.19,25.36,,,,
台耀,s4746,23.24,27.36,29.34,26.9,20.45,19.77,21.71,22.56,39.48,46.87,,,,,43.16,43.7,20.53,22.19,21.25
強生,s4747,17.2,17.35,24.36,23.29,18.92,18.2,18.79,23.18,24.74,31.9,33.29,38.4,,,,,,,
國碳科,s4754,27.38,,,,,,,,,,,,,,,,,,
三福化,s4755,14.15,11.58,12.12,11.48,14.97,17.02,28.64,28.42,25.38,26.45,15.69,15.34,,,,,,,
三汰-KY,s4762,16.92,15.3,15.72,14.77,,,,,,,,,,,,,,,
材料-KY,s4763,19.24,18.57,22.57,16.73,,,,,,,,,,,,,,,
VHQ-KY,s4803,38.95,32.75,41.97,62.7,,,,,,,,,,,,,,,
大略-KY,s4804,28.02,22.14,33.53,33.29,,,,,,,,,,,,,,,
昇華,s4806,37.63,37.44,31.17,,,,,,,,,,,,,,,,
聯光通,s4903,218.78,84.14,19.81,16.02,15.28,17.83,97.92,92.39,,,,,25.33,27.46,14.19,13.75,14.28,12.01,12.11
遠傳,s4904,19.38,20.41,19.28,18.08,19.18,20.15,18.75,18.29,14.36,16.74,16.79,17.05,20.09,21.95,19.1,20.57,23.24,20.74,21.48
台聯電,s4905,273.58,288.38,65.48,58.62,494.34,683.39,,,,,,,,,12.04,13.2,17.03,15.21,8.58
正文,s4906,30.34,30.34,18.19,18.79,25.3,34.85,37.43,47.15,25.77,27.33,12.98,12.08,8.08,8.46,15.15,13.58,83.28,71.4,60.78
富宇,s4907,5.73,6.2,7.77,8.04,19.01,21.54,19.16,18.01,8.32,9.99,15.67,14.65,158.2,152.18,,,,,
前鼎,s4908,18.43,18.32,16.23,14.83,8.7,11.25,12.05,11.7,14.26,15.9,21.33,16.13,10.33,10.81,10.18,10.58,10.93,10.67,13.2
新復興,s4909,8.69,8.89,10.65,9.22,7.6,9.87,11.14,11.29,10.41,11.63,14.41,13.63,13.45,13.39,12.51,13.67,12.37,11.29,13.46
德英,s4911,,,,,809.19,566.38,665.71,687.21,"1,048.73","1,317.63",,,,,550.79,543.78,503.01,496.04,
聯德控股-KY,s4912,26.1,28.79,12.3,12.03,10.77,9.75,15.04,11.58,15.1,12.18,13.02,12.4,8.75,7.79,9.93,8.72,11.19,11.49,18.8
致伸,s4915,11.49,10.51,10.84,12.01,12.63,11.52,14.9,13.4,17.1,22.36,14.05,11.64,8.88,9.88,14.67,13.63,,,
事欣科,s4916,"1,779.29","2,122.39",,,,,71.17,62.8,20.01,27.3,23.37,18.92,,,,,,,
新唐,s4919,16.15,14.11,15.38,14.42,12.52,13.82,17.14,16.93,26.06,25.39,21.84,18.53,9.64,10.29,12.1,10.46,15.72,12.74,14.41
欣厚-KY,s4924,,,,,,,,,,,,,,,456.51,523.77,22.67,23.24,14.04
泰鼎-KY,s4927,8.15,8.26,10.82,10.59,12.52,14.85,14.22,13.08,16.06,12.45,10.3,9.07,6.1,7.69,7.15,6.2,7.84,7.78,11.41
燦星網,s4930,,,,,,,77.9,62.27,,,,,66.85,70.41,,,,,27.73
友輝,s4933,11.24,10.96,14.48,13.21,11.33,12.42,10.52,12.1,10.17,12.62,10.05,10.27,9.08,10.65,19.49,17.28,19.28,17.8,18.82
太極,s4934,11.03,13.13,60.15,61.28,81.54,87.58,22.17,22.17,13.92,17.6,,,,,,,,,
茂林-KY,s4935,11.82,11.44,12.19,13.36,10.52,9.53,13.21,12.49,18.45,19.41,17.6,18.59,12.29,13.45,15.86,13.79,16.89,14.15,19.84
和碩,s4938,9.85,8.29,7.99,7.66,9.34,10.36,14.66,12.02,13.14,13.27,12.07,10.21,12.85,14.87,24.33,19.78,44.44,45.32,347.07
亞電,s4939,,,,,140.19,197.81,20.64,23.18,28.59,24.5,16.61,15.36,24.21,20.76,20.08,19.11,14.04,14.55,17.15
嘉彰,s4942,,,,,14.91,15.6,9.75,9.97,9.09,10.7,10.15,10.95,9.65,9.92,14.04,13.4,8.1,9.69,9.7
康控-KY,s4943,,,,,,,,,,,,,,,,,,,
兆遠,s4944,,,,,,,,,,,,,,,,,,,
辣椒,s4946,,,,,,,,,,,,,,,19.8,26.59,25.14,36.31,34.33
昂寶-KY,s4947,19.96,15.67,15.07,18.14,11.95,14.67,13.98,12.32,14.36,18.62,29.24,23.96,17.83,11.86,12.28,11.26,12.04,16.04,18.55
牧東,s4950,4.05,3.63,,,,,,,,,,,18.92,27.42,,,,,
凌通,s4952,9.92,11.22,12.36,11.61,9.82,12.08,17.51,15.49,13.5,14.36,20.71,17.74,23.07,24.64,19.64,18.91,24.02,21.84,13.13
緯軟,s4953,133.9,119.52,8.8,9.13,8.23,11.41,14.14,15.36,25.96,28.81,35.97,,,,,,,,
光鋐,s4956,,,13.28,15.36,10.63,13.68,18.42,18.73,29.74,34.27,84.28,72.61,28.91,30.06,25.41,23.47,17.13,20.28,13.47
臻鼎-KY,s4958,8.14,6.84,6.92,7.28,10.66,12.22,13.2,11,11.9,13.28,11.92,10.95,12.14,11.25,15.15,15.17,22.99,22.25,36.79
奇美材,s4960,30.15,32.47,5.81,6.62,4.46,5.98,7.64,7.46,6.76,6.59,5.32,5.54,8.3,8.26,10.83,9.6,8.25,7.76,12.66
商店街,s4965,57.29,48.36,41.74,42.86,38.33,42.79,44.32,51.95,45.6,56.46,49.5,53.23,37.5,23.82,20.28,20.28,19.93,20.97,27.43
